geo,year,scl_f1732_food_supply_quantity_tonnes
1,2010,747
1,2011,491
1,2012,219
1,2013,135
1,2014,239
1,2015,131
1,2016,50
1,2017,141
1,2018,134
1,2019,271
10,2010,555
10,2011,623
10,2012,907
10,2013,1210
10,2014,1444
10,2015,1350
10,2016,1203
10,2017,1050
10,2018,963
10,2019,860
100,2010,1371736
100,2011,1155387
100,2012,1221628
100,2013,1471440
100,2014,1024517
100,2015,1026803
100,2016,1044284
100,2017,1010070
100,2018,1613327
100,2019,1486474
101,2010,534061
101,2011,517400
101,2012,575461
101,2013,543651
101,2014,540343
101,2015,516693
101,2016,515115
101,2017,506419
101,2018,508765
101,2019,511156
102,2010,15741
102,2011,16426
102,2012,24569
102,2013,21164
102,2014,8058
102,2015,9973
102,2016,13168
102,2017,13102
102,2018,12708
102,2019,13494
103,2010,6659
103,2011,9068
103,2012,10797
103,2013,12402
103,2014,10155
103,2015,10639
103,2016,12624
103,2017,12593
103,2018,13400
103,2019,19253
104,2010,610
104,2011,631
104,2012,533
104,2013,552
104,2014,521
104,2015,544
104,2016,518
104,2017,585
104,2018,576
104,2019,1454
105,2010,16101
105,2011,15611
105,2012,15942
105,2013,17029
105,2014,17327
105,2015,18089
105,2016,16767
105,2017,17113
105,2018,17387
105,2019,22128
106,2010,328
106,2011,133
106,2012,567
106,2013,437
106,2014,183
106,2015,389
106,2016,386
106,2017,385
106,2018,448
106,2019,432
107,2010,1060
107,2011,3462
107,2012,1051
107,2013,931
107,2014,3293
107,2015,3037
107,2016,934
107,2017,1139
107,2018,1202
107,2019,1185
108,2010,5255
108,2011,5266
108,2012,5134
108,2013,4932
108,2014,15
108,2015,10
108,2016,18
108,2017,7
108,2018,5
108,2019,14
109,2010,2157
109,2011,3277
109,2012,1188
109,2013,1188
109,2014,4598
109,2015,4626
109,2016,4658
109,2017,4686
109,2018,1651
109,2019,1587
11,2010,8565
11,2011,8101
11,2012,7951
11,2013,9388
11,2014,6056
11,2015,9197
11,2016,9625
11,2017,6998
11,2018,9767
11,2019,8488
110,2010,171667
110,2011,167668
110,2012,165361
110,2013,166381
110,2014,167446
110,2015,170305
110,2016,168201
110,2017,170189
110,2018,174681
110,2019,178198
112,2010,3499
112,2011,3896
112,2012,5507
112,2013,4767
112,2014,6097
112,2015,5789
112,2016,5040
112,2017,8316
112,2018,5479
112,2019,18153
113,2010,55
113,2011,75
113,2012,69
113,2013,74
113,2014,50
113,2015,74
113,2016,77
113,2017,89
113,2018,90
113,2019,133
114,2010,13012
