geo,year,scl_coconut_oil_tourist_consumption
101,2010,39.71
101,2011,44.03
101,2012,35.31
101,2013,30.86
101,2014,15.41
101,2015,25.91
101,2016,20.88
101,2017,20.88
101,2018,20.88
101,2019,28.01
101,2020,0
101,2021,0
101,2022,0.67
109,2010,164.2
109,2011,171.31
109,2012,176.44
109,2013,177.52
109,2014,186.97
109,2015,183.67
109,2016,173.37
109,2017,173.37
109,2018,173.37
109,2019,154.46
109,2020,0
109,2021,0
109,2022,116.9
114,2010,4.46
114,2011,1.1
114,2012,1.57
114,2013,1.62
114,2014,1.76
114,2015,1.98
114,2016,2.46
114,2017,2.46
114,2018,2.46
114,2019,2.83
114,2020,0
114,2021,0
114,2022,2.06
115,2010,28.58
115,2011,29.01
115,2012,35.23
115,2013,47.5
115,2014,48.01
115,2015,59.29
115,2016,57.62
115,2017,57.62
115,2018,57.62
115,2019,57.73
115,2020,0
115,2021,0
115,2022,47.2
117,2020,18000
117,2021,0
117,2022,0
12,2010,19.64
12,2011,13.99
12,2012,12.31
12,2013,12.94
12,2014,10.59
12,2015,10.94
12,2016,11.62
12,2017,9.12
12,2018,1.72
12,2019,1.48
12,2020,1.19
12,2021,0.74
12,2022,1.54
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,13.91
132,2011,11.58
132,2012,5.4
132,2013,5.44
132,2014,6.72
132,2015,6.72
132,2016,7.67
132,2017,10.67
132,2018,12.63
132,2019,9.38
132,2020,0
132,2021,0
132,2022,4.97
134,2010,7.26
134,2011,6.64
134,2012,6.85
134,2013,6.43
134,2014,6.47
134,2015,2.69
134,2016,8.76
134,2017,4.86
134,2018,9.92
134,2019,5.94
134,2020,0
134,2021,0
134,2022,5.28
137,2010,1.07
137,2011,1.02
137,2012,2.06
137,2013,3.25
137,2014,2.52
137,2015,3.29
137,2016,3.6
137,2017,3.6
137,2018,3.6
137,2019,1.52
137,2020,0
137,2021,0
137,2022,1.7
14,2010,3
14,2011,1
14,2012,8
14,2013,13
14,2014,0
14,2015,0
14,2016,0
