geo,year,scl_f1737_proteins_year
1,2010,1589
1,2011,1968
1,2012,2591
1,2013,2551
1,2014,2465
1,2015,3207
1,2016,2447
1,2017,2899
1,2018,2813
1,2019,2509
10,2010,10233
10,2011,9355
10,2012,10141
10,2013,10617
10,2014,9581
10,2015,9445
10,2016,11414
10,2017,11420
10,2018,10764
10,2019,10014
100,2010,374014
100,2011,364238
100,2012,367642
100,2013,401894
100,2014,428924
100,2015,428215
100,2016,432199
100,2017,457924
100,2018,473512
100,2019,479240
101,2010,83154
101,2011,90830
101,2012,97442
101,2013,92017
101,2014,97201
101,2015,114324
101,2016,98783
101,2017,103718
101,2018,107659
101,2019,111166
102,2010,87046
102,2011,90637
102,2012,93132
102,2013,99177
102,2014,85522
102,2015,88163
102,2016,79873
102,2017,76313
102,2018,81111
102,2019,84556
103,2010,10099
103,2011,10362
103,2012,10389
103,2013,14041
103,2014,12382
103,2015,13015
103,2016,14385
103,2017,17467
103,2018,19721
103,2019,20238
104,2010,2257
104,2011,2206
104,2012,2455
104,2013,2669
104,2014,2559
104,2015,2885
104,2016,2855
104,2017,3190
104,2018,3192
104,2019,2899
105,2010,5558
105,2011,5313
105,2012,5649
105,2013,5283
105,2014,5442
105,2015,5387
105,2016,5991
105,2017,6349
105,2018,6265
105,2019,6780
106,2010,57192
106,2011,54023
106,2012,48737
106,2013,52385
106,2014,45206
106,2015,48000
106,2016,45170
106,2017,46138
106,2018,45813
106,2019,47110
107,2010,10995
107,2011,11260
107,2012,11066
107,2013,12453
107,2014,11736
107,2015,12244
107,2016,12552
107,2017,12884
107,2018,12990
107,2019,13377
108,2010,5558
108,2011,8324
108,2012,10020
108,2013,10356
108,2014,12368
108,2015,12018
108,2016,12041
108,2017,11146
108,2018,10275
108,2019,10276
109,2010,1564
109,2011,1546
109,2012,1551
109,2013,1426
109,2014,1512
109,2015,1573
109,2016,1691
109,2017,1720
109,2018,1724
109,2019,1697
11,2010,3942
11,2011,4151
11,2012,4369
11,2013,4295
11,2014,4200
11,2015,4392
11,2016,4020
11,2017,4253
11,2018,4642
11,2019,4749
110,2010,29039
110,2011,29776
110,2012,30425
110,2013,29627
110,2014,28793
110,2015,28288
110,2016,28560
110,2017,28099
110,2018,28819
110,2019,28089
112,2010,2787
112,2011,2949
112,2012,2971
112,2013,2997
112,2014,2810
112,2015,3299
112,2016,3512
112,2017,3250
112,2018,3373
112,2019,3157
113,2010,689
113,2011,802
113,2012,811
113,2013,866
113,2014,1174
113,2015,1314
113,2016,1460
113,2017,1465
113,2018,1466
113,2019,1327
114,2010,21765
114,2011,17285
114,2012,17810
114,2013,19478
114,2014,23087
114,2015,18947
114,2016,19662
114,2017,20472
114,2018,20981
114,2019,26588
115,2010,2184
115,2011,2106
115,2012,2129
115,2013,2151
115,2014,2130
115,2015,2206
115,2016,2232
115,2017,2124
115,2018,1802
115,2019,1192
116,2010,6154
116,2011,6161
116,2012,6165
116,2013,6179
116,2014,6413
116,2015,6386
116,2016,6472
116,2017,6451
116,2018,6503
116,2019,6609
117,2010,18588
117,2011,17061
117,2012,19078
117,2013,17158
117,2014,19461
117,2015,17589
117,2016,17775
117,2017,18164
117,2018,17514
117,2019,17562
118,2010,1385
118,2011,2614
118,2012,3053
118,2013,3390
118,2014,3691
118,2015,3149
118,2016,3362
118,2017,2854
118,2018,2866
118,2019,2756
119,2010,583
119,2011,604
119,2012,604
119,2013,613
119,2014,683
119,2015,620
119,2016,646
119,2017,698
119,2018,670
119,2019,694
12,2010,279
12,2011,291
12,2012,336
12,2013,320
12,2014,288
12,2015,289
12,2016,263
12,2017,298
12,2018,311
12,2019,306
120,2010,2695
120,2011,3196
120,2012,3855
120,2013,4221
120,2014,5051
120,2015,7120
120,2016,5690
120,2017,6952
120,2018,8094
120,2019,6886
121,2010,2160
121,2011,2600
121,2012,2861
121,2013,2967
121,2014,3891
121,2015,3952
121,2016,3867
121,2017,3960
121,2018,3844
121,2019,4214
122,2010,185
122,2011,184
122,2012,182
122,2013,181
122,2014,182
122,2015,153
122,2016,200
122,2017,165
122,2018,212
122,2019,191
123,2010,1586
123,2011,1599
123,2012,1589
123,2013,1618
123,2014,1642
123,2015,1679
123,2016,1695
123,2017,1716
123,2018,1741
123,2019,1757
124,2010,4240
124,2011,3735
124,2012,4704
124,2013,4917
124,2014,4361
124,2015,4439
124,2016,4087
124,2017,4163
124,2018,4236
124,2019,4381
126,2010,733
126,2011,733
126,2012,827
126,2013,850
126,2014,895
126,2015,864
126,2016,1099
126,2017,1054
126,2018,1152
126,2019,1000
128,2010,124
128,2011,161
128,2012,184
128,2013,179
128,2014,177
128,2015,176
128,2016,191
128,2017,181
128,2018,203
128,2019,251
129,2010,6303
129,2011,6635
129,2012,6927
129,2013,6869
129,2014,6908
129,2015,7065
129,2016,7131
129,2017,7245
129,2018,7317
129,2019,7462
130,2010,7810
130,2011,7705
130,2012,7688
130,2013,9905
130,2014,15089
130,2015,15628
130,2016,15403
130,2017,16132
130,2018,17523
130,2019,19152
131,2010,7274
131,2011,7223
131,2012,7601
131,2013,7337
131,2014,7431
131,2015,7969
131,2016,7901
131,2017,8028
131,2018,7384
131,2019,7330
132,2010,120
132,2011,116
132,2012,142
132,2013,135
132,2014,140
132,2015,143
132,2016,183
132,2017,201
132,2018,207
132,2019,239
133,2010,7225
133,2011,6597
133,2012,6924
133,2013,7818
133,2014,6252
133,2015,5766
133,2016,8912
133,2017,8582
133,2018,8479
133,2019,8798
134,2010,177
134,2011,219
134,2012,211
134,2013,183
134,2014,179
134,2015,211
134,2016,231
134,2017,241
134,2018,227
134,2019,227
136,2010,466
136,2011,463
136,2012,510
136,2013,516
136,2014,512
136,2015,649
136,2016,570
136,2017,582
136,2018,680
136,2019,604
137,2010,282
137,2011,288
137,2012,310
137,2013,317
137,2014,281
137,2015,287
137,2016,288
137,2017,291
137,2018,300
137,2019,314
138,2010,67918
138,2011,71432
138,2012,69544
138,2013,73361
138,2014,71970
138,2015,75404
138,2016,80095
138,2017,77752
138,2018,83294
138,2019,86147
14,2010,113
14,2011,118
14,2012,115
14,2013,111
14,2014,107
14,2015,117
14,2016,127
14,2017,125
14,2018,127
14,2019,122
141,2010,230
141,2011,239
141,2012,234
141,2013,208
141,2014,167
141,2015,166
141,2016,192
141,2017,168
141,2018,205
141,2019,206
143,2010,17316
143,2011,19729
143,2012,20303
143,2013,19096
143,2014,23502
143,2015,22516
143,2016,20860
143,2017,24489
143,2018,24547
143,2019,26263
144,2010,3977
144,2011,4018
144,2012,4990
144,2013,5793
144,2014,5308
144,2015,6469
144,2016,5120
144,2017,6561
144,2018,6943
144,2019,7466
146,2010,1071
146,2011,1083
146,2012,1068
146,2013,1122
146,2014,1975
146,2015,2348
146,2016,2344
146,2017,2150
146,2018,2564
146,2019,2605
147,2010,270
147,2011,320
147,2012,495
147,2013,530
147,2014,487
147,2015,496
147,2016,479
147,2017,490
147,2018,430
147,2019,455
149,2010,5918
149,2011,6689
149,2012,8740
149,2013,8130
149,2014,8471
149,2015,8889
149,2016,8965
149,2017,9582
149,2018,6663
149,2019,7989
150,2010,9540
150,2011,11101
150,2012,10814
150,2013,11931
150,2014,12035
150,2015,13086
150,2016,13083
150,2017,12294
150,2018,13032
150,2019,12748
153,2010,70
153,2011,68
153,2012,92
153,2013,85
153,2014,79
153,2015,107
153,2016,128
153,2017,113
153,2018,93
153,2019,98
154,2010,1296
154,2011,1250
154,2012,1196
154,2013,1259
154,2014,1305
154,2015,1367
154,2016,1474
154,2017,1285
154,2018,1434
154,2019,1386
155,2010,145
155,2011,137
155,2012,136
155,2013,140
155,2014,150
155,2015,156
155,2016,156
155,2017,158
155,2018,157
155,2019,158
156,2010,2137
156,2011,2067
156,2012,2212
156,2013,2604
156,2014,2512
156,2015,2380
156,2016,2618
156,2017,2327
156,2018,2335
156,2019,2209
157,2010,934
157,2011,915
157,2012,497
157,2013,660
157,2014,825
157,2015,1153
157,2016,1301
157,2017,1281
157,2018,1380
157,2019,1609
158,2010,2743
158,2011,2989
158,2012,3077
158,2013,3151
158,2014,3139
158,2015,3234
158,2016,3385
158,2017,3612
158,2018,3891
158,2019,3935
159,2010,51207
159,2011,51742
159,2012,54304
159,2013,53847
159,2014,54765
159,2015,55551
159,2016,55661
159,2017,56281
159,2018,56922
159,2019,57525
16,2010,19415
16,2011,19155
16,2012,19047
16,2013,19564
16,2014,20418
16,2015,22589
16,2016,23171
16,2017,24394
16,2018,23797
16,2019,24764
162,2010,2647
162,2011,2815
162,2012,2839
162,2013,2864
162,2014,2989
162,2015,2795
162,2016,2970
162,2017,2977
162,2018,2932
162,2019,2932
165,2010,46017
165,2011,44428
165,2012,43563
165,2013,41840
165,2014,45870
165,2015,46099
165,2016,44587
