geo,year,scl_tea_calories_year
1,2010,130
1,2011,132
1,2012,136
1,2013,138
1,2014,138
1,2015,143
1,2016,146
1,2017,130
1,2018,137
1,2019,133
10,2010,5090
10,2011,4717
10,2012,5301
10,2013,4988
10,2014,8056
10,2015,8019
10,2016,7556
10,2017,4989
10,2018,4796
10,2019,5033
100,2010,305434
100,2011,326156
100,2012,344247
100,2013,366706
100,2014,397095
100,2015,428011
100,2016,457694
100,2017,436877
100,2018,429959
100,2019,455550
101,2010,30510
101,2011,31810
101,2012,33138
101,2013,34425
101,2014,35639
101,2015,36851
101,2016,38125
101,2017,39391
101,2018,40850
101,2019,42176
102,2010,57644
102,2011,55673
102,2012,53936
102,2013,54220
102,2014,51698
102,2015,55908
102,2016,59849
102,2017,61411
102,2018,61726
102,2019,57811
103,2010,9359
103,2011,9925
103,2012,10649
103,2013,11994
103,2014,12173
103,2015,12613
103,2016,13374
103,2017,13631
103,2018,13821
103,2019,14237
104,2010,3981
104,2011,3406
104,2012,2675
104,2013,2801
104,2014,3000
104,2015,3077
104,2016,3118
104,2017,3175
104,2018,3227
104,2019,3283
105,2010,558
105,2011,642
105,2012,827
105,2013,396
105,2014,501
105,2015,434
105,2016,265
105,2017,261
105,2018,162
105,2019,98
106,2010,2465
106,2011,2271
106,2012,2214
106,2013,2408
106,2014,2283
106,2015,2299
106,2016,2314
106,2017,2334
106,2018,2346
106,2019,2352
107,2010,444
107,2011,427
107,2012,471
107,2013,689
107,2014,564
107,2015,614
107,2016,667
107,2017,717
107,2018,770
107,2019,806
108,2010,10872
108,2011,11004
108,2012,11318
108,2013,11698
108,2014,12909
108,2015,12183
108,2016,11436
108,2017,12561
108,2018,11027
108,2019,11230
109,2010,29
109,2011,49
109,2012,0
109,2013,0
109,2014,0
109,2015,21
109,2016,8
109,2017,0
109,2018,0
109,2019,0
11,2010,416
11,2011,423
11,2012,426
11,2013,427
11,2014,430
11,2015,433
11,2016,438
11,2017,446
11,2018,453
11,2019,872
110,2010,46127
110,2011,43626
110,2012,43939
110,2013,44360
110,2014,48625
110,2015,44822
110,2016,40426
110,2017,41310
110,2018,43128
110,2019,41590
112,2010,1872
112,2011,1948
112,2012,2029
112,2013,2111
112,2014,2197
112,2015,2266
112,2016,2324
112,2017,2376
112,2018,2437
112,2019,2490
113,2010,1450
113,2011,1420
113,2012,1594
113,2013,1428
113,2014,1598
113,2015,1442
113,2016,1502
113,2017,1885
113,2018,1935
113,2019,1875
114,2010,5381
114,2011,30244
114,2012,37026
114,2013,25981
114,2014,34884
114,2015,66955
114,2016,76313
114,2017,40889
114,2018,43436
114,2019,10064
115,2010,39
115,2011,40
115,2012,40
115,2013,46
115,2014,42
115,2015,42
115,2016,43
115,2017,44
115,2018,44
115,2019,104
116,2014,5
116,2015,9
116,2016,6
116,2017,0
116,2018,6
117,2010,1118
117,2011,1145
117,2012,1163
117,2013,1186
117,2014,1331
117,2015,1224
117,2016,1150
117,2017,1268
117,2018,1426
117,2019,1356
118,2010,4858
118,2011,3998
118,2012,2671
118,2013,2445
118,2014,3182
118,2015,2178
118,2016,2381
118,2017,2555
118,2018,2410
118,2019,697
119,2010,302
119,2011,800
119,2012,457
119,2013,318
119,2014,363
119,2015,276
119,2016,292
119,2017,254
119,2018,184
119,2019,212
12,2010,106
12,2011,55
12,2012,233
12,2013,152
12,2014,124
12,2015,161
12,2016,50
12,2017,53
12,2018,52
12,2019,50
120,2010,1432
120,2011,1530
120,2012,1633
120,2013,1877
120,2014,1860
120,2015,1971
120,2016,2086
120,2017,2205
120,2018,2277
