geo,year,scl_groundnut_oil_fats_year
1,2010,1.8
1,2011,1.8
1,2012,0
1,2013,0.97
1,2014,0.61
1,2015,1.25
1,2016,0.54
1,2017,0.75
1,2018,1.7
1,2019,1.52
1,2020,1.45
1,2021,0.9
1,2022,2.84
10,2010,1667.33
10,2011,1889.11
10,2012,1252.75
10,2013,1342.66
10,2014,960.31
10,2015,746.61
10,2016,1947.07
10,2017,1532.42
10,2018,1676.54
10,2019,1493.6
10,2020,1343.48
10,2021,1644.02
10,2022,1391.67
100,2010,1898846.25
100,2011,1586914.5
100,2012,1580946.47
100,2013,1078499.42
100,2014,1026518.84
100,2015,917854.25
100,2016,1059150.74
100,2017,1094572.16
100,2018,1140419.62
100,2019,345393.71
100,2020,393376.24
100,2021,600241.31
100,2022,814312.87
101,2010,32022.07
101,2011,28351.76
101,2012,26362.04
101,2013,27052.71
101,2014,28624.62
101,2015,29289.95
101,2016,27180.53
101,2017,26642.65
101,2018,27005.29
101,2019,26628.01
101,2020,24842.67
101,2021,23976.77
101,2022,20494.83
102,2010,7.12
102,2011,7.23
102,2012,0
102,2013,0
102,2014,7.21
102,2015,0
102,2016,7.58
102,2017,7.74
102,2018,0
102,2019,6.09
102,2020,0.15
102,2021,19.39
102,2022,0
103,2010,2718.35
103,2011,2867.92
103,2012,3057.34
103,2013,3397.98
103,2014,3941.58
103,2015,3221.57
103,2016,3296.72
103,2017,3667.02
103,2018,0
103,2019,0
103,2020,0
103,2021,5694.3
103,2022,6693.3
104,2010,54.95
104,2011,18.98
104,2012,50.95
104,2013,26.97
104,2014,31.12
104,2015,31.77
104,2016,27.66
104,2017,25.15
104,2018,7.76
104,2019,4.15
104,2020,4.55
104,2021,14.72
104,2022,22.08
105,2010,13.07
105,2011,4.91
105,2012,0
105,2013,5.59
105,2014,5.1
105,2015,0
105,2016,10.59
105,2017,0
105,2018,25.97
105,2019,0
105,2020,0
105,2021,6.02
105,2022,0
106,2010,41647.31
106,2011,42272.68
106,2012,34453.51
106,2013,37129.83
106,2014,38094.29
106,2015,38255.14
106,2016,38369.52
106,2017,38483.69
106,2018,43620.52
106,2019,49061.19
106,2020,41797.38
106,2021,40102.47
106,2022,38657.78
107,2010,9358.57
107,2011,9280.01
107,2012,10518.18
107,2013,10457.4
107,2014,11070.33
107,2015,11702.01
107,2016,12348.85
107,2017,12972.31
107,2018,13612.02
107,2019,15931.61
107,2020,16983
107,2021,17982
107,2022,15591.36
108,2010,3.8
108,2011,0
108,2012,0
108,2013,0.8
108,2014,0.3
108,2015,0.37
108,2016,0.98
108,2017,1.11
108,2018,1.13
108,2019,0.75
108,2020,0.59
108,2021,2.38
108,2022,0.45
109,2010,0
109,2011,0
109,2012,0
109,2013,1.01
109,2014,1.01
109,2015,1.02
109,2016,1.03
109,2017,1.51
109,2018,1.05
109,2019,5.96
109,2020,0.9
109,2021,1.66
109,2022,6.71
11,2010,728.27
11,2011,533.47
11,2012,380.87
11,2013,374.18
11,2014,461.76
11,2015,434.09
11,2016,243.16
11,2017,388
11,2018,473.46
11,2019,533.59
11,2020,574.05
11,2021,1132.44
11,2022,589.21
110,2010,856.86
110,2011,856.45
110,2012,858.15
110,2013,860.38
110,2014,860.27
110,2015,860.71
110,2016,860.81
110,2017,861.73
110,2018,860.67
110,2019,812.94
110,2020,692.8
110,2021,589.86
110,2022,699.31
112,2010,2.22
112,2011,5.71
112,2012,0
112,2013,6.25
112,2014,94.89
112,2015,2.85
112,2016,2.65
112,2017,10.41
112,2018,26.4
112,2019,24.06
112,2020,17.31
112,2021,12.4
112,2022,29.07
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
113,2019,0.14
113,2021,0
113,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,12.92
114,2015,9.8
114,2016,43.22
114,2017,0
114,2018,0
114,2019,32.76
114,2020,17.11
114,2021,3.85
114,2022,55.37
115,2010,594.33
115,2011,637.23
115,2012,684.51
115,2013,736.87
115,2014,820.1
115,2015,804.11
115,2016,752.12
115,2017,487.28
115,2018,519.57
115,2019,483.43
115,2020,502.86
115,2021,521.43
115,2022,539.27
117,2010,1232.97
117,2011,1242.9
117,2012,1251.92
117,2013,1261.96
117,2014,1272.55
117,2015,1280.91
117,2016,1288.09
117,2017,1294.5
117,2018,1299.04
117,2019,868.68
117,2020,1280.39
117,2021,1325.7
