geo,year,scl_fat_pig_butcher_import_quantity
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
20,2010,44
20,2011,22
20,2012,22
20,2013,5
20,2014,3
20,2015,7
20,2016,2
20,2017,10
20,2018,4
20,2019,39
25,2010,0
25,2011,14
25,2012,1
25,2013,1
5000,2010,44
5000,2011,36
5000,2012,23
5000,2013,6
5000,2014,3
5000,2015,7
5000,2016,2
5000,2017,10
5000,2018,4
5000,2019,39
5100,2010,44
5100,2011,22
5100,2012,22
5100,2013,5
5100,2014,3
5100,2015,7
5100,2016,2
5100,2017,10
5100,2018,4
5100,2019,39
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,2010,44
5104,2011,22
5104,2012,22
5104,2013,5
5104,2014,3
5104,2015,7
5104,2016,2
5104,2017,10
5104,2018,4
5104,2019,39
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5500,2010,0
5500,2011,14
5500,2012,1
5500,2013,1
5502,2010,0
5502,2011,14
5502,2012,1
5502,2013,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,14
5801,2012,1
5801,2013,1
5802,2010,44
5802,2011,22
5802,2012,22
5802,2013,5
5802,2014,3
5802,2015,7
5802,2016,2
5802,2017,10
5802,2018,4
5802,2019,39
5803,2010,0
5803,2011,14
5803,2012,1
5803,2013,1
5815,2010,0
5815,2011,14
5815,2012,1
5815,2013,1
5817,2010,44
5817,2011,36
5817,2012,23
5817,2013,6
5817,2014,3
5817,2015,7
5817,2016,2
5817,2017,10
5817,2018,4
5817,2019,39
63,2010,0
63,2011,0
63,2012,0
63,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
