geo,year,scl_cocoa_husks_and_shells_feed
1,2015,1.5
1,2016,1.5
1,2017,4.8
1,2018,1.81
1,2019,1.82
1,2020,3.01
1,2021,1.26
10,2010,112
10,2011,66.99
10,2012,103
10,2013,121
10,2014,159.13
10,2015,160.85
10,2016,129.76
10,2017,118.66
10,2018,119.29
10,2019,121.23
10,2020,94.08
10,2021,92.15
10,2022,87.71
100,2010,3778.97
100,2011,6691.61
100,2012,7667.04
100,2013,5509.71
100,2014,9160.64
100,2015,5266.49
100,2016,8350.55
100,2017,8522.3
100,2018,10614.12
100,2019,9942.31
100,2020,9562.69
100,2021,9714.65
100,2022,12150.25
101,2010,84410.61
101,2011,94887.24
101,2012,105995.02
101,2013,94174.96
101,2014,134319.49
101,2015,99805.53
101,2016,121033.47
101,2017,144390.05
101,2018,178722.64
101,2019,182114.94
101,2020,164912.18
101,2021,176570.3
101,2022,167401.66
102,2010,1844
102,2011,1794
102,2012,1234
102,2013,743.17
102,2014,1246.2
102,2015,1358.65
102,2016,1462.26
102,2017,2414.45
102,2018,1660.83
102,2019,1066.78
102,2020,863.65
102,2021,905.9
102,2022,629.18
104,2014,0
104,2015,0.09
104,2016,0.26
104,2017,0.11
104,2018,0.68
104,2019,2.99
104,2020,0.68
104,2021,0.28
104,2022,0.2
105,2010,205.99
105,2011,178.02
105,2012,169.97
105,2013,5
105,2014,3.27
105,2015,14.01
105,2016,14.44
105,2017,17.73
105,2018,19.94
105,2019,17.3
105,2020,10.53
105,2021,11.37
105,2022,26.79
106,2010,17922.2
106,2011,21224.8
106,2012,22128.6
106,2013,26743.6
106,2014,27827.57
106,2015,24614.31
106,2016,28433.75
106,2017,28106.25
106,2018,25242.32
106,2019,23899.19
106,2020,22420.97
106,2021,24382.58
106,2022,22731.41
108,2010,986.4
108,2011,1479.2
108,2012,1566
108,2013,978.2
108,2014,420.17
108,2015,161.63
108,2016,498.52
108,2017,1118.81
108,2018,1864.51
108,2019,894.63
108,2020,1706.87
108,2021,1397.88
108,2022,1734.21
109,2010,198
109,2011,35
109,2012,155.97
109,2013,169.03
109,2014,141.51
109,2015,97.06
109,2016,96.36
109,2017,40.44
109,2018,5.96
109,2019,38.25
109,2020,48.52
109,2021,53.15
109,2022,30.11
11,2010,2385.2
11,2011,2490
11,2012,2259.4
11,2013,1629.4
11,2014,930.38
11,2015,3906.44
11,2016,4533.55
11,2017,756.54
11,2018,6838.55
11,2019,3879.09
11,2020,3639.8
11,2021,3388.76
11,2022,4151.24
110,2010,8885.4
110,2011,10434.6
110,2012,10220
110,2013,8188.6
110,2014,6340.29
110,2015,8016
110,2016,12628.85
110,2017,10972.33
110,2018,11717.39
110,2019,10709.84
110,2020,9706.88
110,2021,7547.27
110,2022,8794.74
113,2011,18
113,2012,65
113,2013,65
113,2015,3
114,2014,0
114,2017,0
115,2015,0
115,2016,0
115,2019,0
115,2020,0
115,2022,0
117,2010,822.01
117,2011,843
117,2012,713.96
117,2013,1870.93
117,2014,11363.06
117,2015,10575.37
117,2016,5950.78
117,2017,5136.81
117,2018,2597.78
117,2019,1208.25
117,2020,1786.91
117,2021,2457.44
117,2022,1912.04
118,2015,3.65
118,2016,0.12
118,2018,4.89
118,2019,6.94
118,2020,0.19
118,2022,423.01
119,2014,0
119,2015,15.91
119,2016,0
119,2017,0
119,2018,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0.15
12,2015,0.27
12,2020,0.02
12,2021,0.05
121,2015,0.03
121,2016,0
121,2018,0.04
121,2019,0.02
121,2020,0.02
122,2016,0.01
122,2017,16.5
122,2018,0.01
122,2022,0.12
123,2020,0.01
123,2022,0.02
124,2015,0.13
124,2019,1.8
124,2022,60
126,2010,0
126,2011,7
126,2012,0
126,2013,0.6
126,2014,0.45
126,2017,22.06
126,2018,3.48
126,2019,8.64
126,2020,232.4
126,2021,691.11
126,2022,531.03
127,2020,0
127,2021,0.03
127,2022,0.01
129,2010,313.76
129,2011,143.5
129,2012,241.17
129,2013,146.95
129,2014,318.76
129,2015,224.74
129,2016,231.54
129,2018,234.83
129,2020,16.41
129,2022,17.54
13,2019,0.1
13,2020,0.39
130,2019,0.19
131,2010,59219
131,2011,59248
131,2012,55570
131,2013,53357
131,2014,43854.57
131,2015,40463.46
131,2016,38297.21
131,2017,40991.71
131,2018,48583.37
131,2019,55557.9
131,2020,63515.97
131,2021,73416.37
131,2022,74260.37
134,2010,1
134,2014,0.22
134,2015,0.28
134,2016,0.02
134,2017,0.07
134,2018,0.09
134,2019,0.19
134,2020,0.17
134,2021,0.07
134,2022,0.09
137,2018,0.02
138,2010,12750.73
138,2011,11858.64
138,2012,10148.24
138,2013,10539.98
138,2014,10339.86
138,2015,9142.62
138,2016,12843.53
138,2017,13496.3
138,2018,13115.79
138,2019,14936.18
138,2020,5516.36
138,2021,8727.97
138,2022,10314.97
14,2018,0.36
14,2020,0.01
14,2021,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0.06
144,2017,177.62
144,2018,68.59
144,2019,0.5
144,2020,1.02
