geo,year,scl_sunflower_seed_oil_crude_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,5.24
1,2016,1.96
1,2018,31.28
1,2019,0
1,2020,6.03
1,2021,20.75
1,2022,358.44
10,2010,5267
10,2011,3798
10,2012,3237
10,2013,3761
10,2014,4056.42
10,2015,3549.65
10,2016,4463.39
10,2017,1548.19
10,2018,758.51
10,2019,1632.46
10,2020,1185.13
10,2021,600.63
10,2022,1002.44
100,2010,1187
100,2011,1628
100,2012,1229
100,2013,1330
100,2014,1875.53
100,2015,3319.17
100,2016,2547.83
100,2017,3496.68
100,2018,4027.33
100,2019,3210.12
100,2020,3170.94
100,2021,3370.87
100,2022,9967.07
101,2010,89
101,2011,0
101,2012,9
101,2013,0
101,2014,0.01
101,2015,4.57
101,2018,10.24
101,2019,1519.45
101,2020,123.18
101,2021,45.52
101,2022,159.93
102,2010,1684
102,2011,1859
102,2012,830
102,2013,830
102,2014,1683.38
102,2016,9596.2
102,2017,7141.97
102,2018,826
102,2019,100
102,2021,186.07
102,2022,90.03
103,2018,129.12
103,2019,10.92
103,2020,59.08
103,2021,0
103,2022,0.06
104,2010,73
104,2011,83
104,2012,108
104,2013,142
104,2014,156.2
104,2015,64.2
104,2016,100.92
104,2017,136.58
104,2018,113.67
104,2019,113.03
104,2020,101.8
104,2021,164.46
104,2022,691.22
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2017,182.8
105,2018,4.76
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,34685
106,2011,34375
106,2012,41509
106,2013,50819
106,2014,47251.42
106,2015,45605.35
106,2016,37816.16
106,2017,44608.22
106,2018,41424.95
106,2019,50028.27
106,2020,57249.04
106,2021,52505.22
106,2022,73120.58
107,2010,310
107,2011,2
107,2012,1
107,2013,0
107,2014,0.42
107,2015,60.61
107,2016,1.22
107,2017,0.76
107,2018,0.29
107,2019,69.91
107,2020,0.46
107,2021,1.42
107,2022,1.59
108,2010,14794
108,2011,7348
108,2012,21133
108,2013,9731
108,2014,21001.77
108,2015,19497.69
108,2016,25540.83
108,2017,49909.23
108,2018,72582.7
108,2019,90702.15
108,2020,115472.2
108,2021,88014.67
108,2022,235957.22
11,2010,53211
11,2011,67961
11,2012,54366
11,2013,51346
11,2014,43703.5
11,2015,38698.61
11,2016,37642.05
11,2017,35905.86
11,2018,47213.48
11,2019,55134.23
11,2020,40629.18
11,2021,50668.97
11,2022,45970.87
110,2010,306
110,2011,77
110,2012,73
110,2013,21
110,2014,35.86
110,2015,18.84
110,2016,30.29
110,2017,30.84
110,2018,51.13
110,2019,59.63
110,2020,70.03
110,2021,63.78
110,2022,91.55
112,2010,83
112,2011,295
112,2012,1265
112,2013,326
112,2014,22.41
112,2015,24
112,2016,389.93
112,2017,1594.77
112,2018,163.63
112,2019,3088.55
112,2020,7.69
112,2021,107.47
112,2022,969.76
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,10.09
113,2015,12.98
113,2016,2.68
113,2017,9.15
113,2018,124
113,2019,39.71
113,2020,87.25
113,2021,0.05
113,2022,183.59
114,2010,745
114,2011,835
114,2012,835
114,2013,840
114,2014,715.18
114,2015,191.83
114,2016,59.47
114,2017,246.58
114,2018,629.84
114,2019,905.95
114,2020,1139.6
114,2021,789.89
114,2022,287.41
117,2010,4
117,2011,6
117,2012,93
117,2013,2
