geo,year,scl_watermelons_tourist_consumption
101,2010,62.26
101,2011,97.51
101,2012,86.75
101,2013,64.85
101,2014,117.13
101,2015,152.13
101,2016,100.16
101,2017,100.16
101,2018,100.16
101,2019,107.57
101,2020,0
101,2021,0
101,2022,50.67
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,188.34
109,2011,193.16
109,2012,198.71
109,2013,201.25
109,2014,205.2
109,2015,197.64
109,2016,200.95
109,2017,200.95
109,2018,200.95
109,2019,203.95
109,2020,0
109,2021,0
109,2022,149.85
114,2010,32.47
114,2011,45.44
114,2012,46.15
114,2013,44.32
114,2014,49.01
114,2015,79.56
114,2016,68.28
114,2017,68.28
114,2018,68.28
114,2019,141.59
114,2020,0
114,2021,0
114,2022,91.03
115,2010,0.03
115,2011,0.03
115,2012,0.02
115,2013,0
115,2014,0.06
115,2015,0.01
115,2016,0
115,2017,0
115,2018,0
115,2019,0.04
115,2020,0
115,2021,0
115,2022,0.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9.63
12,2011,14.96
12,2012,29.67
12,2013,34.07
12,2014,36.51
12,2015,26.26
12,2016,35.03
12,2017,35.03
12,2018,35.03
12,2019,41.53
12,2020,28.41
12,2021,48.03
12,2022,94.13
120,2010,234.44
120,2011,168.57
120,2012,222.36
120,2013,503.97
120,2014,430.79
120,2015,584.33
120,2016,215.5
120,2017,215.5
120,2018,215.5
120,2019,98.68
120,2020,0
120,2021,0
120,2022,47.22
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,9.37
132,2011,9.25
132,2012,26.24
132,2013,44.04
132,2014,63.17
132,2015,96.52
132,2016,149.58
132,2017,149.58
132,2018,149.58
132,2019,231.3
132,2020,0
132,2021,0
132,2022,205.12
134,2010,362.66
134,2011,385.74
134,2012,419.19
134,2013,371.53
134,2014,394.38
134,2015,389.05
134,2016,356.63
134,2017,401.75
134,2018,373.86
134,2019,420.27
134,2020,0
134,2021,0
134,2022,280.66
137,2010,8.23
137,2011,6.25
137,2012,5.97
137,2013,6.32
137,2014,5.34
137,2015,7.41
137,2016,7.67
137,2017,7.67
137,2018,7.67
137,2019,8.55
137,2020,0
137,2021,0
137,2022,3.44
14,2010,39.92
14,2011,40.26
14,2012,26.62
14,2013,18.26
14,2014,24.87
14,2015,23.11
14,2016,31.76
14,2017,31.76
14,2018,31.76
14,2019,27.27
14,2020,0
14,2021,0
14,2022,14.82
149,2010,1.21
149,2011,2.44
149,2012,2.59
149,2013,3.18
149,2014,2.44
149,2015,2.41
149,2016,0.68
149,2017,0.68
149,2018,0.68
149,2019,2.9
149,2020,0
149,2021,0
149,2022,2.53
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6.55
153,2011,8.38
153,2012,9.58
153,2013,8.43
153,2014,6.37
153,2015,9.69
153,2016,10.98
153,2017,10.98
153,2018,10.98
153,2019,11.98
153,2020,0
153,2021,0
153,2022,4.33
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,4.87
188,2011,7.36
188,2012,8.18
188,2013,9.74
188,2014,3.54
188,2015,3.2
188,2016,4.42
188,2017,4.42
188,2018,4.42
188,2019,4.16
188,2020,0
188,2021,0
188,2022,1.44
189,2010,8.31
189,2011,9.25
189,2012,8.91
189,2013,9.58
189,2014,10.28
189,2015,10.23
189,2016,9.83
189,2017,9.83
189,2018,9.83
189,2019,13.26
189,2020,0
189,2021,0
189,2022,9.06
191,2010,0.06
191,2011,0.04
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,0.1
191,2016,0.1
191,2017,0.22
191,2018,0.06
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0.02
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,8.09
20,2011,2.25
20,2012,2.54
20,2013,2
20,2014,1.59
20,2015,31.07
20,2016,31.38
20,2017,53.19
20,2018,33.23
20,2019,115.75
20,2020,0
20,2021,0
20,2022,62.1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.11
220,2011,3.55
220,2012,1.35
220,2013,1.73
220,2014,1.48
220,2015,2.04
220,2016,1.89
220,2017,1.89
220,2018,1.89
220,2019,9.13
220,2020,0
220,2021,0
220,2022,1.12
225,2010,30952.18
225,2011,5914.01
225,2012,11779.74
225,2013,8213.9
225,2014,64427.14
225,2015,62295.4
225,2016,60114.39
225,2017,71143.83
225,2018,66834.11
225,2019,75087.67
225,2020,0
225,2021,0
225,2022,59499.32
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,111.24
23,2011,81.71
23,2012,67.03
23,2013,72.43
23,2014,114.11
23,2015,101.08
23,2016,322.61
23,2017,322.61
23,2018,187.88
23,2019,152.95
23,2020,0
23,2021,0
23,2022,129.65
244,2010,0.07
244,2011,0.01
244,2012,0.04
244,2013,0.07
244,2014,0.19
244,2015,0.02
244,2016,0.04
244,2017,0.04
244,2018,0.04
244,2019,0.04
244,2020,0
244,2021,0
244,2022,0
25,2010,-0.16
25,2011,0.17
25,2012,0.09
25,2013,0.2
25,2014,0.17
25,2015,0.16
25,2016,0.16
25,2017,0.16
25,2018,0.16
25,2019,0.16
25,2020,0
25,2021,0
25,2022,0.11
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,33.07
35,2011,41.02
35,2012,30.53
35,2013,24.09
35,2014,27.26
35,2015,31.11
35,2016,34.11
35,2017,34.11
35,2018,34.11
