geo,year,scl_cow_peas_dry_seed
10,2014,0
103,2010,16.39
103,2011,15.86
103,2012,13.07
103,2013,11.53
103,2014,11.54
103,2015,5.17
103,2016,4.75
103,2017,1.82
103,2018,5.58
103,2019,3.09
103,2020,4.86
103,2021,3.67
103,2022,3.66
109,2010,12.7
109,2011,14.8
109,2012,16.14
109,2013,17.93
109,2014,16.53
109,2015,17.67
109,2016,19.91
109,2017,21.06
109,2018,21.88
109,2019,20.54
109,2020,19.97
109,2021,23.74
109,2022,23.35
110,2014,0
114,2010,4260.51
114,2011,4768.27
114,2012,5066.97
114,2013,5609.81
114,2014,5929.24
114,2015,5250.84
114,2016,5063.3
114,2017,0
114,2018,5509.83
114,2019,6056.46
114,2020,6367.12
114,2021,5873.29
114,2022,5625.29
129,2010,253.89
129,2011,272.68
129,2012,296.06
129,2013,291.13
129,2014,557.58
129,2015,671.07
129,2016,784.56
129,2017,957.26
129,2018,1253.32
129,2019,1549.14
129,2020,1177.17
129,2021,1187.37
129,2022,1141.03
130,2010,3379.55
130,2011,4094.65
130,2012,3941.78
130,2013,4632.13
130,2014,4930.44
130,2015,4604.43
130,2016,3753.26
130,2017,6177.38
130,2018,5444.83
130,2019,6351.41
130,2020,7420.98
130,2021,6712.93
130,2022,6404.95
133,2010,3792.53
133,2011,3922.39
133,2012,2345.84
133,2013,2211.55
133,2014,3064.57
133,2015,2724.28
133,2016,2484.7
133,2017,12444
133,2018,4952.91
133,2019,3891.43
133,2020,4743.42
133,2021,15218
133,2022,14772
136,2010,939.11
136,2011,932.71
136,2012,936.35
136,2013,938.11
136,2014,941.07
136,2015,941.11
136,2016,942.4
136,2017,943.76
136,2018,945.12
136,2019,982.57
136,2020,960.6
136,2021,944.95
136,2022,943.12
144,2010,4082.88
144,2011,13581.42
144,2012,28945.64
144,2013,16476.2
144,2014,17580.07
144,2015,10707.66
144,2016,12476.8
144,2017,14930.81
144,2018,15085.83
144,2019,15411.66
144,2020,13989.93
144,2021,13852.23
144,2022,14021.64
154,2010,250
154,2011,250
154,2012,250
154,2013,250
154,2014,258.83
154,2015,262.77
154,2016,259.3
154,2017,260.9
154,2018,231.69
154,2019,226.86
154,2020,232.19
154,2021,241.32
154,2022,240.39
158,2010,241566.81
158,2011,213710.64
158,2012,181890.81
158,2013,243761.72
158,2014,216980.68
158,2015,227818.36
158,2016,270632.32
158,2017,266689.41
158,2018,323697.55
158,2019,325060.57
158,2020,359211.42
158,2021,225545.68
158,2022,390318.05
159,2010,165208.81
159,2011,80629.01
159,2012,252405.41
159,2013,227122.68
159,2014,104861.55
159,2015,113116.47
159,2016,183956.26
159,2017,190051.56
159,2018,171670.99
159,2019,173963.46
159,2020,178813.48
159,2021,206647.73
159,2022,202753.62
171,2010,20.42
171,2011,20.22
171,2012,20.22
171,2013,26.96
171,2014,25.44
171,2015,14.57
171,2016,11.88
171,2017,11.38
171,2018,11.23
171,2019,10.72
171,2020,33.1
171,2021,35.64
171,2022,35.18
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1269.13
195,2010,3098.75
195,2011,1097.27
195,2012,3159.2
195,2013,3026.47
195,2014,3414.62
195,2015,3556.23
195,2016,3875.77
195,2017,4126.28
195,2018,4861.46
195,2019,6325.7
195,2020,6577.88
195,2021,6135.81
195,2022,6201.46
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
202,2010,309.08
202,2011,293.94
202,2012,319.5
202,2013,319.5
202,2014,312.81
202,2015,308.54
202,2016,310.53
202,2017,309.29
202,2018,308.05
202,2019,311.17
202,2020,300.87
