geo,year,scl_cloves_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,44
10,2011,44
10,2012,44
10,2013,44
10,2014,44
10,2015,44
10,2016,44
10,2017,44
10,2018,44
10,2019,44
100,2010,4937
100,2011,922
100,2012,2357
100,2013,2418
100,2014,2085
100,2015,3474
100,2016,8744
100,2017,14734
100,2018,21694
100,2019,24807
101,2010,19780
101,2011,19142
101,2012,19223
101,2013,19276
101,2014,18766
101,2015,13959
101,2016,8197
101,2017,2465
101,2018,0
101,2019,0
102,2010,22
102,2011,76
102,2012,69
102,2013,43
102,2014,10
102,2015,25
102,2016,568
102,2017,568
102,2018,568
102,2019,568
103,2010,4
103,2011,4
103,2012,4
103,2013,4
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2014,4
104,2015,10
104,2016,17
104,2017,31
104,2018,51
104,2019,62
105,2010,0
105,2011,0
105,2012,0
105,2013,13
105,2014,3
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,19
106,2015,43
106,2016,126
106,2017,185
106,2018,197
106,2019,239
107,2010,0
107,2011,0
107,2012,3
107,2013,1
107,2014,1
107,2015,0
107,2016,10
107,2017,12
107,2018,16
107,2019,10
108,2010,1
108,2011,0
108,2012,1
108,2013,1
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,14
108,2019,18
109,2010,5
109,2011,2
109,2012,0
109,2013,0
109,2014,2
109,2015,2
109,2016,0
109,2017,5
109,2018,6
109,2019,0
11,2010,0
11,2011,10
11,2012,0
11,2013,8
11,2014,10
11,2015,57
11,2016,87
11,2017,98
11,2018,108
11,2019,104
110,2010,0
110,2011,0
110,2012,71
110,2013,61
110,2014,71
110,2015,24
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,10
112,2012,0
112,2013,3
112,2014,15
112,2015,18
112,2016,7
112,2017,0
112,2018,39
112,2019,79
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,3
113,2019,6
114,2010,484
114,2011,330
114,2012,170
114,2013,2
114,2014,0
114,2015,168
114,2016,194
114,2017,194
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,22
117,2011,16
117,2012,3
117,2013,9
117,2014,16
117,2015,16
117,2016,16
117,2017,16
117,2018,16
117,2019,16
118,2010,30
118,2011,30
118,2012,30
118,2013,30
118,2014,26
118,2015,25
118,2016,45
118,2017,14
118,2018,0
118,2019,94
119,2014,1
119,2015,0
119,2016,0
119,2017,4
119,2018,4
119,2019,10
12,2010,3
12,2011,1
12,2012,0
12,2013,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,21
121,2012,14
121,2013,0
121,2014,15
121,2015,34
121,2016,83
121,2017,110
121,2018,98
121,2019,96
124,2010,0
124,2011,0
124,2012,3
124,2013,2
124,2014,2
124,2015,28
124,2016,28
124,2017,130
124,2018,130
124,2019,130
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
