geo,year,scl_liver_preparations_export_quantity
1,2019,4.19
10,2010,118
10,2011,85
10,2012,3
10,2013,3
10,2014,5.53
10,2015,4.43
10,2016,4.79
10,2017,11.68
10,2018,12.65
10,2019,4.86
10,2020,3.05
10,2021,0.84
10,2022,2.15
100,2010,0
100,2011,5
100,2012,0
100,2013,5
100,2021,0.02
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2020,4.77
102,2022,0.07
104,2010,736
104,2011,111
104,2012,107
104,2013,159
104,2014,125.6
104,2015,214.7
104,2016,339.73
104,2017,433.57
104,2018,417.04
104,2019,83.68
104,2020,61.09
104,2021,328.68
104,2022,284.91
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3.02
106,2010,56
106,2011,127
106,2012,88
106,2013,63
106,2014,70.49
106,2015,117.87
106,2016,89.5
106,2017,60.15
106,2018,122.91
106,2019,186.92
106,2020,91.34
106,2021,75.94
106,2022,112.98
107,2010,0
107,2011,1
107,2012,2
107,2013,0
107,2017,0.02
107,2018,0.01
107,2019,0.01
107,2020,0.04
108,2010,0
108,2011,0
108,2012,3
108,2013,8
108,2014,11.43
108,2015,3.25
108,2016,5.55
108,2017,2.37
108,2018,2.44
108,2019,1.49
108,2020,5.01
108,2021,2.8
108,2022,5.14
11,2010,29
11,2011,42
11,2012,31
11,2013,41
11,2014,72.52
11,2015,72.34
11,2016,74.52
11,2017,130.78
11,2018,56.84
11,2019,118.02
11,2020,71.94
11,2021,80.21
11,2022,100.37
110,2010,12
110,2011,4
110,2012,0
110,2013,0
110,2014,0.3
110,2016,1.6
110,2017,0.3
110,2020,0.43
110,2021,0.39
110,2022,0.25
113,2010,45
113,2011,93
113,2012,84
113,2013,80
114,2010,6
114,2011,6
114,2012,6
114,2013,11
117,2010,1
117,2011,0
117,2012,0
117,2013,0
117,2018,0.3
117,2019,0.11
117,2020,1.01
117,2021,0.01
117,2022,0.3
119,2010,41
119,2011,52
119,2012,28
119,2013,11
119,2014,82.42
119,2015,34.02
119,2016,24.89
119,2017,50.76
119,2018,29.81
119,2019,20.91
119,2020,21.83
119,2021,25.47
119,2022,43.62
120,2015,0.07
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2015,0.05
123,2017,0.02
126,2010,5
126,2011,19
126,2012,32
126,2013,61
126,2014,31.59
126,2015,20.72
126,2016,21.57
126,2017,28.71
126,2018,50.77
126,2019,70.22
126,2020,64.3
126,2021,51.64
126,2022,79.31
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.08
129,2015,0.28
129,2016,0.14
129,2021,0.01
131,2010,1
131,2011,2
131,2012,5
131,2013,0
131,2017,1.77
131,2018,1.66
133,2020,30.68
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.11
137,2015,0.09
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.2
141,2017,0.17
141,2019,0.17
141,2022,0.02
143,2010,3
143,2011,1
143,2012,20
143,2013,14
143,2014,19.83
143,2015,13.57
143,2016,8.52
143,2017,7.14
143,2018,1.23
143,2021,0.03
146,2010,20
146,2011,0
146,2012,0
146,2013,0
146,2022,26.17
147,2010,0
147,2011,0
147,2012,70
147,2013,17
147,2014,0
147,2015,0.1
147,2021,0
150,2010,3952
150,2011,3879
150,2012,3780
150,2013,2907
150,2014,462.83
150,2015,494.98
150,2016,333.35
150,2017,990.34
150,2018,1312.64
150,2019,746.1
150,2020,201.36
150,2021,329.83
150,2022,430.46
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,0.18
153,2015,0.15
154,2010,2
154,2011,4
154,2012,0
154,2013,2
154,2014,85.25
154,2015,43.08
154,2016,136.58
154,2017,97.75
154,2018,61.55
154,2019,62.94
154,2020,69.66
154,2021,69.96
154,2022,42.31
156,2010,38
156,2011,26
156,2012,70
156,2013,76
156,2014,104.4
156,2015,66.89
156,2016,87.33
156,2017,102.27
156,2018,102.19
156,2019,74.13
156,2020,73.93
156,2021,78.35
156,2022,55.56
159,2014,0.02
159,2017,3.6
159,2019,0
162,2010,8
162,2011,8
162,2012,4
162,2013,3
162,2014,3.96
162,2015,7.26
162,2016,4.4
162,2017,2.27
162,2018,2.57
162,2019,3.56
162,2020,3.92
162,2021,2
162,2022,3.33
167,2010,1097
167,2011,1539
167,2012,2949
167,2013,2657
167,2014,3681.2
167,2015,3993.63
167,2016,4151.99
167,2017,4398.71
167,2018,4449.79
167,2019,4286.64
167,2020,3296.51
167,2021,3330.84
167,2022,3071.45
169,2010,0
169,2011,1
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,54
170,2022,200.09
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1152
173,2011,1134
173,2012,1517
173,2013,1497
173,2014,2061.31
173,2015,2457.23
173,2016,2790.8
173,2017,3149.27
173,2018,3718.58
173,2019,3371.11
173,2020,2982.9
173,2021,2161.96
173,2022,2461.49
174,2010,132
174,2011,109
174,2012,126
174,2013,63
174,2014,51.25
174,2015,86.21
174,2016,107.41
174,2017,88.24
174,2018,48.5
174,2019,35.52
174,2020,18.36
174,2021,16.7
174,2022,21.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,551
183,2011,587
183,2012,877
183,2013,993
183,2014,1293.81
183,2015,1253.04
183,2016,1469.1
183,2017,1923.45
183,2018,2253.9
183,2019,2432.07
183,2020,2910.28
183,2021,2153.31
183,2022,2599.49
185,2010,469
185,2011,288
185,2012,410
185,2013,573
185,2014,596.06
185,2015,717.11
185,2016,573.07
185,2017,476.25
185,2018,850.39
185,2019,923.35
185,2020,735.37
185,2021,773.79
185,2022,515.99
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,11
195,2014,1.35
195,2015,0.02
195,2016,0.26
195,2018,0.49
195,2019,0.01
195,2020,0.63
195,2021,0.28
195,2022,0.06
198,2010,52
198,2011,87
198,2012,100
198,2013,119
198,2014,264.98
198,2015,642
198,2016,714.06
198,2017,821.36
198,2018,839.44
198,2019,893.89
198,2020,640.22
198,2021,701.02
198,2022,796.32
199,2010,29
199,2011,4
199,2012,25
199,2013,379
199,2014,422.31
199,2015,63.35
199,2016,3.19
199,2017,2.6
199,2018,2
199,2019,0.98
199,2020,0.29
199,2021,0.68
199,2022,0.75
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0.04
20,2017,0
20,2018,0.03
20,2019,0.03
20,2022,0.05
202,2010,14
202,2011,213
202,2012,1555
202,2013,1140
202,2014,1013.98
202,2015,875.5
202,2016,636.41
202,2017,493.74
202,2018,170.14
202,2019,302.3
202,2020,834.97
202,2021,297.71
202,2022,163.19
203,2010,823
203,2011,533
203,2012,672
203,2013,546
203,2014,562.06
203,2015,621.58
203,2016,507.82
203,2017,682.22
203,2018,518.85
203,2019,1574.76
203,2020,756.11
203,2021,1295.17
203,2022,802.1
207,2010,0
207,2011,2
207,2012,2
207,2013,2
207,2021,1.92
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,40
21,2011,134
21,2012,7
21,2013,10
21,2014,52.56
21,2015,7.69
21,2016,9.25
21,2017,19.1
21,2018,45.62
21,2019,73.22
21,2020,11.58
21,2021,8.57
21,2022,8.79
210,2010,32
210,2011,8
210,2012,5
210,2013,34
210,2014,43.3
210,2015,48.67
210,2016,47.67
210,2017,46.43
210,2018,55.71
210,2019,48.75
210,2020,37.01
210,2021,45.58
210,2022,53.23
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,1
214,2011,1
214,2012,2
214,2013,0
214,2016,0.31
214,2017,0.01
214,2018,0.08
214,2020,0.01
214,2021,0.2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,700
216,2012,519
216,2013,928
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.12
220,2020,0.01
220,2021,0.01
220,2022,0.02
222,2015,0.08
222,2016,0.07
223,2010,4
223,2011,0
223,2012,0
223,2013,0
223,2014,1.82
223,2015,4.07
223,2016,2.43
223,2017,11.54
223,2018,0.79
223,2019,0.82
223,2020,2.3
223,2021,9.41
223,2022,4.32
226,2010,0
226,2011,3
226,2012,0
226,2013,0
229,2010,282
229,2011,378
229,2012,391
229,2013,279
229,2014,152.19
229,2015,158.27
229,2016,135.37
229,2017,158.58
229,2018,124.51
229,2019,119.84
229,2020,235.43
229,2021,101.63
229,2022,108.4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,150
230,2011,156
230,2012,240
230,2013,265
230,2014,149.03
230,2015,128.41
230,2016,170.48
230,2017,200.66
230,2018,204.45
230,2019,54.83
230,2020,210.1
230,2021,224.48
230,2022,60.25
231,2010,564
231,2011,500
231,2012,265
231,2013,556
231,2014,764.94
231,2015,579.79
231,2016,282.33
231,2017,359.88
231,2018,184.39
231,2019,167.01
231,2020,110.44
231,2021,126.59
231,2022,116.62
233,2010,0
233,2011,0
233,2012,0
233,2013,8
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2018,3.45
234,2020,2.4
235,2018,0.46
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,8.7
237,2015,7.06
237,2016,12.24
237,2017,55.02
237,2018,5.85
237,2019,3.96
237,2020,0.56
237,2021,0.74
237,2022,0.06
238,2014,0.01
238,2015,0.08
255,2010,24532
255,2011,23671
255,2012,25205
255,2013,26076
255,2014,24700.74
255,2015,22349.78
255,2016,19710.89
255,2017,18193.92
255,2018,17112.7
255,2019,16651.54
255,2020,17201.55
255,2021,17772.2
255,2022,17495.28
256,2010,6
256,2011,6
256,2012,6
256,2013,6
256,2014,6.64
256,2015,6.2
256,2016,6.21
256,2017,5.71
256,2018,6.13
256,2019,6.06
256,2020,4.57
256,2021,5.18
256,2022,5.41
27,2010,335
27,2011,544
27,2012,161
27,2013,88
27,2014,140.6
27,2015,227.5
27,2016,61.73
27,2017,118.08
27,2018,588.92
27,2019,148.64
27,2020,292.09
27,2021,284.81
27,2022,331.3
272,2010,1102
272,2011,1162
272,2012,1162
272,2013,1181
272,2014,980.21
272,2015,1310.63
272,2016,989.07
272,2017,1039.9
272,2018,834.71
272,2019,834.11
272,2020,910.87
272,2021,1000.62
272,2022,902.33
273,2010,2
273,2011,5
273,2012,4
273,2013,5
273,2014,1.19
273,2015,1.29
273,2016,1.54
273,2017,0.14
273,2018,0.01
273,2021,0.88
273,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,2010,217
33,2011,175
33,2012,229
33,2013,159
33,2014,195.2
33,2015,181.34
33,2016,179.66
33,2017,251.1
33,2018,194.06
33,2019,197.08
33,2020,212.83
33,2021,567.34
33,2022,254.38
35,2014,0
35,2015,0.02
351,2010,582
351,2011,980
351,2012,987
351,2013,1223
351,2014,5.84
351,2015,4.65
351,2016,2.7
351,2017,4.53
351,2018,2.69
351,2019,2.77
351,2020,2.53
351,2021,1.52
351,2022,4.81
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2020,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,535
41,2011,908
41,2012,908
41,2013,1148
46,2010,0
46,2011,0
46,2012,1
46,2013,36
46,2014,4.64
46,2015,3.17
46,2016,5.6
46,2017,1.55
46,2018,1.01
46,2019,1.2
46,2020,1.1
46,2021,1.46
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2022,3.04
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0.2
5000,2010,45234
5000,2011,45757
5000,2012,52850
5000,2013,52012
5000,2014,47373.05
5000,2015,48184.98
5000,2016,43810.78
5000,2017,43430.94
5000,2018,40331.83
5000,2019,37515.82
5000,2020,35471.72
5000,2021,35369.68
5000,2022,34608.62
5100,2010,23
5100,2011,224
5100,2012,1654
5100,2013,1274
5100,2014,1040.01
5100,2015,892.94
5100,2016,651.04
5100,2017,506.06
5100,2018,172.9
5100,2019,304.44
5100,2020,867.42
5100,2021,299.55
5100,2022,163.3
5101,2010,6
5101,2011,9
5101,2012,6
5101,2013,11
5101,2014,0.2
5101,2015,0.45
5101,2016,0.14
5101,2021,0.01
5102,2012,1
5102,2013,36
5102,2014,4.64
5102,2015,3.17
5102,2016,5.6
5102,2017,1.55
5102,2018,1.01
5102,2019,1.34
5102,2020,1.1
5102,2021,1.46
5103,2010,3
5103,2011,1
5103,2012,20
5103,2013,14
5103,2014,19.83
5103,2015,13.65
5103,2016,8.59
5103,2017,7.14
5103,2018,1.23
5103,2019,0.75
5103,2021,0.03
5104,2010,14
5104,2011,213
5104,2012,1625
5104,2013,1157
5104,2014,1013.98
5104,2015,875.65
5104,2016,636.45
5104,2017,493.74
5104,2018,170.17
5104,2019,302.33
5104,2020,834.97
5104,2021,297.71
5104,2022,163.24
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,56
5105,2014,1.37
5105,2015,0.03
5105,2016,0.26
5105,2017,3.64
5105,2018,0.5
5105,2019,0.02
5105,2020,31.35
5105,2021,0.35
5105,2022,0.06
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,2.35
52,2022,3.24
5200,2010,2761
5200,2011,2692
5200,2012,2378
5200,2013,2604
5200,2014,1014.8
5200,2015,771.79
5200,2016,473.14
5200,2017,631.49
5200,2018,427.53
5200,2019,437.54
5200,2020,338.11
5200,2021,779.01
5200,2022,583.23
5203,2010,781
5203,2011,675
5203,2012,494
5203,2013,715
5203,2014,960.14
5203,2015,761.14
5203,2016,461.99
5203,2017,610.98
5203,2018,378.45
5203,2019,364.09
5203,2020,323.27
5203,2021,693.93
5203,2022,371
5204,2010,1932
5204,2011,1874
5204,2012,1873
5204,2013,1873
5204,2014,0.41
5204,2015,0.7
5204,2016,0.27
5204,2017,0.22
5204,2018,0
5204,2019,0.22
5204,2020,0.33
5204,2021,20.59
5204,2022,3.33
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.12
5206,2020,0.01
5206,2021,0.01
5206,2022,0.02
5207,2010,48
5207,2011,143
5207,2012,11
5207,2013,16
5207,2014,54.25
5207,2015,9.84
5207,2016,10.88
5207,2017,20.29
5207,2018,49.08
5207,2019,73.23
5207,2020,14.5
5207,2021,64.48
5207,2022,208.88
5300,2010,645
5300,2011,1784
5300,2012,1598
5300,2013,2244
5300,2014,31.11
5300,2015,19.5
5300,2016,26.87
5300,2017,75.7
5300,2018,14.19
5300,2019,13.5
5300,2020,16.62
5300,2021,14.91
5300,2022,18.2
5301,2010,45
5301,2011,93
5301,2012,87
5301,2013,88
5301,2014,11.43
5301,2015,3.25
5301,2016,5.55
5301,2017,2.37
5301,2018,2.9
5301,2019,1.49
5301,2020,5.01
5301,2021,2.8
5301,2022,5.14
5302,2010,595
5302,2011,984
5302,2012,987
5302,2013,1223
5302,2014,6.14
5302,2015,4.85
5302,2016,4.3
5302,2017,5
5302,2018,2.99
5302,2019,3.04
5302,2020,3.97
5302,2021,1.93
5302,2022,5.37
5303,2010,0
5303,2011,5
5303,2012,0
5303,2013,5
5303,2020,0.01
5303,2021,0.02
5303,2022,0.07
5304,2010,1
5304,2011,702
5304,2012,524
5304,2013,928
5304,2014,8.7
5304,2015,7.13
5304,2016,12.24
5304,2017,56.79
5304,2018,7.51
5304,2019,3.96
5304,2020,5.33
5304,2021,0.74
5304,2022,0.06
5305,2010,4
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,4.84
5305,2015,4.27
5305,2016,4.78
5305,2017,11.54
5305,2018,0.79
5305,2019,5.01
5305,2020,2.3
5305,2021,9.41
5305,2022,7.56
54,2010,1936
54,2011,1892
54,2012,1799
54,2013,1865
54,2014,1635.11
54,2015,1390.64
54,2016,1261.31
54,2017,1128.9
54,2018,1049.15
54,2019,1136.55
54,2020,1049.41
54,2021,1102.57
54,2022,1118.77
5400,2010,41649
5400,2011,40945
5400,2012,47146
5400,2013,45810
5400,2014,45177.02
5400,2015,46429.28
5400,2016,42567.6
5400,2017,42103.75
5400,2018,39602.37
5400,2019,36681.34
5400,2020,34172.6
5400,2021,34197.02
5400,2022,33786.18
5401,2010,4234
5401,2011,4520
5401,2012,6456
5401,2013,6693
5401,2014,8566.87
5401,2015,8950.64
5401,2016,9340.85
5401,2017,10467.87
5401,2018,12763.67
5401,2019,11584.97
5401,2020,10591.24
5401,2021,9094.7
5401,2022,9149.55
5402,2010,3827
5402,2011,3813
5402,2012,2437
5402,2013,2464
5402,2014,2156.69
5402,2015,1938.51
5402,2016,1890.7
5402,2017,1919.81
5402,2018,1788.48
5402,2019,1551.65
5402,2020,1533.19
5402,2021,1722.95
5402,2022,1752.99
5403,2010,3128
5403,2011,2927
5403,2012,3028
5403,2013,3013
5403,2014,2835.37
5403,2015,3909.54
5403,2016,3423.81
5403,2017,3592.96
5403,2018,3251.78
5403,2019,4463.64
5403,2020,3427.34
5403,2021,4029.75
5403,2022,3760.79
5404,2010,30460
5404,2011,29685
5404,2012,35225
5404,2013,33640
5404,2014,31618.08
5404,2015,31630.6
5404,2016,27912.22
5404,2017,26123.11
5404,2018,21798.44
5404,2019,19081.08
5404,2020,18620.83
5404,2021,19349.62
5404,2022,19122.86
5500,2010,156
5500,2011,112
5500,2012,74
5500,2013,80
5500,2014,110.11
5500,2015,71.46
5500,2016,92.13
5500,2017,113.94
5500,2018,114.84
5500,2019,78.99
5500,2020,76.98
5500,2021,79.2
5500,2022,57.71
5501,2010,156
5501,2011,111
5501,2012,73
5501,2013,79
5501,2014,109.93
5501,2015,71.31
5501,2016,92.13
5501,2017,113.94
5501,2018,114.84
5501,2019,78.99
5501,2020,76.98
5501,2021,79.2
5501,2022,57.71
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,0.18
5502,2015,0.15
