geo,year,scl_gluten_feed_and_meal_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,6605.76
10,2016,5936.77
10,2017,11278.39
10,2018,8271.66
10,2019,6965.84
10,2020,7262.49
10,2021,2475.96
10,2022,1512.01
100,2010,13146
100,2011,15429
100,2012,10092
100,2013,9856
100,2014,10517.62
100,2015,9451.13
100,2016,3838.45
100,2017,8972.15
100,2018,5659.53
100,2019,5212.94
100,2020,7575.46
100,2021,8375.49
100,2022,12535.15
101,2010,7033
101,2011,1658
101,2012,684
101,2013,1360
101,2014,475.84
101,2015,2412.67
101,2016,5443.19
101,2017,9088.63
101,2018,12924.03
101,2019,14490.16
101,2020,12144.87
101,2021,5296.06
101,2022,6974.88
102,2010,21
102,2011,32
102,2012,39
102,2013,39
102,2014,21.3
102,2018,220
104,2010,2160
104,2011,1632
104,2012,140
104,2013,258
104,2014,28.3
104,2015,514.2
104,2016,25.77
104,2017,49.12
104,2018,167.66
104,2019,611.66
104,2020,268.34
104,2021,109.87
104,2022,101.26
105,2010,0
105,2011,0
105,2012,0
105,2013,99
105,2014,937.28
105,2015,72.89
105,2020,0
105,2021,0
105,2022,0
106,2010,23184
106,2011,23547
106,2012,19386
106,2013,25541
106,2014,50218.75
106,2015,37447.65
106,2016,44772.34
106,2017,31347.42
106,2018,27310.5
106,2019,21666.56
106,2020,22853.31
106,2021,18274.75
106,2022,24371.41
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0.04
107,2021,59.19
108,2010,0
108,2011,0
108,2012,184
108,2013,664
108,2014,622.1
108,2015,824.21
108,2016,2194.13
108,2017,1614.73
108,2018,2881.57
108,2020,65
108,2021,132.8
109,2010,19
109,2011,19
109,2012,19
109,2013,19
109,2020,0
109,2022,0.01
11,2010,105217
11,2011,110018
11,2012,123165
11,2013,131042
11,2014,135645.8
11,2015,159254.1
11,2016,159061.84
11,2017,167978.63
11,2018,177011.58
11,2019,178529.52
11,2020,166704.65
11,2021,191843.55
11,2022,173045.56
110,2010,429
110,2011,3768
110,2012,0
110,2013,0
110,2016,5
110,2017,70.03
110,2021,0
110,2022,73
112,2014,52.39
112,2019,248.5
112,2020,34.53
112,2022,0
114,2010,5
114,2011,0
114,2012,0
114,2013,0
114,2015,0.1
114,2019,0.82
114,2020,12
114,2021,3.15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,944
115,2015,108
115,2017,14492.23
115,2018,16356.98
115,2019,10500
115,2022,440
117,2010,5143
117,2011,5380
117,2012,7216
117,2013,12639
117,2014,16276.7
117,2015,18242.8
117,2016,26381.21
117,2017,26795
117,2018,24748.6
117,2019,19462.4
117,2020,21450
117,2021,17105.21
117,2022,17548
119,2010,214
119,2011,190
119,2012,164
119,2013,122
119,2014,124.1
119,2015,67.5
119,2016,88.48
119,2017,76.12
119,2018,80.21
119,2019,71.67
119,2020,59.18
119,2021,88.01
119,2022,243.11
120,2014,2575
120,2015,242.72
120,2016,20.26
120,2017,90
120,2018,195
120,2019,4139.99
120,2020,5579.59
120,2021,4837.6
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,30.38
126,2010,7464
126,2011,5233
126,2012,2192
126,2013,808
126,2014,5817.9
126,2015,12871.8
126,2016,23213.74
126,2017,26543.1
126,2018,13806.86
126,2019,1013.64
126,2020,940.99
126,2021,3612.82
126,2022,6463.02
130,2010,0
130,2011,30
130,2012,30
130,2013,0
130,2016,60
130,2018,32
131,2010,50
131,2011,452
131,2012,1361
131,2013,62
131,2014,150.94
131,2015,183.23
131,2016,89.49
131,2017,624.85
131,2018,88.76
131,2019,30.6
131,2020,47.7
131,2021,113.6
131,2022,132.53
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2020,32
138,2010,34
138,2011,32
138,2012,0
138,2013,0
138,2014,70.22
138,2015,232.83
138,2016,38
138,2018,7.77
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.05
144,2017,66
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,102
147,2013,0
147,2014,0.01
147,2016,0
147,2020,192.02
147,2022,3.6
149,2010,0
149,2011,16
149,2012,16
149,2013,16
149,2017,177
149,2018,358
150,2010,176220
150,2011,239537
150,2012,182767
150,2013,175343
150,2014,157399.24
150,2015,213764.3
150,2016,90805.47
150,2017,78091.97
150,2018,85103.23
150,2019,126285.43
150,2020,149801.21
150,2021,200826.17
150,2022,255415.19
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2015,0.26
154,2016,1.47
154,2017,1.05
154,2020,0.02
154,2021,0.06
154,2022,44.24
156,2010,0
156,2011,2
156,2012,0
156,2013,0
156,2016,1.42
156,2017,36.22
156,2018,23.17
156,2019,411.4
156,2020,522.55
156,2021,634.74
156,2022,239.61
157,2010,0
157,2011,0
157,2012,118
157,2013,86
157,2014,26.05
157,2016,0
157,2017,0
157,2018,0
157,2019,0.01
157,2021,43.63
157,2022,90.93
159,2016,18.99
159,2017,0.55
159,2019,0.01
159,2021,0.38
159,2022,0.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.02
16,2016,25
162,2010,0
162,2011,24
162,2012,1123
162,2013,68
162,2014,4553
162,2015,880
162,2016,7542.49
162,2017,13784.59
162,2018,20409.22
162,2019,20574.78
162,2020,19793.03
162,2021,18481.47
162,2022,16013.34
165,2010,1
165,2011,6
165,2012,10
165,2013,132
165,2014,277.51
165,2015,290.53
165,2016,759.04
165,2017,338.06
165,2018,1617.32
165,2019,1587.17
165,2020,490.65
165,2021,1573.32
165,2022,799.4
167,2010,1343
167,2011,4
167,2012,6
167,2013,139
167,2014,1005.33
167,2015,21.54
167,2016,33.82
167,2017,419.94
167,2018,1039.12
167,2019,657
167,2020,1538.01
167,2021,932.3
167,2022,2730.23
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,502
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0.02
171,2010,338
171,2011,0
171,2012,0
171,2013,0
171,2015,1.68
171,2016,9.17
171,2020,1.14
173,2010,4389
173,2011,2404
173,2012,2292
173,2013,4171
173,2014,6511.8
173,2015,6608.2
173,2016,13121.26
173,2017,13827.61
173,2018,11327.5
173,2019,13648.84
173,2020,13073.4
173,2021,12395.37
173,2022,15032.99
174,2010,3801
174,2011,436
174,2012,253
174,2013,0
174,2014,110.6
174,2015,126.4
174,2016,986.76
174,2017,8613.82
174,2018,7313.1
174,2019,3408.93
174,2020,5978.01
174,2021,6364.16
174,2022,6361.8
181,2010,0
181,2011,0
181,2012,0
181,2013,10
181,2015,2
