geo,year,scl_f1717_import_quantity
1,2010,420364
1,2011,428225
1,2012,528664
1,2013,435626
1,2014,387078
1,2015,355326
1,2016,337768
1,2017,361719
1,2018,413103
1,2019,338700
10,2010,2637
10,2011,4021
10,2012,5611
10,2013,5712
10,2014,11070
10,2015,7278
10,2016,6092
10,2017,7804
10,2018,8988
10,2019,502052
100,2010,202449
100,2011,26002
100,2012,44914
100,2013,29830
100,2014,42827
100,2015,561365
100,2016,2261403
100,2017,5705126
100,2018,225543
100,2019,597602
101,2010,6355777
101,2011,8836665
101,2012,7997819
101,2013,9959375
101,2014,10724111
101,2015,10731738
101,2016,11730778
101,2017,10995737
101,2018,10906410
101,2019,12079298
102,2010,7745739
102,2011,4530573
102,2012,11700614
102,2013,9165647
102,2014,15711877
102,2015,10284688
102,2016,9348315
102,2017,10091370
102,2018,11817922
102,2019,10824554
103,2010,1857611
103,2011,2894549
103,2012,2428046
103,2013,2253732
103,2014,1127955
103,2015,509077
103,2016,458464
103,2017,745761
103,2018,2234866
103,2019,1447435
104,2010,973978
104,2011,664679
104,2012,958243
104,2013,1275007
104,2014,1207443
104,2015,1122523
104,2016,1332920
104,2017,1620673
104,2018,2463486
104,2019,1978157
105,2010,3207918
105,2011,3081518
105,2012,3289707
105,2013,3219636
105,2014,3868765
105,2015,3290542
105,2016,3461842
105,2017,3836025
105,2018,3437972
105,2019,3212781
106,2010,10735201
106,2011,11154318
106,2012,9463326
106,2013,10671846
106,2014,13183304
106,2015,11972557
106,2016,13139614
106,2017,13835663
106,2018,13977860
106,2019,14590872
107,2010,540174
107,2011,483062
107,2012,592620
107,2013,545539
107,2014,569887
107,2015,579407
107,2016,653008
107,2017,680077
107,2018,700401
107,2019,687773
108,2010,18921
108,2011,80639
108,2012,63747
108,2013,26199
108,2014,37157
108,2015,110891
108,2016,40238
108,2017,52756
108,2018,143450
108,2019,395477
109,2010,396759
109,2011,494847
109,2012,328163
109,2013,372153
109,2014,402346
109,2015,349368
109,2016,396059
109,2017,471660
109,2018,481614
109,2019,497755
11,2010,1409713
11,2011,1631513
11,2012,1371253
11,2013,1785730
11,2014,2026739
11,2015,2186834
11,2016,2064287
11,2017,2318947
11,2018,2066863
11,2019,2261434
110,2010,24937435
110,2011,24422498
110,2012,23912354
110,2013,23863556
110,2014,23051377
110,2015,22313687
110,2016,22710167
110,2017,22080311
110,2018,23436308
110,2019,23044414
112,2010,1542713
112,2011,2103036
112,2012,2267840
112,2013,1965234
112,2014,2921548
112,2015,2631851
112,2016,2778235
112,2017,2809567
112,2018,2800964
112,2019,2487348
113,2010,352583
113,2011,305079
113,2012,463084
113,2013,365974
113,2014,461623
113,2015,343777
113,2016,185959
113,2017,280347
113,2018,159996
113,2019,204939
114,2010,1107143
114,2011,1802102
114,2012,1313879
114,2013,1242983
114,2014,1870208
114,2015,1898429
114,2016,1842897
114,2017,3431262
114,2018,2448919
114,2019,2374818
115,2010,11163
115,2011,17223
115,2012,24572
115,2013,23736
115,2014,28198
115,2015,26571
115,2016,30298
115,2017,41411
115,2018,53070
115,2019,38999
116,2010,178959
116,2011,272784
116,2012,485440
116,2013,331800
116,2014,530792
116,2015,530519
116,2016,530190
116,2017,530362
116,2018,530240
116,2019,530642
117,2010,12997701
117,2011,12521170
117,2012,14000060
117,2013,13506728
117,2014,14098687
117,2015,14496690
117,2016,14325560
117,2017,13656678
117,2018,14157699
117,2019,15227374
118,2010,633610
118,2011,593294
118,2012,705391
118,2013,929357
118,2014,1246794
118,2015,883892
118,2016,1059958
118,2017,1308955
118,2018,1121480
118,2019,1146157
119,2010,451344
119,2011,280584
119,2012,476150
119,2013,347801
119,2014,414878
119,2015,319943
119,2016,723944
119,2017,755781
119,2018,1182442
119,2019,750081
12,2010,652
12,2011,900
12,2012,995
12,2013,1506
12,2014,729
12,2015,681
12,2016,693
12,2017,1062
12,2018,1587
12,2019,1630
120,2010,3922
120,2011,4763
120,2012,1432
120,2013,6062
120,2014,70916
120,2015,31458
120,2016,9588
120,2017,9999
120,2018,8478
120,2019,5794
121,2010,928611
121,2011,931482
121,2012,987592
121,2013,1018825
121,2014,1130491
121,2015,1210357
121,2016,1230686
121,2017,1322552
121,2018,1225614
121,2019,1499604
122,2010,222800
122,2011,233000
122,2012,250000
122,2013,175481
122,2014,217142
122,2015,129538
122,2016,185722
122,2017,163945
122,2018,83275
122,2019,83592
123,2010,26013
123,2011,29347
123,2012,30002
123,2013,31033
123,2014,11292
123,2015,30968
123,2016,81639
123,2017,65514
123,2018,39030
123,2019,37269
124,2010,2858049
124,2011,1327814
124,2012,2551723
124,2013,3382190
124,2014,3311552
124,2015,2997827
124,2016,3404696
124,2017,2660183
124,2018,2995628
124,2019,1364711
126,2010,159556
126,2011,263036
126,2012,346700
126,2013,277860
126,2014,339356
126,2015,191547
126,2016,167958
