geo,year,scl_sweet_potatoes_seed
101,2010,95414.61
101,2011,94108.3
101,2012,93455.01
101,2013,84701.07
101,2014,78431.34
101,2015,72101.49
101,2016,79766.24
101,2017,70384.91
101,2018,66419.17
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,12000
110,2011,14809
110,2012,12040
110,2013,11883
110,2014,9439
110,2015,10578
110,2016,10668
110,2017,9439
110,2018,11923
110,2019,11000
110,2020,11349
110,2021,9771
110,2022,12000
114,2017,0
114,2018,0
114,2022,0
116,2010,8540
116,2011,8780
116,2012,7600
116,2013,9020
116,2014,7875
116,2015,8415
116,2016,13680
116,2017,8850
116,2018,12500
117,2010,17718.45
117,2011,15131.42
117,2012,18295.04
117,2013,17507.45
117,2014,19090.08
117,2015,17465.06
117,2016,20225.4
117,2017,19261.32
117,2018,18096.25
117,2019,18300
117,2020,18314.29
117,2021,18604.67
117,2022,18255.27
129,2010,65961.92
129,2011,79154.14
129,2012,85847.16
129,2013,86934.41
129,2014,82668.17
129,2015,77069.12
129,2016,79793.53
129,2017,73915.67
129,2018,76449.05
129,2019,87296.43
129,2020,95474.39
129,2021,85239.28
129,2022,83226.92
130,2014,210400
130,2015,215900
130,2016,223200
130,2017,273600
130,2018,283400
130,2019,295500
130,2020,345917.17
130,2021,363528.19
130,2022,392860.52
131,2010,1467.23
131,2011,1691.76
131,2012,3553.7
131,2013,3229.75
131,2014,3276.09
131,2015,3220.78
131,2016,2750.14
131,2017,2624.95
131,2018,3323.73
131,2019,3590
131,2020,3480
131,2021,3343.56
131,2022,2924.19
138,2010,2395.85
138,2011,2471.82
138,2012,2120.98
138,2013,2395.62
138,2014,2235.36
138,2015,2997.91
138,2016,3116.7
138,2017,3350.47
138,2018,3006.98
138,2019,2422.49
138,2020,2630.03
138,2021,3007.07
138,2022,3074.7
156,2010,1437.41
156,2011,1599.46
156,2012,1388.79
156,2013,1405.01
156,2014,1394.05
156,2015,1328.12
156,2016,1258.18
156,2017,1172.58
156,2018,1112.57
156,2019,1320.58
156,2020,1089.59
156,2021,1303.42
156,2022,1307.33
170,2010,5885.89
170,2011,6681.77
170,2012,6791.89
170,2013,6526.18
170,2014,6442.82
170,2015,6511.83
170,2016,6040.9
170,2017,5659.75
170,2018,6082.45
170,2019,6748.94
170,2020,5805.04
170,2021,6648.37
170,2022,6120.58
171,2010,1746.27
171,2011,1665.85
171,2012,1667.68
171,2013,1897
171,2014,1779
171,2015,1717
171,2016,1695
171,2017,1699.47
171,2018,1680.9
171,2019,1667
171,2020,1674
171,2021,1666.11
171,2022,1658
184,2010,59891.22
184,2011,60249.59
184,2012,71671.17
184,2013,77083.62
184,2014,67071.42
184,2015,66375.67
184,2016,65527
184,2017,76923.18
184,2018,77164.91
184,2019,88943.96
184,2020,90942.31
184,2021,94730.52
184,2022,97867.07
19,2010,1306.4
19,2011,1317.15
19,2012,1357.09
19,2013,1276.15
19,2014,1275.37
19,2015,1270.53
19,2016,1245.17
19,2017,1222.57
19,2018,1235.87
19,2019,1236.9
19,2020,1242.41
19,2021,1276.72
19,2022,1243.85
207,2010,32.07
207,2011,34.03
207,2012,39.23
207,2013,54.04
207,2014,35.02
207,2015,46.1
207,2016,63.29
207,2017,58.45
207,2018,55.79
207,2019,49.26
207,2020,25.99
207,2021,11.67
207,2022,20.03
21,2010,40399.42
21,2011,44449.13
21,2012,39113.88
21,2013,41228.97
21,2014,42898.53
21,2015,48622.77
21,2016,54895.76
21,2017,63673.9
21,2018,60471.03
21,2019,36014.95
21,2020,37607.38
21,2021,34861.19
21,2022,35044.07
214,2010,342.69
214,2011,337.25
214,2012,361.24
214,2013,352.36
214,2014,384.78
214,2015,377.57
214,2016,396.49
214,2017,395.94
214,2018,387.04
214,2019,270.43
214,2020,315.59
214,2021,280.17
214,2022,294.31
23,2010,32.5
23,2011,11.63
23,2012,5.66
23,2013,33.95
23,2014,20.74
23,2015,38.66
23,2016,34.57
23,2017,30.49
23,2018,47.15
23,2019,27.03
23,2020,42.75
23,2021,78.58
23,2022,72.61
231,2010,60660
231,2011,59253
231,2012,52533
231,2013,62341
231,2014,66036.35
231,2015,69232.59
231,2016,70415.76
231,2017,79567.82
231,2018,61112.33
231,2019,66389.67
231,2020,70748.67
231,2021,72073.64
231,2022,62236.87
234,2010,1861.6
234,2011,1888.05
234,2012,1892.36
234,2013,1996.54
234,2014,2181.67
234,2015,2266.33
234,2016,2342.5
234,2017,2318.47
234,2018,2350.22
234,2019,2028.81
234,2020,2018.09
234,2021,2006.72
234,2022,2005.95
250,2010,31879.72
250,2011,32187.12
250,2012,54083.35
250,2013,55152.91
250,2014,53704.76
250,2015,53533.57
250,2016,51975.95
250,2017,46284.32
250,2018,43681.84
250,2019,69630.66
250,2020,73978.98
250,2021,69127.01
250,2022,70890.19
351,2010,342.69
351,2011,337.25
351,2012,361.24
351,2013,352.36
351,2014,384.78
351,2015,377.57
351,2016,396.49
351,2017,395.94
351,2018,387.04
351,2019,270.43
351,2020,315.59
351,2021,280.17
351,2022,294.31
49,2020,6219.12
49,2021,6546
49,2022,5489.55
5000,2010,457358.45
5000,2011,461903.54
5000,2012,494084.1
5000,2013,524998.13
5000,2014,705076.89
5000,2015,714930.89
5000,2016,750253.52
5000,2017,788172.91
5000,2018,797230.97
5000,2019,770398.39
5000,2020,851341.84
5000,2021,841266.37
5000,2022,877599.53
5100,2010,203322.44
5100,2011,205384.33
5100,2012,248601.68
5100,2013,276170.94
5100,2014,456844.35
5100,2015,464878.36
5100,2016,477496.48
5100,2017,512723.18
5100,2018,538695.79
5100,2019,593371.05
5100,2020,663312.86
5100,2021,653625
5100,2022,698999.45
5101,2010,125853.15
5101,2011,139403.73
5101,2012,157518.33
5101,2013,164018.03
5101,2014,360139.59
5101,2015,359344.79
5101,2016,368520.53
5101,2017,424438.85
5101,2018,437013.95
5101,2019,471740.39
5101,2020,532333.87
5101,2021,543498
5101,2022,573954.51
5102,2010,31879.72
5102,2011,32187.12
5102,2012,54083.35
5102,2013,55152.91
5102,2014,53704.76
5102,2015,53533.57
5102,2016,51975.95
5102,2017,46284.32
5102,2018,43681.84
5102,2019,69630.66
5102,2020,73978.98
5102,2021,69127.01
5102,2022,70890.19
5103,2010,45589.58
5103,2011,33793.48
5103,2012,37000
5103,2013,57000
5103,2014,43000
5103,2015,52000
5103,2016,57000
5103,2017,42000
5103,2018,58000
5103,2019,52000
5103,2020,57000
5103,2021,41000
5103,2022,54154.75
5200,2010,115369.35
5200,2011,118396.17
5200,2012,107120.95
5200,2013,118831.55
5200,2014,126563.2
5200,2015,134849.5
5200,2016,142317.59
5200,2017,161621.54
5200,2018,143092.51
5200,2019,129299.25
5200,2020,140712.46
5200,2021,141435.63
5200,2022,130828.95
5203,2010,60660
5203,2011,59253
5203,2012,52533
5203,2013,62341
5203,2014,66036.35
5203,2015,69232.59
5203,2016,70415.76
5203,2017,79567.82
5203,2018,61112.33
5203,2019,66389.67
5203,2020,70748.67
5203,2021,72073.64
5203,2022,62236.87
5204,2010,3559.38
5204,2011,3683.57
5204,2012,3459.31
5204,2013,3778.91
5204,2014,4523.5
5204,2015,5285.66
5204,2016,5820.73
5204,2017,6122.59
5204,2018,5547.4
5204,2019,4859.16
5204,2020,4973.92
5204,2021,5789
5204,2022,6086.77
5206,2010,423.9
5206,2011,419.27
5206,2012,414.58
5206,2013,394.24
5206,2014,413.08
5206,2015,421.97
5206,2016,419.89
5206,2017,423.65
5206,2018,427.4
5206,2019,408.18
5206,2020,6618.58
5206,2021,6938.32
5206,2022,5888.8
5207,2010,50726.07
5207,2011,55040.33
5207,2012,50714.06
5207,2013,52317.4
5207,2014,55590.27
5207,2015,59909.29
5207,2016,65661.21
5207,2017,75507.49
5207,2018,76005.38
5207,2019,57642.25
5207,2020,58371.3
5207,2021,56634.67
5207,2022,56616.52
5300,2010,137229.25
5300,2011,136523.58
5300,2012,136972.68
5300,2013,128590.64
5300,2014,120275.29
5300,2015,113874.9
5300,2016,129181.26
5300,2017,112655.6
5300,2018,114330.1
5300,2019,46407.51
5300,2020,46226.93
5300,2021,44902.32
5300,2022,46463.8
5302,2010,38601.14
5302,2011,39057.67
5302,2012,38296.28
5302,2013,38762.81
5302,2014,36788.86
5302,2015,36835.62
5302,2016,44969.88
5302,2017,37946.26
5302,2018,42906.3
5302,2019,41150.51
5302,2020,41072.93
5302,2021,39892.65
5302,2022,41881.61
5304,2010,98628.11
5304,2011,97465.91
5304,2012,98676.39
5304,2013,89827.82
5304,2014,83486.43
5304,2015,77039.27
5304,2016,84211.38
5304,2017,74709.34
5304,2018,71423.8
5304,2019,5257
5304,2020,5154
5304,2021,5009.67
5304,2022,4582.19
55,2010,423.9
55,2011,419.27
55,2012,414.58
55,2013,394.24
55,2014,413.08
55,2015,421.97
55,2016,419.89
55,2017,423.65
55,2018,427.4
55,2019,408.18
55,2020,399.46
55,2021,392.32
55,2022,399.25
5500,2010,1437.41
5500,2011,1599.46
5500,2012,1388.79
5500,2013,1405.01
5500,2014,1394.05
5500,2015,1328.12
5500,2016,1258.18
5500,2017,1172.58
5500,2018,1112.57
5500,2019,1320.58
5500,2020,1089.59
5500,2021,1303.42
5500,2022,1307.33
5501,2010,1437.41
5501,2011,1599.46
5501,2012,1388.79
5501,2013,1405.01
5501,2014,1394.05
5501,2015,1328.12
5501,2016,1258.18
5501,2017,1172.58
5501,2018,1112.57
5501,2019,1320.58
5501,2020,1089.59
5501,2021,1303.42
5501,2022,1307.33
5801,2010,157732.86
5801,2011,171590.85
5801,2012,211601.68
5801,2013,219170.94
5801,2014,413844.35
5801,2015,412878.36
5801,2016,420496.48
5801,2017,470723.18
5801,2018,480695.79
5801,2019,541371.05
5801,2020,606312.86
5801,2021,612625
5801,2022,644844.7
5802,2010,61197.62
5802,2011,61566.74
5802,2012,73028.26
5802,2013,78359.77
5802,2014,278746.79
5802,2015,283546.2
5802,2016,289972.17
5802,2017,351745.75
