geo,year,scl_groundnut_oil_tourist_consumption
101,2010,5.74
101,2011,5.65
101,2012,5.31
101,2013,4.45
101,2014,5.17
101,2015,4.26
101,2016,3.07
101,2017,3.07
101,2018,3.07
101,2019,4.03
101,2020,0
101,2021,0
101,2022,1.81
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.01
109,2016,0.11
109,2017,0.11
109,2018,0
109,2019,0.32
109,2020,0
109,2021,0
109,2022,0.12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
115,2010,1.58
115,2011,1.62
115,2012,2.32
115,2013,3.11
115,2014,3.43
115,2015,4.15
115,2016,3.6
115,2017,3.6
115,2018,3.6
115,2019,2.98
115,2020,0
115,2021,0
115,2022,2.15
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0
12,2012,0.15
12,2013,0.15
12,2014,0.05
12,2015,0.46
12,2016,0
12,2017,0
12,2018,0
120,2010,16.23
120,2011,13.98
120,2012,14.06
120,2013,25.58
120,2014,21.52
120,2015,27.04
120,2016,9.99
120,2017,9.99
120,2018,9.99
120,2019,6.85
120,2020,0
120,2021,0
120,2022,4.43
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.04
132,2011,0
132,2012,0.05
132,2013,0
132,2014,0
132,2015,0.01
132,2016,0.02
132,2017,0.02
132,2018,0
132,2019,0.01
132,2021,0
132,2022,0
134,2010,0.05
134,2012,0.01
134,2013,0.04
134,2014,0.01
134,2015,0
134,2016,0
134,2017,0
134,2018,0.03
134,2019,0.03
134,2020,0
134,2021,0
134,2022,0.06
137,2010,0.07
137,2011,0.2
137,2012,0.12
137,2013,0.07
137,2014,0.09
137,2015,0.05
137,2016,0.47
137,2017,0.47
137,2018,0.47
137,2019,0.07
137,2020,0
137,2021,0
137,2022,0.14
14,2010,0.06
14,2011,0.07
14,2012,0.06
14,2013,0.06
14,2014,0.14
14,2015,0.07
14,2016,0.05
14,2017,0.05
14,2018,0.05
14,2019,0.03
14,2020,0
14,2021,0
14,2022,0.04
149,2010,0.3
149,2011,0.58
