geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_quantity_g_capita_day
1,2010,183
1,2011,205.8
1,2012,262.84
1,2013,278.84
1,2014,303.23
1,2015,288.98
1,2016,269.78
1,2017,266.11
1,2018,173.87
1,2019,163.33
1,2020,172.78
1,2021,125.11
1,2022,145.48
10,2010,7.37
10,2011,7.34
10,2012,7.34
10,2013,7.08
10,2014,6.87
10,2015,6.54
10,2016,6.34
10,2017,6.17
10,2018,5.96
10,2019,6.02
10,2020,6.06
10,2021,5.98
10,2022,6.03
100,2010,60.4
100,2011,51.75
100,2012,56.46
100,2013,60.84
100,2014,66.66
100,2015,64.11
100,2016,64.26
100,2017,64.92
100,2018,70.96
100,2019,72.17
100,2020,68.42
100,2021,68.16
100,2022,70.03
101,2010,3.04
101,2011,3.06
101,2012,3.16
101,2013,2.92
101,2014,3
101,2015,2.93
101,2016,2.17
101,2017,1.51
101,2018,1.33
101,2019,2.62
101,2020,2.47
101,2021,2.41
101,2022,2.4
102,2010,48.78
102,2011,34.56
102,2012,39.05
102,2013,39.61
102,2014,32.37
102,2015,31.25
102,2016,36.59
102,2017,35.08
102,2018,30.78
102,2019,26.94
102,2020,23.12
102,2021,66.83
102,2022,61.18
103,2010,13.82
103,2011,9.42
103,2012,9.26
103,2013,8.26
103,2014,7.04
103,2015,6.67
103,2016,6.59
103,2017,6.31
103,2018,6.01
103,2019,6.19
103,2020,2.42
103,2021,1.61
103,2022,2.81
104,2010,22.8
104,2011,22.74
104,2012,23.24
104,2013,21.85
104,2014,24.08
104,2015,21.88
104,2016,20.94
104,2017,20.67
104,2018,21.09
104,2019,7.2
104,2020,6.57
104,2021,6.13
104,2022,5.55
105,2010,19.04
105,2011,23.71
105,2012,23.15
105,2013,23.84
105,2014,18.86
105,2015,10.35
105,2016,17.33
105,2017,13
105,2018,20.69
105,2019,11.04
105,2020,18.28
105,2021,19.8
105,2022,18.59
106,2010,56.02
106,2011,54.35
106,2012,47.19
106,2013,52.14
106,2014,51.48
106,2015,46.77
106,2016,45.39
106,2017,48.11
106,2018,44.64
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,16.17
107,2011,16.04
107,2012,15.92
107,2013,15.62
107,2014,15.31
107,2015,15.37
107,2016,15.13
107,2017,14.91
107,2018,14.7
107,2019,14.17
107,2020,14.03
107,2021,14.29
107,2022,13.85
108,2010,11.51
108,2011,12.97
108,2012,14.49
108,2013,17.9
108,2014,15.9
108,2015,16.05
108,2016,16.03
108,2017,16.01
108,2018,16.45
108,2019,16.9
108,2020,16.27
108,2021,14.87
108,2022,15.63
109,2010,16.46
109,2011,16.28
109,2012,17.17
109,2013,17.27
109,2014,17.1
109,2015,18.08
109,2016,18.09
109,2017,18.35
109,2018,18.58
109,2019,17.04
109,2020,14.37
109,2021,14.18
109,2022,16.08
11,2010,16.21
11,2011,17.93
11,2012,15.82
11,2013,15.19
11,2014,15.14
11,2015,13.92
11,2016,16.24
11,2017,16.44
11,2018,16.87
11,2019,12.02
11,2020,9.47
11,2021,10.02
11,2022,12.98
110,2010,57.51
110,2011,52.73
110,2012,53.97
110,2013,53.52
110,2014,53.67
110,2015,54.03
110,2016,54.42
110,2017,54.5
110,2018,54.99
110,2019,55.18
110,2020,55.18
110,2021,55.76
110,2022,55.91
112,2010,13.34
112,2011,12.96
112,2012,12.84
112,2013,14.91
112,2014,13.6
112,2015,16.13
112,2016,13.45
112,2017,8.22
112,2018,12.43
112,2019,9.29
112,2020,3.54
112,2021,0.39
112,2022,0.3
113,2010,39.07
113,2011,37.01
113,2012,34.05
113,2013,31.14
113,2014,39.16
113,2015,42.49
113,2016,47.32
113,2017,43.71
113,2018,39.89
113,2019,39.18
113,2020,38.33
113,2021,41.14
113,2022,41.3
114,2010,29.63
114,2011,31.07
114,2012,30.35
114,2013,30.42
114,2014,29.93
114,2015,29.33
114,2016,29.28
114,2017,28.84
114,2018,28.72
114,2019,29.02
114,2020,27.53
114,2021,27.15
114,2022,26.86
115,2010,94.86
115,2011,96.99
115,2012,106.25
115,2013,101.18
115,2014,98.94
115,2015,100.13
115,2016,101.56
115,2017,102.31
115,2018,103.15
115,2019,96.02
115,2020,97.4
115,2021,97.41
115,2022,95.8
116,2010,228.95
116,2011,206.49
116,2012,206.77
116,2013,205.83
116,2014,206
116,2015,213.24
116,2016,210.35
116,2017,208.63
116,2018,206.95
117,2010,148.83
117,2011,157.63
117,2012,157.02
117,2013,153.87
117,2014,153.95
117,2015,152.49
117,2016,151.02
117,2017,150.17
117,2018,149.23
117,2019,148.84
117,2020,149.81
117,2021,149.48
117,2022,149.25
118,2010,75.95
118,2011,73.46
118,2012,51.37
118,2013,75.04
118,2014,54.28
118,2015,50.12
118,2016,49.87
118,2017,53.65
118,2018,40.1
118,2019,39.2
118,2020,41.43
118,2021,43.84
118,2022,28.07
119,2010,28.68
119,2011,31.66
119,2012,30.68
119,2013,36.41
119,2014,44.52
119,2015,62.42
119,2016,44.89
119,2017,32.41
119,2018,35.62
119,2019,5.35
119,2020,4.94
119,2021,5.92
119,2022,5.39
12,2010,131.39
