geo,year,scl_bran_of_pulses_production
10,2010,1222.35
10,2011,617.77
10,2012,691.66
10,2013,1005.76
10,2014,730.58
10,2015,814.28
10,2016,612
10,2017,608.87
10,2018,1055.7
10,2019,864.42
10,2020,964.83
10,2021,733
10,2022,650.27
100,2010,2716.8
100,2011,3279.22
100,2012,4737.44
100,2013,3684.68
100,2014,3453.65
100,2015,3106.35
100,2016,2963.13
100,2017,3974.19
100,2018,5869.16
100,2019,27508.75
100,2020,22108.06
100,2021,27108.7
100,2022,23131.43
101,2010,929.84
101,2011,1126.97
101,2012,861.98
101,2013,811.81
101,2014,902.27
101,2015,826.55
101,2016,885.36
101,2017,883.49
101,2018,758.06
101,2019,712.07
101,2020,821.86
101,2021,893.76
101,2022,539.99
102,2010,2784.48
102,2011,2528.9
102,2012,1670.81
102,2013,2166.26
102,2014,2992.74
102,2015,2834.56
102,2016,3825.01
102,2017,4352.76
102,2018,3521.05
102,2019,3043.36
102,2020,2994.84
102,2021,2616.08
102,2022,3427.5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,33.9
104,2011,68.7
104,2012,64.8
104,2013,93.3
104,2014,111.05
104,2015,148.04
104,2016,171.77
104,2017,259.2
104,2018,242.61
104,2019,301.61
104,2020,378.08
104,2021,397.22
104,2022,453.75
105,2010,17.06
105,2011,23.33
105,2012,25.23
105,2013,21.2
105,2014,31.88
105,2015,28.13
105,2016,19.63
105,2017,24.33
105,2018,32.21
105,2019,29.2
105,2020,34.49
105,2021,58.27
105,2022,38.78
106,2010,231.17
106,2011,720.7
106,2012,1245.1
106,2013,1247.19
106,2014,1199.92
106,2015,1200
106,2016,1200
106,2017,1299.85
106,2018,725.25
106,2019,5345.2
106,2020,9166.16
106,2021,4840.24
106,2022,4031.15
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,620.74
11,2011,682.59
11,2012,283.51
11,2013,388.75
11,2014,373.5
11,2015,397.82
11,2016,334.93
11,2017,392.89
11,2018,443.15
11,2019,378.91
11,2020,337.53
11,2021,345.11
11,2022,419.87
110,2010,8550
110,2011,9300
110,2012,9300
110,2013,7950
110,2014,8536.4
110,2015,8293.99
110,2016,7744.25
110,2017,7998.93
110,2018,7841.01
110,2019,7275.7
110,2020,7412.93
110,2021,6763.74
110,2022,6930.14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2021,9446
114,2022,11400
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,45.46
117,2011,35.56
117,2012,33.69
117,2013,41.16
117,2014,47.24
117,2015,38.5
117,2016,43.66
117,2017,38.46
117,2018,41.78
117,2019,50.23
117,2020,48.24
117,2021,46.17
117,2022,44.79
121,2010,1.59
121,2011,1.64
121,2012,1.04
121,2013,0.24
121,2014,0.6
121,2015,0.32
121,2016,0.28
121,2017,0.3
121,2018,0.61
121,2019,1.13
121,2020,1.65
121,2021,2.45
121,2022,2.59
126,2010,750
126,2011,750
126,2012,750
126,2013,750
126,2014,1665.71
126,2015,4650
126,2016,4542.15
126,2017,5897.34
126,2018,3718.14
126,2019,666.67
126,2020,301.67
126,2021,647.11
126,2022,1094.37
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,128.82
143,2011,245.63
143,2012,368.73
143,2013,245.7
143,2014,278.4
143,2015,220.33
143,2016,159.14
143,2017,76.52
143,2018,229.95
143,2019,161.27
143,2020,240.16
143,2021,173.41
143,2022,104.24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,19274.24
149,2011,20831.06
149,2012,20192.21
149,2013,23191.02
149,2014,25445.87
149,2015,26419.69
149,2016,28564.37
149,2017,31134.44
149,2018,30413.79
149,2019,33194.34
149,2020,36229.53
149,2021,39695.03
149,2022,35006.74
150,2010,0
150,2011,180
150,2012,90
150,2013,90
150,2014,63.37
150,2015,51.25
150,2016,92.49
150,2017,121.7
150,2018,212.44
150,2019,200.12
150,2020,287.84
150,2021,181.52
150,2022,114.02
154,2010,9.54
154,2011,10.08
154,2012,10.08
154,2013,9.99
154,2014,8.88
154,2015,9.16
154,2016,9.15
154,2017,10.32
154,2018,11.29
154,2019,9.5
154,2020,12.63
154,2021,16.07
154,2022,12.91
156,2010,210.17
156,2011,170.73
156,2012,92.33
156,2013,108.61
156,2014,93.1
156,2015,81.34
156,2016,65.9
156,2017,56.27
156,2018,63.97
156,2019,71.25
156,2020,52.42
156,2021,38.58
156,2022,41.63
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,237.92
16,2011,241.34
16,2012,259.36
16,2013,301.94
16,2014,276.23
16,2015,297.75
16,2016,304.25
16,2017,300.71
16,2018,287.73
16,2019,324.21
16,2020,518.54
16,2021,414.68
16,2022,375.05
162,2010,9039.19
162,2011,8275
162,2012,7000
162,2013,7575
162,2014,4056.7
162,2015,4557.66
162,2016,4858.37
162,2017,4882.36
162,2018,7118.08
162,2019,8600
162,2020,9551.2
162,2021,12500
162,2022,13750
165,2010,132.22
165,2011,187.46
165,2012,133.8
165,2013,113.96
165,2014,212.73
165,2015,242.65
165,2016,203.25
165,2017,256.14
165,2018,151.68
165,2019,218.1
165,2020,334.23
165,2021,284.43
165,2022,249.47
167,2010,1740.94
167,2011,1962.29
167,2012,1482.35
167,2013,1314.39
167,2014,1841.1
167,2015,2943.93
167,2016,2563.77
167,2017,2031.78
167,2018,1197.44
167,2019,474.73
167,2020,371.73
167,2021,321.67
167,2022,454.07
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,483.13
173,2011,551.87
173,2012,911.22
173,2013,787.54
173,2014,345.89
173,2015,1100
173,2016,951.72
173,2017,1170.4
173,2018,891.27
173,2019,756.24
173,2020,1159.87
173,2021,5600
173,2022,15400
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,73.53
181,2011,72.5
181,2012,90.61
181,2013,82.71
181,2014,81.68
181,2015,83.92
181,2016,86.55
181,2017,88.51
181,2018,90.25
181,2019,84.88
181,2020,89.52
181,2021,88.18
181,2022,87.86
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,200
185,2011,200
185,2012,200
185,2013,200
185,2014,9369.75
185,2015,12896
185,2016,15576.14
185,2017,6311.21
185,2018,6322.5
185,2019,10285.36
185,2020,11069.25
185,2021,14816.66
185,2022,23437.77
19,2010,1920.89
19,2011,2081.09
19,2012,1874.97
19,2013,2076.61
19,2014,2246.8
19,2015,2597.25
19,2016,2415.35
19,2017,2453.05
19,2018,2556.76
19,2019,3459.37
19,2020,3186.45
19,2021,3845.74
19,2022,3701.05
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,308.29
20,2011,369.15
20,2012,188.89
20,2013,292.28
20,2014,508.74
20,2015,556.7
20,2016,408.64
20,2017,331.86
20,2018,369.78
20,2019,173.99
20,2020,500
20,2021,491.61
20,2022,441.34
202,2010,1335.11
202,2011,1202.09
202,2012,1210.2
202,2013,1023.35
202,2014,1251.29
202,2015,1007.05
202,2016,686.49
202,2017,799.19
202,2018,770.15
202,2019,554.23
202,2020,550.9
202,2021,771.18
202,2022,531.03
203,2010,6057.15
203,2011,3684.64
203,2012,6672.75
203,2013,6336.6
203,2014,3559.39
203,2015,2700
203,2016,5544.3
203,2017,9568.19
203,2018,9600
203,2019,23825.89
203,2020,30308.58
203,2021,24009.58
203,2022,19644.25
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,61.03
209,2011,60.88
209,2012,62.75
209,2013,56.63
209,2014,57.88
209,2015,53.81
209,2016,54.26
209,2017,61.76
209,2018,57.45
209,2019,60.38
209,2020,55.47
209,2021,56.03
209,2022,57.77
210,2010,255
210,2011,255
210,2012,255
210,2013,255
210,2014,301.56
210,2015,363.03
210,2016,434.96
210,2017,321.02
210,2018,370.76
210,2019,493.26
210,2020,502
210,2021,288.64
210,2022,692.36
211,2010,75
211,2011,75
211,2012,75
211,2013,75
211,2014,86.96
211,2015,91.76
211,2016,57.91
211,2017,79.15
211,2018,81.82
211,2019,69.67
211,2020,54.68
211,2021,64.04
211,2022,79.47
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,59.51
214,2011,47.48
214,2012,58.65
214,2013,56.92
214,2014,100
214,2015,200
214,2016,700
214,2017,100
214,2018,200
214,2019,54.69
214,2020,24.77
214,2021,31.72
214,2022,18.77
215,2010,2213.39
215,2011,3122.76
215,2012,3229.71
215,2013,3454.24
215,2014,3312.81
215,2015,3280.95
215,2016,2750.96
215,2017,2901.97
215,2018,2443.49
215,2019,1805.62
215,2020,1157.2
215,2021,1101.88
215,2022,1809.62
216,2010,1125
216,2011,1050
216,2012,492.19
216,2013,628.16
216,2014,675
216,2015,489.65
216,2016,499.92
216,2017,515.68
216,2018,528.67
216,2019,750
216,2020,2400
216,2021,6900
216,2022,8250
222,2010,216.68
222,2011,227.8
222,2012,248.54
222,2013,248
222,2014,259.3
222,2015,255.15
222,2016,256.24
222,2017,257.47
222,2018,261.09
222,2019,268.76
222,2020,270.06
222,2021,276.57
222,2022,278.62
223,2010,406.97
223,2011,414.45
223,2012,383.11
223,2013,246.69
223,2014,383.77
223,2015,234.57
223,2016,58.61
223,2017,61.03
223,2018,46.57
223,2019,87.5
223,2020,200
223,2021,200
223,2022,145.25
225,2010,1599.63
225,2011,1374.92
225,2012,1161.85
225,2013,2374
225,2014,2202.76
225,2015,1870.13
225,2016,1883.56
225,2017,2112.11
225,2018,1073.92
225,2019,1788.89
225,2020,1429.51
225,2021,1458.34
225,2022,590.97
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,280
229,2011,280
229,2012,280
229,2013,280
229,2014,790.96
229,2015,958.69
229,2016,796.52
229,2017,974.87
229,2018,1004.47
229,2019,409.21
229,2020,323.2
229,2021,927.84
229,2022,710.34
230,2010,5000
230,2011,4607.69
230,2012,4392.13
230,2013,4103.36
230,2014,4323.48
230,2015,4273.02
230,2016,9007.48
230,2017,12229.9
230,2018,3997.35
230,2019,4249.78
230,2020,2784.01
230,2021,5719.77
230,2022,2498.37
231,2019,101010
231,2020,96990
231,2021,87000
231,2022,113089.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,127.95
234,2011,151.19
234,2012,119.89
234,2013,176.14
234,2014,96.03
234,2015,127.72
234,2016,146.26
234,2017,147.33
234,2018,166.94
234,2019,122.05
234,2020,171.93
234,2021,210
234,2022,111.44
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,74.58
27,2011,40.84
27,2012,30.88
27,2013,54.34
27,2014,30.04
27,2015,235.07
27,2016,264.62
27,2017,1022.8
27,2018,511.19
27,2019,314.23
27,2020,334.17
27,2021,307.42
27,2022,261.83
277,2019,0
277,2020,0
28,2010,49000
28,2011,33287.06
28,2012,33836.33
28,2013,30167.66
28,2014,27453.48
28,2015,27674.41
28,2016,13198.41
28,2017,28036.4
28,2018,20698.37
28,2019,18391.46
28,2020,16829.04
28,2021,15604.64
28,2022,12321.23
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,33975.64
33,2011,28701.79
33,2012,36589.67
33,2013,31239.37
33,2014,52812.55
33,2015,40140.46
33,2016,64828.56
33,2017,82017.21
33,2018,44733.08
33,2019,49419.32
33,2020,68837.27
33,2021,30000
33,2022,60408.81
351,2010,22774.87
351,2011,32779.21
351,2012,30192.54
351,2013,35548.78
351,2014,33419.31
351,2015,34228.01
351,2016,37876.49
351,2017,43984.72
351,2018,56472.66
351,2019,53782.48
351,2020,67958.55
351,2021,57025.11
351,2022,48176.94
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8.93
38,2011,4.02
38,2012,0.11
38,2013,7.32
38,2014,14.32
38,2015,55
38,2016,23.57
38,2017,3.4
38,2018,101.34
38,2019,27.25
38,2020,18.58
38,2021,9.17
38,2022,5.8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,22428.34
41,2011,32443.24
41,2012,29853.78
41,2013,35207.25
41,2014,33038.54
41,2015,33640.78
41,2016,36837.34
41,2017,43592.9
41,2018,55943.91
41,2019,53394.84
41,2020,67569.46
41,2021,56702.06
41,2022,47867.44
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,193447.6
5000,2011,183773.26
5000,2012,188230.05
5000,2013,187768.79
5000,2014,218157.09
5000,2015,217455.61
5000,2016,236768.73
5000,2017,294472.94
5000,2018,248163.58
5000,2019,398323.66
5000,2020,437783.44
5000,2021,399523.17
5000,2022,448837.77
5100,2010,8385.51
5100,2011,8902.22
5100,2012,8952.26
5100,2013,9491.84
5100,2014,11275.23
5100,2015,11326.85
5100,2016,9525.77
5100,2017,9751.1
5100,2018,9861.9
5100,2019,8852.21
5100,2020,8536.28
5100,2021,18370.43
5100,2022,20720.02
5101,2010,2286.92
5101,2011,3195.26
5101,2012,3320.32
5101,2013,3536.95
5101,2014,3394.49
5101,2015,3364.87
5101,2016,2837.51
5101,2017,2990.48
5101,2018,2533.74
5101,2019,1890.5
5101,2020,1246.72
5101,2021,10636.06
5101,2022,13297.48
5102,2010,4048.66
5102,2011,3601.41
5102,2012,3552.83
5102,2013,4088.93
5102,2014,5525.13
5102,2015,5868.94
5102,2016,5123.49
5102,2017,5233.82
5102,2018,5639.74
5102,2019,5743.08
5102,2020,5672.97
5102,2021,5965.57
5102,2022,6009.54
5103,2010,345.5
5103,2011,473.43
5103,2012,617.27
5103,2013,493.7
5103,2014,537.7
5103,2015,475.48
5103,2016,415.38
5103,2017,333.99
5103,2018,491.04
5103,2019,430.03
5103,2020,510.22
5103,2021,449.98
5103,2022,382.86
5104,2010,1704.43
5104,2011,1632.12
5104,2012,1461.84
5104,2013,1372.26
5104,2014,1817.91
5104,2015,1617.56
5104,2016,1149.39
5104,2017,1192.81
5104,2018,1197.38
5104,2019,788.6
5104,2020,1106.37
5104,2021,1318.82
5104,2022,1030.14
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,37659.51
5200,2011,34195.41
5200,2012,40260.24
5200,2013,35145.7
5200,2014,57003.6
5200,2015,44405.77
5200,2016,68925.75
5200,2017,87159.6
5200,2018,50107.29
5200,2019,167208.76
5200,2020,183559.88
5200,2021,132565.37
5200,2022,188787.57
5203,2010,33975.64
5203,2011,28701.79
5203,2012,36589.67
5203,2013,31239.37
5203,2014,52812.55
5203,2015,40140.46
