geo,year,scl_coffee_extracts_tourist_consumption
101,2010,0.51
101,2011,0.58
101,2012,0.55
101,2013,0.45
101,2014,0.59
101,2015,0.9
101,2016,0.73
101,2017,0.73
101,2018,0.73
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,6.73
109,2011,6.01
109,2012,6.63
109,2013,7.14
109,2014,5.56
109,2015,5.31
109,2016,6.53
109,2017,6.53
109,2018,6.53
109,2019,6.94
109,2020,0
109,2021,0
109,2022,5.74
114,2010,0.18
114,2011,0.29
114,2012,0.25
114,2013,0.24
114,2014,0.03
114,2015,0.15
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.05
114,2021,0
114,2022,0.07
115,2010,1.27
115,2011,2.01
115,2012,3.51
115,2013,6.13
115,2014,10.27
115,2015,9.06
115,2016,9.94
115,2017,9.94
115,2018,9.94
115,2019,6.39
115,2020,0
115,2021,0
115,2022,13.59
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5.48
12,2011,5.8
12,2012,16.72
12,2013,18.24
12,2014,6.79
12,2015,11.9
12,2016,5.03
12,2017,5.03
12,2018,5.03
12,2019,3.42
12,2020,5.15
12,2021,2.86
12,2022,9.56
120,2010,10.27
120,2011,5.91
120,2012,8.55
120,2013,19.08
120,2014,14.51
120,2015,13.68
120,2016,7.03
120,2017,7.03
120,2018,7.03
120,2019,2.68
120,2020,0
120,2022,0.64
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,40.29
132,2011,37.55
132,2012,48.55
132,2013,65.53
132,2014,71
132,2015,55.89
132,2016,60.2
132,2017,47.39
132,2018,62.6
132,2019,88.4
132,2020,0
132,2021,0
132,2022,58.39
134,2010,32.73
134,2011,36.5
134,2012,43.55
134,2013,45.69
134,2014,50.89
134,2015,54.55
134,2016,68.7
134,2017,72.06
134,2018,47.79
134,2019,40.57
134,2020,0
134,2021,0
134,2022,25.99
137,2010,5.9
137,2011,7.28
137,2012,8.79
137,2013,10.18
137,2014,11.36
137,2015,13.58
137,2016,15.11
137,2017,15.11
137,2018,15.11
137,2019,15.25
137,2020,0
137,2021,0
137,2022,14.37
14,2010,11.23
14,2011,12.9
14,2012,12.81
14,2013,12.89
14,2014,12.69
14,2015,14.44
14,2016,13.34
14,2017,13.34
14,2018,13.34
14,2019,15.63
14,2020,0
14,2021,0
14,2022,10.7
149,2010,0.09
149,2011,0.15
149,2012,0.11
149,2013,0.1
149,2014,0.08
149,2015,0.09
149,2016,0.07
149,2017,0.07
149,2018,0.07
149,2019,0.08
149,2020,0
149,2021,0
149,2022,0.07
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,3.88
153,2011,4.73
153,2012,5.97
153,2013,4.93
153,2014,4.26
153,2015,3.99
153,2016,3.84
153,2017,3.84
153,2018,3.84
153,2019,4.17
153,2020,0
153,2021,0
153,2022,2.85
155,2010,0.2
155,2011,0.11
155,2012,0.45
155,2013,0.47
155,2014,1.06
155,2015,0.47
155,2016,0.4
155,2017,0.4
155,2018,0.4
155,2019,0.74
155,2020,0
155,2021,0
155,2022,0.53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.39
188,2011,0.69
188,2012,0.69
188,2013,0.69
188,2014,0.07
188,2015,10.34
188,2016,0.56
188,2017,0.56
188,2018,0.17
188,2019,0.42
188,2020,0
188,2021,0
