geo,year,scl_juice_pineapple_concentrated_stock_variation
1,2010,-10
1,2011,3
1,2012,8
1,2013,4
1,2014,6
1,2015,-21
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,511
10,2013,707
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-1217
100,2010,-75
100,2011,0
100,2012,0
100,2013,138
100,2014,66
100,2015,-204
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-5492
101,2011,-11133
101,2012,-8061
101,2013,-5526
101,2014,2553
101,2015,-1890
101,2016,-7170
101,2017,-4133
101,2018,0
101,2019,0
102,2010,-395
102,2011,802
102,2012,-1235
102,2013,1091
102,2014,-978
102,2015,8374
102,2016,2175
102,2017,1319
102,2018,0
102,2019,683
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,526
104,2015,-60
104,2016,-517
104,2017,85
104,2018,377
104,2019,305
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,19
105,2015,1113
105,2016,4304
105,2017,0
105,2018,0
105,2019,-327
106,2014,-2279
106,2015,-384
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,-132
107,2012,-37
107,2013,107
107,2014,161
107,2015,12
107,2016,-80
107,2017,-53
107,2018,-146
107,2019,0
108,2010,-16
108,2011,0
108,2012,0
108,2013,125
108,2014,-79
108,2015,-46
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-183
109,2011,248
109,2012,-88
109,2013,-144
109,2014,247
109,2015,166
109,2016,372
109,2017,559
109,2018,594
109,2019,241
11,2010,443
11,2011,-55
11,2012,-163
11,2013,216
11,2014,856
11,2015,1127
11,2016,581
11,2017,326
11,2018,1178
11,2019,133
110,2010,0
110,2011,42
110,2012,1656
110,2013,-228
110,2014,-79
110,2015,-1390
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,27
113,2010,2
113,2011,7
113,2012,-2
113,2013,-5
113,2014,9
113,2015,1
113,2016,-12
113,2017,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,-4
115,2012,-2
115,2013,20
115,2014,139
115,2015,141
115,2016,127
115,2017,0
115,2018,36
115,2019,0
117,2010,-342
117,2011,-211
117,2012,88
117,2013,124
117,2014,-151
117,2015,-117
117,2016,-63
117,2017,269
117,2018,153
117,2019,244
118,2010,0
118,2011,0
118,2012,0
118,2013,107
118,2014,-52
118,2015,-295
118,2016,-122
118,2017,0
118,2018,0
118,2019,0
119,2014,74
119,2015,147
119,2016,-14
119,2017,17
119,2018,-72
119,2019,7
12,2010,-51
12,2011,-86
12,2012,22
12,2013,31
12,2014,-53
12,2015,0
12,2016,49
12,2017,-41
12,2018,-8
12,2019,0
121,2010,10
121,2011,-10
121,2012,0
121,2013,664
121,2014,-664
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,230
126,2015,188
126,2016,216
126,2017,192
126,2018,81
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,6
128,2019,-1
129,2010,0
129,2011,0
129,2012,0
129,2013,14
129,2014,-14
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,1
130,2016,85
130,2017,253
130,2018,748
130,2019,-23
131,2010,0
131,2011,-240
131,2012,-350
131,2013,-439
131,2014,-318
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-74
132,2011,-12
132,2012,0
132,2013,97
132,2014,172
132,2015,190
132,2016,427
132,2017,-14
132,2018,7
132,2019,-350
133,2010,0
133,2011,4
133,2012,22
133,2013,-2
133,2014,-24
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,108
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-6
134,2015,0
134,2016,0
134,2017,0
134,2018,10
134,2019,8
136,2010,0
136,2011,4
136,2012,-4
136,2013,9
136,2014,-9
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-58
137,2011,-53
137,2012,-16
137,2013,45
137,2014,65
137,2015,84
137,2016,54
137,2017,24
137,2018,-21
137,2019,-58
138,2010,0
138,2011,0
138,2012,0
138,2013,117
138,2014,-117
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-5
141,2010,0
141,2011,-12
141,2012,19
141,2013,-16
141,2014,-4
141,2015,176
141,2016,0
141,2017,25
141,2018,257
141,2019,0
143,2010,0
143,2011,14
143,2012,-4
143,2013,-9
143,2014,-1
143,2015,0
143,2016,0
143,2017,32
143,2018,207
143,2019,340
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,6
146,2011,1
146,2012,-5
146,2013,4
146,2014,12
146,2015,1
146,2016,-19
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,-51
147,2013,36
147,2014,218
147,2015,220
147,2016,550
147,2017,244
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,4
149,2013,-4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,10000
150,2011,10000
150,2012,-20000
150,2013,0
150,2014,4317
150,2015,3635
150,2016,-2829
150,2017,-1226
150,2018,-2613
150,2019,-1284
153,2010,-28
153,2011,0
153,2012,22
153,2013,34
153,2014,20
153,2015,-2
153,2016,-73
153,2017,0
153,2018,0
153,2019,0
154,2014,14
154,2015,14
154,2016,-12
154,2017,5
154,2018,22
154,2019,52
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-286
156,2011,0
156,2012,0
156,2013,-680
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,321
157,2010,-198
157,2011,0
157,2012,9
157,2013,266
157,2014,-139
157,2015,-136
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,5
158,2013,4
158,2014,-5
158,2015,-4
158,2016,11
158,2017,-11
158,2018,0
158,2019,0
159,2010,-657
159,2011,90
159,2012,39
159,2013,-22
159,2014,594
159,2015,-734
159,2016,112
159,2017,-267
159,2018,470
159,2019,932
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,43
162,2014,-43
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,710
165,2011,170
165,2012,-450
165,2013,-430
165,2014,123
165,2015,381
165,2016,1568
165,2017,1700
165,2018,-277
165,2019,0
166,2010,0
166,2011,320
166,2012,-309
166,2013,143
166,2014,-117
166,2015,-37
166,2016,265
166,2017,113
166,2018,-378
166,2019,0
167,2014,-16
167,2015,-90
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,15
170,2014,-15
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,338
171,2011,5661
171,2012,0
171,2013,0
171,2014,-6000
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,375
173,2012,-210
173,2013,237
173,2014,-289
173,2015,-112
173,2016,0
173,2017,0
173,2018,0
174,2010,-1989
174,2011,-956
174,2012,1353
174,2013,-633
174,2014,1511
174,2015,364
174,2016,-2481
174,2017,-113
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,6
181,2013,-5
181,2014,-1
181,2015,0
181,2016,0
181,2017,0
181,2018,8
181,2019,-8
183,2014,-9
183,2015,-17
183,2016,0
183,2017,1
183,2018,31
183,2019,43
184,2010,0
184,2011,6
184,2012,-6
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-2320
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,-4
189,2011,-3
189,2012,-5
189,2013,7
189,2014,53
189,2015,-10
189,2016,67
189,2017,97
189,2018,-24
189,2019,15
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,11
191,2016,7
191,2017,12
191,2018,0
191,2019,-3
193,2010,0
193,2011,0
193,2012,-1
193,2013,2
193,2014,-2
