geo,year,scl_starch_of_maize_opening_stocks
102,2010,395
102,2011,395
102,2012,395
102,2013,395
102,2014,395
102,2015,395
102,2016,395
102,2017,395
102,2018,395
102,2019,395
102,2020,395
102,2021,395
102,2022,395
117,2010,115000
117,2011,115000
117,2012,115000
117,2013,115000
117,2014,115000
117,2015,115000
117,2016,45000
117,2017,45000
117,2018,45000
117,2019,45000
117,2020,45000
117,2021,45000
117,2022,45000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
5000,2010,115395
5000,2011,115395
5000,2012,115395
5000,2013,115395
5000,2014,115395
5000,2015,115395
5000,2016,45395
5000,2017,45395
5000,2018,45395
5000,2019,45395
5000,2020,45395
5000,2021,45395
5000,2022,45395
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5300,2010,115395
5300,2011,115395
5300,2012,115395
5300,2013,115395
5300,2014,115395
5300,2015,115395
5300,2016,45395
5300,2017,45395
5300,2018,45395
5300,2019,45395
5300,2020,45395
5300,2021,45395
5300,2022,45395
5302,2010,115000
5302,2011,115000
5302,2012,115000
5302,2013,115000
5302,2014,115000
5302,2015,115000
5302,2016,45000
5302,2017,45000
5302,2018,45000
5302,2019,45000
5302,2020,45000
5302,2021,45000
5302,2022,45000
5303,2010,395
5303,2011,395
5303,2012,395
5303,2013,395
5303,2014,395
5303,2015,395
5303,2016,395
5303,2017,395
5303,2018,395
5303,2019,395
5303,2020,395
5303,2021,395
5303,2022,395
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
