geo,year,scl_fructose_chemically_pure_tourist_consumption
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0.02
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.13
12,2011,0.28
12,2012,0.28
12,2013,0.22
12,2014,0.13
12,2015,0.06
12,2016,0
12,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,7.45
134,2011,12.96
134,2012,16.27
134,2013,20.41
134,2014,10.54
134,2015,7.89
134,2016,13.78
134,2017,5.49
134,2018,0.83
134,2019,5.93
134,2020,0
134,2021,0
134,2022,7.68
137,2010,0
137,2011,0.02
137,2012,0.02
137,2013,0.02
137,2014,0.01
137,2015,0.01
137,2016,0
137,2017,0
137,2018,0
137,2019,0.01
137,2020,0
137,2021,0
137,2022,0.16
14,2011,5
14,2013,1
14,2014,0.02
14,2015,0
14,2016,0.06
14,2017,0.08
14,2018,0.02
14,2020,0
14,2022,0.05
149,2021,0
153,2010,0.02
153,2011,0.05
153,2012,0.04
153,2013,0.03
153,2014,0.03
153,2015,0.02
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.02
153,2020,0
153,2021,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.08
196,2016,0
196,2017,0
196,2018,0
196,2020,0
20,2010,1
20,2011,8
20,2012,0.05
20,2013,0
20,2014,0.16
20,2015,6.11
20,2016,1.62
20,2017,2.61
20,2018,3.26
20,2019,0.69
20,2020,0
20,2021,0
20,2022,0.95
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.04
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
244,2020,0
35,2010,0.06
35,2011,0.06
35,2012,0.06
35,2013,0.19
35,2014,0.94
35,2015,0.49
35,2016,0.14
35,2017,0.68
35,2018,1.25
35,2019,0.72
35,2020,0
35,2021,0
35,2022,0.3
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,1.17
48,2011,2.3
48,2012,6.79
48,2013,10.45
48,2014,1.54
48,2015,0.94
48,2016,1.03
48,2017,1.03
48,2018,1.03
48,2019,0.91
48,2020,0
48,2021,0
48,2022,1.15
50,2010,1.29
50,2011,1.29
50,2012,1.23
50,2013,1.17
50,2014,0.77
50,2015,2.29
50,2016,1.89
50,2017,1.89
50,2018,0.95
50,2019,0.95
50,2020,0
50,2021,0
50,2022,1.74
5000,2010,12.71
5000,2011,31.09
5000,2012,25.52
5000,2013,33.9
5000,2014,14.53
5000,2015,17.99
5000,2016,18.78
5000,2017,12.03
5000,2018,7.6
5000,2019,9.49
5000,2020,0
5000,2021,0
5000,2022,12.39
5100,2010,1.07
5100,2011,8.09
5100,2012,0.15
5100,2013,0.22
5100,2014,1.12
5100,2015,6.71
5100,2016,1.78
5100,2017,3.3
5100,2018,4.53
5100,2019,1.42
5100,2020,0
5100,2021,0
5100,2022,1.41
5101,2010,0.01
5101,2011,0.03
5101,2012,0.03
5101,2013,0.02
5101,2014,0.01
5101,2015,0.12
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0
5101,2021,0
5101,2022,0.16
5104,2010,1
5104,2011,8
5104,2012,0.05
5104,2013,0
5104,2014,0.16
5104,2015,6.11
