geo,year,scl_pigeon_peas_dry_import_quantity
1,2017,5
1,2020,0.01
1,2022,0.69
10,2010,0
10,2011,0
10,2012,513
10,2013,706
10,2014,778.93
10,2015,984.65
10,2016,1046.61
10,2017,1338.83
10,2018,943.71
10,2019,954.43
10,2020,1972.65
10,2021,820.84
10,2022,1257.53
100,2010,0
100,2011,0
100,2012,0
100,2013,374487
100,2014,534974.03
100,2015,519122.08
100,2016,648137.85
100,2017,478991.57
100,2018,461487.81
100,2019,494674.28
100,2020,449070.75
100,2021,674436.98
100,2022,882301.95
101,2020,7.5
101,2021,4.51
101,2022,2.73
102,2018,0.14
102,2020,128.01
102,2021,125.25
102,2022,2.62
103,2015,291.76
103,2016,71.75
103,2017,122.19
103,2018,1.7
103,2020,0.15
103,2022,12
104,2015,0
104,2018,0.04
104,2019,0.15
104,2020,1.9
104,2021,26.1
104,2022,28.54
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2018,2.86
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,75
106,2013,138
106,2014,130.3
106,2015,245.1
106,2016,166.22
106,2017,256
106,2018,254.48
106,2019,94.33
106,2020,136.69
106,2021,189.65
106,2022,284.45
107,2015,3.15
107,2016,6.51
107,2017,2.81
107,2018,2.7
107,2019,0.42
107,2020,1.9
107,2021,0.03
108,2010,0
108,2011,0
108,2012,832
108,2013,0
108,2015,2.22
108,2017,0.88
108,2019,0.38
108,2020,1.41
108,2021,0.05
108,2022,901.51
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,71.22
109,2015,84.01
109,2016,83.59
109,2017,164.15
109,2018,114.94
109,2019,193.61
109,2020,149.04
109,2021,113.41
109,2022,128.12
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2021,0.4
11,2022,1.28
110,2010,0
110,2011,0
110,2012,13
110,2013,12
110,2014,27
110,2015,48
110,2016,58
110,2017,48.52
110,2018,34
110,2019,80
110,2020,72
110,2021,57
110,2022,62
112,2010,0
112,2011,0
112,2012,2
112,2013,40
112,2015,22
112,2017,12
112,2019,22
112,2020,20.33
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1000
114,2014,6.4
114,2015,4003.75
114,2016,3472.3
114,2017,635
114,2018,27.18
114,2019,1481.06
114,2020,6614.97
114,2021,573.22
114,2022,7645
115,2018,8.15
117,2010,0
117,2011,0
117,2012,0
117,2013,27
117,2014,13
117,2015,13.51
117,2016,2.01
117,2017,50.63
117,2018,12.62
117,2019,7.54
117,2020,10.36
117,2021,14.53
117,2022,4
118,2010,0
118,2011,0
118,2012,0
118,2013,16
118,2015,5.82
118,2016,7.21
118,2017,48.8
118,2018,66.84
118,2019,40.31
118,2020,78.08
118,2021,1.24
118,2022,157.57
119,2010,0
119,2011,0
119,2012,0
119,2013,4
119,2014,3.9
119,2016,0.37
119,2017,24.96
119,2018,324.72
119,2021,0.75
119,2022,0.05
12,2010,0
12,2011,0
12,2012,0
12,2013,6
12,2014,18.44
12,2016,9.38
12,2017,33.44
12,2018,248.04
12,2019,2.43
12,2020,14.03
12,2021,3.66
12,2022,4.36
120,2022,1.75
121,2010,0
121,2011,0
121,2012,4
121,2013,0
121,2014,201
121,2015,47.91
121,2016,1.32
121,2017,0.66
121,2018,0.06
121,2020,1.04
121,2021,0.01
122,2014,0.12
122,2015,0.2
122,2016,2.09
122,2017,132.37
122,2018,90.23
122,2019,321.15
122,2020,631.08
122,2021,443.83
122,2022,341.85
123,2017,0.17
123,2018,0.44
123,2019,1.85
123,2020,1.9
123,2021,1.62
123,2022,5.39
124,2014,3.63
124,2020,0.17
126,2020,0.07
126,2021,0.01
126,2022,0.01
127,2019,1.38
127,2020,1.87
127,2021,1.72
127,2022,1.25
129,2017,0.1
129,2019,0.01
129,2020,1.37
13,2019,0.04
13,2020,2.01
13,2021,20.1
13,2022,0.67
130,2015,0.01
130,2016,3.05
130,2017,0.14
130,2018,0.06
130,2019,1.7
130,2020,0.27
130,2022,12.66
131,2010,0
131,2011,0
131,2012,0
131,2013,451
131,2014,1011.75
131,2015,373.25
131,2016,1593.11
131,2017,540.99
131,2018,1895.79
131,2019,979.56
131,2020,884.75
131,2021,996.72
131,2022,328.19
132,2020,26.2
133,2014,0.1
133,2016,13
133,2018,0.05
133,2019,0.01
134,2020,0.52
134,2021,0.02
134,2022,0.38
136,2015,0.11
137,2010,1906
137,2011,2200
137,2012,0
137,2013,0
137,2017,6
137,2019,8.26
137,2020,11.26
137,2021,7.56
137,2022,8.89
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,45.58
14,2020,5.2
14,2021,9.73
14,2022,33.9
141,2018,0.08
143,2018,0.01
144,2017,8.2
144,2018,10.47
144,2019,0
144,2020,9.14
144,2022,0.07
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,14.4
147,2015,3.42
147,2016,0.12
147,2017,13.19
147,2018,22.2
147,2019,0.12
147,2020,9.84
147,2021,1.25
147,2022,3.64
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,729.89
149,2015,70.9
149,2016,2766.35
149,2017,15554.67
149,2018,20000
149,2019,7212.74
149,2020,15342.11
149,2021,16072.88
149,2022,12655.55
150,2010,0
150,2011,0
150,2012,0
150,2013,11
150,2014,18.1
150,2015,78.7
150,2016,40.22
150,2017,130.93
150,2018,128.81
150,2019,114.99
150,2020,98.93
150,2021,161.9
150,2022,164.99
154,2019,0.6
154,2020,3.8
154,2021,0.55
154,2022,0.7
156,2010,0
156,2011,0
156,2012,76
156,2013,27
156,2014,63.1
156,2015,54.4
156,2016,30.59
156,2017,97
156,2018,128.12
156,2019,139.91
156,2020,162.49
156,2021,151.64
156,2022,106.97
157,2016,0
157,2017,1.39
158,2020,1
159,2014,7.28
159,2018,45.98
159,2019,50.38
159,2020,119.33
159,2021,76.58
159,2022,74.87
16,2014,9.72
16,2015,0
16,2017,30
16,2018,1485.01
16,2019,8.5
