geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_food_supply_quantity_tonnes
102,2010,687.07
102,2011,622.97
102,2012,628.27
102,2013,907.52
102,2014,945.33
102,2015,999.65
102,2016,1155.1
102,2017,1887.59
102,2018,1254.61
102,2019,1101.65
102,2020,757.69
102,2021,954.97
102,2022,872.87
103,2010,303.86
103,2011,319.05
103,2012,333.23
103,2013,319.82
103,2014,216.5
103,2015,165.46
103,2016,176.53
103,2017,189.06
103,2018,203.46
103,2019,342.45
103,2020,342.75
103,2021,376.68
103,2022,393.77
105,2010,13.71
105,2011,15.09
105,2012,14.73
105,2013,14.58
105,2014,14.07
105,2015,13.96
105,2016,14.01
105,2017,14.06
105,2018,14.07
105,2019,14.02
105,2020,14.14
105,2021,14.14
105,2022,14.21
108,2010,745.77
108,2011,777.25
108,2012,781.49
108,2013,809.68
108,2014,864.41
108,2015,838.41
108,2016,882.75
108,2017,905.46
108,2018,913.28
108,2019,935.84
108,2020,995.78
108,2021,1050.77
108,2022,1104.48
112,2010,50.72
112,2011,50.72
112,2012,50.72
112,2013,94.2
112,2014,92.75
112,2015,98.55
112,2016,107.25
112,2017,110.14
112,2018,95.1
112,2019,96.54
112,2020,104.53
112,2021,104.84
112,2022,104.41
114,2010,5033.94
114,2011,5033.93
114,2012,5034.46
114,2013,5081.63
114,2014,4657.3
114,2015,5128.04
114,2016,5456.05
114,2017,5631.48
114,2018,5527.35
114,2019,6239.78
114,2020,4786.5
114,2021,3049.66
114,2022,4106.17
118,2010,151.2
118,2011,151.2
118,2012,88.11
118,2013,84.26
118,2014,154.38
118,2015,125.76
118,2016,121.47
118,2017,155.04
118,2018,126.6
118,2019,198.45
118,2020,145.03
118,2021,232.26
118,2022,202.12
124,2010,253.74
124,2011,240.99
124,2012,240.99
124,2013,246.71
124,2014,257.57
124,2015,251.97
124,2016,275.4
124,2017,283.17
124,2018,289.56
124,2019,216.94
124,2020,272.55
124,2021,155.64
124,2022,266.11
13,2019,8.1
13,2020,8.09
13,2021,21.93
13,2022,22.51
133,2010,1763.88
133,2011,1797.34
133,2012,1863.27
133,2013,1912.79
133,2014,1940.37
133,2015,1987.35
133,2016,2047.13
133,2017,2369.58
133,2018,2424.16
133,2019,35.34
133,2020,61.78
133,2021,198
133,2022,103.16
136,2010,3797.67
136,2011,3880.23
136,2012,3880.23
136,2013,3888.49
136,2014,4070.12
136,2015,4268.26
136,2016,4002.42
136,2017,4120.17
136,2018,3952.71
136,2019,4025.73
136,2020,3406.18
136,2021,4169.95
136,2022,4223.96
141,2010,446.47
141,2011,384.18
141,2012,410.79
141,2013,521.09
141,2014,492.95
141,2015,634.89
141,2016,501.47
141,2017,551.52
141,2018,751.61
141,2019,973.69
141,2020,1317.45
141,2021,1020.9
141,2022,1164.16
143,2010,314.54
143,2011,534.1
143,2012,640.02
143,2013,539.57
143,2014,533.6
143,2015,534.59
143,2016,376.33
143,2017,372.97
143,2018,372.97
143,2019,447.57
143,2020,422.7
143,2021,422.7
143,2022,343.88
158,2010,1009.39
158,2011,1260.45
158,2012,1575.26
158,2013,1276.27
158,2014,1449.26
158,2015,1536.08
158,2016,1400.67
158,2017,1555.94
158,2018,1572.13
158,2019,1455.52
158,2020,1656.48
158,2021,1795.98
158,2022,2085.53
165,2019,869
165,2020,880.45
165,2021,891.9
165,2022,903.35
170,2010,1418.59
170,2011,1524.39
170,2012,1576.82
170,2013,1576.82
170,2014,1564.02
170,2015,1592.55
170,2016,1651.25
170,2017,1670.45
170,2018,1695.2
170,2019,1677.8
179,2019,260.19
179,2020,149.1
179,2021,185.91
179,2022,50.82
185,2010,30.52
185,2011,20.76
185,2012,22.52
185,2013,33.4
185,2014,24.47
185,2015,26.98
185,2016,24.89
185,2017,25.03
185,2018,19.15
185,2019,20.06
185,2020,18.31
185,2021,16.08
185,2022,15.94
19,2010,896.65
19,2011,1107.75
19,2012,1151.35
19,2013,1180.67
19,2014,1196.13
19,2015,1166.64
19,2016,1152.83
19,2017,1109.99
19,2018,1119.61
19,2019,1163.42
194,2010,6405
194,2011,6532.5
194,2012,6600
194,2013,7275
194,2014,6696.76
194,2015,6741.6
194,2016,6779.29
194,2017,6739.22
194,2018,6753.37
194,2019,16297.77
194,2020,15064.82
194,2021,9122.08
194,2022,11110.48
195,2010,1.77
195,2011,1.77
195,2012,2.28
195,2013,1.9
195,2014,2.28
195,2015,0.8
195,2016,1.54
195,2017,2.28
195,2018,2.41
195,2019,0.76
195,2020,2.93
195,2021,2.69
195,2022,2.81
2,2010,559.59
2,2011,503.63
2,2012,508.72
2,2013,496
2,2014,503.89
2,2015,508.36
2,2016,507.86
2,2017,515.92
2,2018,520.47
2,2019,514.87
2,2020,520.2
2,2021,512.61
2,2022,512.85
201,2010,7378.82
201,2011,7378.82
201,2012,7662.62
201,2013,7662.62
201,2014,7674.57
201,2015,7806.46
201,2016,7789.71
201,2017,7796.86
201,2018,7863.88
201,2019,7998.64
201,2020,8129.54
201,2021,8214.46
201,2022,8279.08
212,2010,99.56
212,2011,109.52
212,2012,127.7
212,2013,123.99
212,2014,133.11
212,2015,118.79
212,2016,107.66
212,2017,94.49
212,2018,88.91
212,2019,88.98
212,2020,88.15
212,2021,65.3
212,2022,69.26
213,2019,1515.29
213,2020,1814.06
213,2021,2117.79
213,2022,1894.87
221,2010,888.13
221,2011,926.19
221,2012,938.88
221,2013,1689.97
221,2014,1185.01
221,2015,1271.29
221,2016,1124.68
221,2017,1279.46
221,2018,1237.73
221,2019,1830.79
221,2020,1876.11
221,2021,1905.56
221,2022,1942.51
222,2010,280.22
222,2011,280.22
222,2012,283.09
222,2013,280.32
222,2014,279.08
222,2015,282.36
222,2016,283.51
222,2017,284.51
222,2018,269.59
222,2019,267.67
222,2020,271.39
222,2021,272.71
222,2022,273.74
225,2010,2386.72
225,2011,2401.01
225,2012,2138.19
225,2013,2207.22
225,2014,2399.15
225,2015,2471
225,2016,2554.35
225,2017,2669.97
225,2018,2690.72
225,2019,2946.27
225,2020,5964.05
225,2021,6226.12
225,2022,4283.86
233,2010,38.48
233,2011,39.22
233,2012,39.98
233,2013,40.85
233,2014,40.11
233,2015,30.32
233,2016,41.5
233,2017,41.96
233,2018,38.89
233,2019,38.48
233,2020,39.31
233,2021,64.37
233,2022,65.55
235,2010,81.2
235,2011,108.27
235,2012,108.27
235,2013,135.34
235,2014,135.34
235,2015,149.29
235,2016,176.4
235,2017,300.65
235,2018,442.99
235,2019,265.33
235,2020,244.91
235,2021,243.09
235,2022,193.72
238,2010,7432.67
238,2011,6629.14
238,2012,6629.14
238,2013,6629.14
238,2014,6629.14
238,2015,6648.02
238,2016,6639.45
238,2017,6842.5
238,2018,7697.43
238,2019,8548.83
238,2020,8235.58
238,2021,8377.25
238,2022,8383.6
249,2010,361.73
249,2011,373.36
249,2012,393.49
249,2013,398.46
249,2014,409.66
249,2015,400.02
249,2016,359.6
249,2017,351.23
249,2018,350.13
249,2019,417.22
249,2020,391.48
249,2021,460.02
249,2022,370.97
276,2012,15106.41
276,2013,15213.54
276,2014,15320.68
276,2015,15391.73
276,2016,15451.8
276,2017,15402.7
276,2018,15535.97
276,2019,15650.98
276,2020,15758.91
276,2021,15858.38
276,2022,15903.62
351,2010,1886.92
351,2011,1944.98
351,2012,1944.98
351,2013,2235.28
351,2014,2490
351,2015,2642
351,2016,2802
351,2017,3057
351,2018,3244
351,2019,3743.08
351,2020,3825.47
351,2021,4272.59
351,2022,4954.43
39,2010,559.91
39,2011,603.85
39,2012,651.12
39,2013,702.06
39,2014,756.76
39,2015,687.45
39,2016,619.47
39,2017,737.21
39,2018,833.92
39,2019,887.63
39,2020,950.08
39,2021,978.85
39,2022,1045.01
4,2010,662.24
4,2011,716.05
4,2012,745.02
4,2013,765.72
4,2014,761.53
4,2015,769.94
4,2016,813.4
4,2017,818.76
4,2018,898.41
4,2019,895.16
4,2020,930.37
4,2021,954.56
4,2022,979.55
41,2010,1886.92
41,2011,1944.98
41,2012,1944.98
41,2013,2235.28
41,2014,2490
41,2015,2642
41,2016,2802
41,2017,3057
41,2018,3244
41,2019,3743.08
41,2020,3825.47
41,2021,4272.59
41,2022,4954.43
5000,2010,46817.42
5000,2011,47340.43
5000,2012,63275.04
5000,2013,65535.78
5000,2014,67655.2
5000,2015,68872.14
5000,2016,69079.16
5000,2017,71538.03
5000,2018,72057.63
5000,2019,83097.31
5000,2020,80356.79
5000,2021,76449.46
5000,2022,77615.54
5100,2010,29404.02
5100,2011,29467.62
5100,2012,45456.78
5100,2013,45432.5
5100,2014,48137.28
5100,2015,48906.94
5100,2016,48879.78
5100,2017,49911.74
5100,2018,50536.61
5100,2019,47816.51
5100,2020,45834.22
5100,2021,46653.9
5100,2022,47433.94
5101,2010,19956.43
5101,2011,19155.41
5101,2012,19441.78
5101,2013,19488.52
5101,2014,19075.11
5101,2015,19696.33
5101,2016,19999.09
5101,2017,20384.65
5101,2018,21202.46
5101,2019,22902.15
5101,2020,21266.66
5101,2021,19755.96
5101,2022,20883.51
5102,2010,559.91
5102,2011,603.85
5102,2012,651.12
5102,2013,702.06
5102,2014,756.76
5102,2015,687.45
5102,2016,619.47
5102,2017,737.21
5102,2018,833.92
5102,2019,887.63
5102,2020,950.08
5102,2021,978.85
5102,2022,1045.01
5103,2010,2276.47
5103,2011,2729.34
5103,2012,18002.86
5103,2013,18121.62
5103,2014,20803.28
5103,2015,20700.36
5103,2016,20767.94
5103,2017,20699.95
5103,2018,20509.94
5103,2019,18470.89
5103,2020,18450.8
5103,2021,19688.11
5103,2022,19024.39
5105,2010,6611.2
5105,2011,6979.02
5105,2012,7361.02
5105,2013,7120.3
5105,2014,7502.13
5105,2015,7822.81
5105,2016,7493.27
5105,2017,8089.94
5105,2018,7990.3
5105,2019,5555.83
5105,2020,5166.68
5105,2021,6230.98
5105,2022,6481.02
5200,2010,2315.23
5200,2011,2632.13
5200,2012,2728.18
5200,2013,2757.49
5200,2014,2760.15
5200,2015,2759.19
5200,2016,2804.08
5200,2017,2780.44
5200,2018,2814.81
5200,2019,2841.22
5207,2010,2315.23
5207,2011,2632.13
5207,2012,2728.18
5207,2013,2757.49
5207,2014,2760.15
5207,2015,2759.19
5207,2016,2804.08
5207,2017,2780.44
5207,2018,2814.81
5207,2019,2841.22
5300,2010,15067.65
5300,2011,15219.92
5300,2012,15067.56
5300,2013,17312.39
5300,2014,16733.31
5300,2015,17179.02
5300,2016,17370.41
5300,2017,18820.82
5300,2018,18687.05
5300,2019,32419.53
5300,2020,34504.25
5300,2021,29779.47
5300,2022,30165.66
5301,2010,826.97
5301,2011,885.51
5301,2012,889.76
5301,2013,945.01
5301,2014,999.75
5301,2015,987.71
5301,2016,1059.15
5301,2017,1206.11
5301,2018,1356.27
5301,2019,2716.46
5301,2020,3054.75
5301,2021,3411.66
5301,2022,3193.07
5302,2010,2333.39
5302,2011,2329.16
5302,2012,2355.77
5302,2013,2756.36
5302,2014,2982.95
5302,2015,3276.89
5302,2016,3303.47
5302,2017,3608.52
5302,2018,3995.61
5302,2019,4716.77
5302,2020,5142.91
5302,2021,5293.49
5302,2022,6118.59
5303,2010,1246.66
5303,2011,1126.6
5303,2012,1136.99
5303,2013,1403.52
5303,2014,1449.22
5303,2015,1508.01
5303,2016,1662.96
5303,2017,2403.5
5303,2018,1775.08
5303,2019,2485.52
5303,2020,2158.34
5303,2021,2359.48
5303,2022,2289.07
5305,2010,10660.63
5305,2011,10878.64
5305,2012,10685.05
5305,2013,12207.5
5305,2014,11301.39
5305,2015,11406.42
5305,2016,11344.84
5305,2017,11602.68
5305,2018,11560.09
5305,2019,22500.78
5305,2020,24148.25
5305,2021,18714.85
5305,2022,18564.93
5400,2010,30.52
5400,2011,20.76
5400,2012,22.52
5400,2013,33.4
5400,2014,24.47
5400,2015,26.98
5400,2016,24.89
5400,2017,25.03
5400,2018,19.15
5400,2019,20.06
5400,2020,18.31
5400,2021,16.08
5400,2022,15.94
5401,2010,30.52
5401,2011,20.76
5401,2012,22.52
5401,2013,33.4
5401,2014,24.47
5401,2015,26.98
5401,2016,24.89
5401,2017,25.03
5401,2018,19.15
5401,2019,20.06
5401,2020,18.31
5401,2021,16.08
5401,2022,15.94
5801,2010,23014.93
5801,2011,22581.34
5801,2012,38428.08
5801,2013,38337.25
5801,2014,38910.93
5801,2015,39378.65
5801,2016,38975.04
5801,2017,39850.15
5801,2018,40905.89
5801,2019,39688.91
5801,2020,39267.52
5801,2021,40747.14
5801,2022,41090.81
5802,2010,13534.02
5802,2011,13211.08
5802,2012,13719.39
5802,2013,13703.88
5802,2014,14008.35
5802,2015,14186.81
5802,2016,13969.53
5802,2017,14930.73
5802,2018,16314.49
5802,2019,16334.25
5802,2020,15835.62
5802,2021,16359.6
5802,2022,16552.92
5815,2010,28118.63
5815,2011,27719.53
5815,2012,43582.95
5815,2013,43563.07
5815,2014,43722.57
5815,2015,44660.97
5815,2016,44601.27
5815,2017,45762.97
5815,2018,46851.33
5815,2019,46168.1
5815,2020,44272.04
5815,2021,43990.59
5815,2022,45345.3
5817,2010,31325.13
5817,2011,31346.86
5817,2012,47411.31
5817,2013,47506.64
5817,2014,50181.45
5817,2015,51119.39
5817,2016,50918.4
5817,2017,52009.08
5817,2018,52761.15
5817,2019,51253.53
5817,2020,47845.42
5817,2021,48533.97
5817,2022,49244.02
59,2010,765.73
59,2011,957.99
59,2012,987.32
59,2013,1075.76
59,2014,3650.82
59,2015,3469.76
59,2016,3567.49
59,2017,3537.84
59,2018,3143.43
59,2019,992.57
59,2020,794.87
59,2021,2024.11
59,2022,1257.49
72,2010,111
72,2011,113.52
72,2012,115.56
72,2013,115.14
72,2014,114.1
72,2015,113.8
72,2016,113.88
72,2017,113.81
72,2018,113.8
72,2019,114.9
72,2020,115.05
72,2021,114.6
72,2022,114.67
