geo,year,scl_mustard_seed_stock_variation
1,2010,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2011,-3000
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,221.44
10,2021,-221.44
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1.22
101,2011,0
101,2012,-1.22
101,2013,4.6
101,2014,0.37
101,2015,-4.6
101,2016,-0.37
101,2017,-0.37
101,2018,-0.37
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-6.27
102,2011,0
102,2012,0
102,2013,12.2
102,2014,-12.2
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,5.83
102,2020,0
102,2021,0
102,2022,0
104,2014,-3.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,1815.23
108,2012,-326.79
108,2013,-154.64
108,2014,3516.6
108,2015,1332.44
108,2016,690.65
108,2017,188.83
108,2018,16179.59
108,2019,-6250.58
108,2020,-2999.45
108,2021,0
108,2022,0
109,2014,0.01
109,2015,0.07
109,2016,0.41
109,2017,0.19
109,2018,-0.01
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,21.16
110,2011,260.63
110,2012,61.3
110,2013,221.06
110,2014,-1053.2
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-5.35
112,2011,1.24
112,2012,-19.25
112,2013,14.4
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-1.52
113,2011,-0.84
113,2012,-0.27
113,2013,-0.34
113,2014,-0.84
113,2015,-1.11
113,2016,-0.28
113,2017,-0.75
113,2018,-0.04
113,2019,-0.11
113,2020,0.47
113,2021,0.12
113,2022,0.11
114,2010,-3.37
114,2011,-1.4
114,2012,-1.98
114,2013,-3.99
114,2014,22.13
114,2015,-4.81
114,2016,0.04
114,2017,19.24
114,2018,-0.07
114,2019,-7.64
114,2020,-0.57
114,2021,-0.01
114,2022,-0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
