geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_loss
10,2010,2026.66
10,2011,1724.65
10,2012,1631.87
10,2013,1712.55
10,2014,1880.73
10,2015,2095.09
10,2016,2258.71
10,2017,2483.03
10,2018,2367.33
10,2019,2255.67
10,2020,2268.96
10,2021,2571.26
10,2022,2808.71
101,2010,4738.55
101,2011,4856.88
101,2012,4819.23
101,2013,5765.86
101,2014,5410.87
101,2015,5416.25
101,2016,5620.48
101,2017,5882.27
101,2018,5812.1
101,2019,5771.79
101,2020,5770.68
101,2021,5804.88
101,2022,5770.83
102,2010,124.94
102,2011,157.49
102,2012,197.37
102,2013,223.54
102,2014,218.49
102,2015,220.78
102,2016,223.82
102,2017,232.42
102,2018,232.33
102,2019,212.59
102,2020,267.87
102,2021,234.78
102,2022,205.24
103,2010,79.55
103,2011,78.46
103,2012,77.38
103,2013,76.29
103,2014,75.4
103,2015,75.13
103,2016,74.98
103,2017,74.36
103,2018,73.75
103,2019,78.89
103,2020,70.64
103,2021,69.69
103,2022,64.94
104,2010,7.32
104,2011,6.82
104,2012,5.6
104,2013,6.96
104,2014,8.16
104,2015,9.62
104,2016,10.43
104,2017,9.74
104,2018,7.23
104,2019,25.11
104,2020,19.78
104,2021,11.94
104,2022,0.13
105,2010,139.41
105,2011,142.1
105,2012,188.25
105,2013,225.9
105,2014,64.54
105,2015,64.54
105,2016,64.54
105,2017,97.14
105,2018,75.46
105,2019,74.88
105,2020,71.34
105,2021,81.97
105,2022,36.39
106,2010,2560.45
106,2011,1682
106,2012,1091.5
106,2013,617.05
106,2014,129.06
106,2015,118.33
106,2016,114.41
106,2017,114.63
106,2018,115.09
106,2019,143.69
106,2020,156.78
106,2021,98.9
106,2022,37.59
107,2010,338.85
107,2011,376.5
107,2012,403.39
107,2013,387.26
107,2014,384.72
107,2015,427.93
107,2016,447.12
107,2017,463.32
107,2018,479.52
107,2019,407.64
107,2020,406.36
107,2021,422.78
107,2022,416.29
108,2010,3.83
108,2011,6.39
108,2012,9.59
108,2013,8.52
108,2014,8.52
108,2015,8
108,2016,3.86
108,2017,2.04
108,2018,1.27
108,2019,5.45
108,2020,24.27
108,2021,3.45
108,2022,3.98
11,2010,89.7
11,2011,97.1
11,2012,145.7
11,2013,158.7
11,2014,162.35
11,2015,146.51
11,2016,164.78
11,2017,166.53
11,2018,113.96
11,2019,93.67
11,2020,117.07
11,2021,74.2
11,2022,57.59
113,2010,118.33
113,2011,129.09
113,2012,129.09
113,2013,129.09
113,2014,129.09
113,2015,130.22
113,2016,139.98
113,2017,142.93
113,2018,146.31
113,2019,373.93
113,2020,322.9
113,2021,190.06
113,2022,206.1
114,2010,1089.2
114,2011,1129.06
114,2012,1154.06
114,2013,1197.69
114,2014,1245.9
114,2015,1312.37
114,2016,1353.82
114,2017,1399.61
114,2018,1445.39
114,2019,1239.32
114,2020,1249.5
114,2021,1258.86
114,2022,1264.25
115,2010,173.93
115,2011,172.61
115,2012,169.43
115,2013,174.73
115,2014,177.93
115,2015,173.63
115,2016,173.53
115,2017,173.78
115,2018,174.02
115,2019,186.42
115,2020,169.55
115,2021,164.22
115,2022,163.49
116,2010,596.91
116,2011,537.86
116,2012,537.86
116,2013,537.86
116,2014,1344.65
116,2015,844.98
116,2016,806.79
116,2017,839.45
116,2018,865.25
117,2010,1127.09
117,2011,916.35
117,2012,727.83
117,2013,862.67
117,2014,994.64
117,2015,1026.44
117,2016,979.04
117,2017,973.74
117,2018,983.8
117,2019,1016.41
117,2020,1015.09
117,2021,1076.24
117,2022,991.24
119,2019,0
121,2010,139
121,2011,145.3
121,2012,151.6
121,2013,157.9
121,2014,162.65
121,2015,170.37
121,2016,167.47
121,2017,171.49
121,2018,175.5
121,2019,167.13
121,2020,164.72
121,2021,168.93
121,2022,169.84
123,2010,142
123,2011,142.53
123,2012,145.56
123,2013,147.34
123,2014,148.45
123,2015,150.55
123,2016,150.23
123,2017,151.4
123,2018,152.59
123,2019,154.59
123,2020,155.37
123,2021,158.15
123,2022,158.74
124,2010,0.09
124,2011,0.33
124,2012,2.13
124,2013,1.05
124,2014,1.96
124,2015,5.64
124,2017,0.99
124,2018,0.42
124,2019,0.44
124,2020,1.04
124,2021,1.51
124,2022,0.05
126,2019,0
127,2019,0.06
127,2020,0.31
127,2021,0.16
127,2022,0.03
129,2010,1.61
129,2011,2.15
129,2012,2.69
129,2013,2.69
129,2014,4.03
129,2015,9.14
129,2016,23.67
129,2017,21.51
129,2018,18.11
129,2019,160.12
129,2020,149.84
129,2021,107.95
129,2022,118.31
13,2019,35.5
13,2020,27.21
13,2021,38.03
13,2022,29.83
130,2010,169.77
130,2011,176.23
130,2012,183.89
130,2013,192.71
130,2014,190.56
130,2015,205.35
130,2016,233.06
130,2017,307.92
130,2018,294.75
130,2019,260.6
130,2020,265.26
130,2021,266.19
130,2022,263.52
132,2010,113.76
132,2011,112.95
132,2012,112.95
132,2013,112.95
132,2014,112.95
132,2015,112.99
132,2016,116.18
132,2017,116.02
132,2018,116.78
132,2019,114.5
132,2020,114.76
132,2021,115.24
132,2022,115.18
133,2010,91.44
133,2011,96.17
133,2012,92.68
133,2013,92.11
133,2014,92.82
133,2015,95.38
133,2016,95.72
133,2017,96.49
133,2018,97.27
133,2019,75.1
133,2020,74.79
133,2021,81.24
133,2022,81.2
134,2019,0
138,2010,5668.07
138,2011,5845.96
138,2012,6023.84
138,2013,6201.72
138,2014,6361.58
138,2015,6598.92
138,2016,6653.55
138,2017,6809.52
138,2018,6965.49
138,2019,6436.14
138,2020,6430.95
138,2021,6639.55
138,2022,6604.6
141,2010,229.37
141,2011,249.8
141,2012,248.04
141,2013,252.2
141,2014,254.37
141,2015,264.73
141,2016,261.43
141,2017,264.58
141,2018,267.82
141,2019,262.21
141,2020,261.92
141,2021,275.36
141,2022,270.87
143,2010,24.38
143,2011,25.08
143,2012,25.82
143,2013,26.5
143,2014,27.14
143,2015,28.26
143,2016,28.91
143,2017,29.63
143,2018,30.35
143,2019,30.17
143,2020,32.31
143,2021,31.11
143,2022,30.56
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,32.27
146,2011,37.65
146,2012,37.65
146,2013,37.65
146,2014,26.89
146,2015,34.06
146,2016,32.87
146,2017,31.28
146,2018,32.74
146,2019,27.32
146,2020,26.68
146,2021,27.01
146,2022,27.28
148,2021,0.01
150,2010,180.26
150,2011,166.26
150,2012,146.06
150,2013,181.62
150,2014,172.67
150,2015,177.98
150,2016,194.64
150,2017,215.72
150,2018,213.15
150,2019,217.38
150,2020,245.22
150,2021,274.73
150,2022,85.27
159,2010,376.5
159,2011,376.5
159,2012,367.48
159,2013,387.26
159,2014,403.79
159,2015,397.41
159,2016,400.8
159,2017,406.66
159,2018,411.93
159,2019,412.92
159,2020,415.69
159,2021,421.13
159,2022,400.57
165,2010,234.42
165,2011,229
165,2012,220.52
165,2013,225.9
165,2014,225.34
165,2015,201.22
165,2016,193.65
165,2017,186.21
165,2018,178.77
165,2019,198.12
165,2020,196.15
165,2021,192.57
165,2022,189.02
167,2010,14.95
167,2011,18.45
167,2012,5.85
167,2013,9
167,2014,9.6
167,2015,10.99
167,2016,14.09
167,2017,21.17
167,2018,24.26
167,2019,23.63
167,2020,34.95
167,2021,77.71
167,2022,2.55
168,2010,306.58
168,2011,303.89
168,2012,295.82
168,2013,296.22
168,2014,299.59
168,2015,306.33
168,2016,303.15
168,2017,302.93
168,2018,302.7
168,2019,308.53
168,2020,309.03
168,2021,315.24
168,2022,315.52
170,2010,95.6
170,2011,100.62
170,2012,100.07
170,2013,103.58
170,2014,110.12
170,2015,116.27
170,2016,118
170,2017,120.67
170,2018,123.34
170,2019,115.08
170,2020,116.92
170,2021,112.65
170,2022,106.05
171,2010,356.98
171,2011,382.1
171,2012,426.68
171,2013,443.36
171,2014,393.5
171,2015,420.23
171,2016,461.04
171,2017,458.54
171,2018,471.85
171,2019,416.47
171,2020,413.43
171,2021,423.36
171,2022,426.66
173,2010,2.78
173,2011,5.66
173,2012,12.12
173,2013,17.18
173,2014,19.5
173,2015,8.54
173,2016,9.12
173,2017,9.98
173,2018,13.44
173,2019,9.97
173,2020,11.72
173,2021,18.06
173,2022,2.97
174,2010,23.7
174,2011,32.95
174,2012,108.6
174,2013,67.9
174,2014,42.7
174,2015,22.91
174,2016,43.61
174,2017,50.59
174,2018,76.74
174,2019,63.09
174,2020,112.35
174,2021,225.08
174,2022,191.93
179,2019,3.36
179,2020,3.85
179,2021,6.86
179,2022,8.04
18,2020,0.01
18,2021,0.07
181,2010,215.14
181,2011,268.93
181,2012,322.72
181,2013,376.5
181,2014,371.83
181,2015,363.83
181,2016,349.61
181,2017,344.23
181,2018,349.61
181,2019,353.47
181,2020,373.23
181,2021,357.98
181,2022,372.5
183,2019,0
185,2014,815.51
185,2015,879.47
185,2016,1119.55
185,2017,959.11
185,2018,1078.08
185,2019,1081.3
185,2020,1112.22
185,2021,1734.98
185,2022,1449.2
195,2010,177.49
195,2011,188.25
195,2012,188.25
195,2013,186.99
195,2014,186.09
195,2015,196.3
195,2016,200.95
195,2017,204.93
195,2018,208.92
195,2019,146.61
195,2020,155.26
195,2021,165.27
195,2022,120.1
198,2010,4.02
198,2011,5.43
198,2012,4.23
198,2013,3.6
198,2014,5.81
198,2015,5.69
198,2016,5.57
198,2017,5.81
198,2018,5.29
198,2019,2.82
198,2020,3.47
198,2021,2.18
198,2022,0.38
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,53.97
2,2011,57.21
2,2012,59.28
2,2013,61.4
2,2014,70.89
2,2015,88.75
2,2016,89.76
2,2017,74.53
2,2018,77.57
2,2019,73.98
2,2020,77.41
2,2021,96.56
2,2022,70.42
202,2010,887.47
202,2011,968.15
202,2012,1339.17
202,2013,1752.9
202,2014,1050.68
