geo,year,scl_fruit_nuts_peel_sugar_preserved_export_quantity
1,2010,0
1,2011,1
1,2012,2
1,2013,5
1,2014,20.64
1,2015,71.29
1,2016,10.26
1,2017,22.66
1,2018,645.86
1,2019,43.01
1,2020,86.94
1,2021,48.88
1,2022,45.57
10,2010,1032
10,2011,1027
10,2012,1088
10,2013,765
10,2014,517.36
10,2015,502.74
10,2016,525.62
10,2017,701.39
10,2018,711.62
10,2019,656.15
10,2020,564.15
10,2021,570.48
10,2022,758.4
100,2010,388
100,2011,683
100,2012,1677
100,2013,1322
100,2014,1405.29
100,2015,1485.63
100,2016,1445.03
100,2017,1554.37
100,2018,2294
100,2019,2400.9
100,2020,2413.75
100,2021,3654.91
100,2022,3936.51
101,2010,1139
101,2011,299
101,2012,568
101,2013,313
101,2014,423.19
101,2015,366.53
101,2016,521.17
101,2017,303.95
101,2018,65.33
101,2019,65.01
101,2020,32.54
101,2021,74.42
101,2022,66.42
102,2010,852
102,2011,867
102,2012,1297
102,2013,1770
102,2014,79.64
102,2015,89.16
102,2016,778.72
102,2017,524.9
102,2018,24.37
102,2019,32.17
102,2020,65.73
102,2021,256.22
102,2022,36.71
103,2021,11.21
104,2010,43
104,2011,2
104,2012,178
104,2013,265
104,2014,244.25
104,2015,56.5
104,2016,73.22
104,2017,106.34
104,2018,100.11
104,2019,82.19
104,2020,103.99
104,2021,107.14
104,2022,101.08
105,2010,137
105,2011,68
105,2012,435
105,2013,30
105,2014,42.57
105,2015,42.36
105,2016,13.71
105,2017,76
105,2018,51.06
105,2019,22.75
105,2020,19.28
105,2021,22.87
105,2022,19.1
106,2010,14957
106,2011,15821
106,2012,16890
106,2013,17018
106,2014,17491.43
106,2015,16648.83
106,2016,17981.69
106,2017,19851.65
106,2018,18204.71
106,2019,17872.11
106,2020,16273.42
106,2021,15795.96
106,2022,15791.59
107,2010,1
107,2011,8
107,2012,1
107,2013,6
107,2014,6.63
107,2015,10.18
107,2016,12.45
107,2017,13.59
107,2018,15.6
107,2019,38.12
107,2020,30.55
107,2021,24.7
107,2022,31.26
108,2010,0
108,2011,0
108,2012,7
108,2013,0
108,2015,0.65
108,2016,2.88
108,2017,23.5
108,2018,97.08
108,2019,88.37
108,2020,278.66
108,2021,238.16
108,2022,424.64
109,2010,25
109,2011,25
109,2012,17
109,2013,8
109,2014,25.32
109,2015,4.99
109,2016,57.55
109,2017,58.52
109,2018,3.48
109,2019,7.38
109,2020,2.33
109,2021,4.58
109,2022,9.51
11,2010,211
11,2011,250
11,2012,157
11,2013,143
11,2014,174.66
11,2015,208.15
11,2016,128.41
11,2017,135.85
11,2018,124.31
11,2019,111.78
11,2020,104.04
11,2021,94.69
11,2022,89.28
110,2010,58
110,2011,22
110,2012,54
110,2013,35
110,2014,27.39
110,2015,29.27
110,2016,24.23
110,2017,34.95
110,2018,27.87
110,2019,36.66
110,2020,27.56
110,2021,30.78
110,2022,30.42
112,2010,0
112,2011,0
112,2012,121
112,2013,0
112,2017,0.22
112,2018,2.1
113,2010,11
113,2011,14
113,2012,1
113,2013,1
113,2014,0.52
113,2015,0.46
113,2016,17.4
113,2018,20.82
113,2019,11.43
113,2020,10.72
113,2021,20.68
113,2022,48.38
114,2010,1
114,2011,2
114,2012,2
114,2013,21
114,2014,3.6
114,2015,21.29
114,2016,12.46
114,2017,0.37
114,2018,12.51
114,2019,0.1
114,2020,0.13
114,2021,0.61
114,2022,2.85
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.48
115,2015,0.7
115,2016,1.74
115,2017,240.39
115,2018,3881.04
115,2019,4430.21
115,2020,11526.16
115,2021,19729.37
115,2022,24545.49
117,2010,479
117,2011,296
117,2012,90
117,2013,152
117,2014,114.98
117,2015,113.7
117,2016,213.55
117,2017,205.4
117,2018,152.91
117,2019,163.57
117,2020,90.44
117,2021,154.86
117,2022,101.09
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,0.3
118,2016,6.8
118,2017,32.17
118,2018,1.9
118,2019,162.84
118,2020,0.16
118,2022,0.01
119,2010,35
119,2011,74
119,2012,82
119,2013,73
119,2014,51.07
119,2015,35.35
119,2016,47.93
119,2017,185.58
119,2018,43.53
119,2019,83.39
119,2020,71.14
119,2021,62.75
119,2022,52.26
120,2014,9.04
120,2015,0.44
120,2017,5.8
120,2018,2.36
121,2010,7
121,2011,8
121,2012,8
121,2013,5
121,2014,4.87
121,2015,5.47
121,2016,5.24
121,2017,26.67
121,2018,79.23
121,2019,247.86
121,2020,271.89
121,2021,1133.72
121,2022,610.47
122,2014,0.11
122,2015,0
122,2018,3.6
122,2020,0.25
122,2022,0.06
123,2019,0.16
123,2022,11.5
124,2016,8.03
126,2010,118
126,2011,216
126,2012,191
126,2013,146
126,2014,183.27
126,2015,84.78
126,2016,113.58
126,2017,140.97
126,2018,173.09
126,2019,125.37
126,2020,208.94
126,2021,366.79
126,2022,165.8
128,2010,8
128,2011,0
128,2012,0
128,2013,0
128,2017,1.09
128,2018,1.47
129,2010,0
129,2011,0
129,2012,0
129,2013,5
129,2014,1.75
129,2015,0
129,2016,0.23
129,2017,0.33
129,2018,0.46
129,2019,0.11
129,2020,0.15
129,2021,0.15
129,2022,5.3
13,2020,21.77
13,2021,1
13,2022,0.91
130,2014,1.25
130,2016,75.04
131,2010,2670
131,2011,1573
131,2012,1711
131,2013,2289
131,2014,1832.49
131,2015,1086.23
131,2016,1349.68
131,2017,1228.45
131,2018,1241.93
131,2019,1193.55
131,2020,1583.01
131,2021,701.34
131,2022,820.11
132,2018,0.03
132,2021,0.01
133,2014,0
133,2016,46.26
133,2017,570
133,2019,1090
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0.34
137,2015,0.06
137,2016,0.27
137,2017,0.2
137,2018,0.2
137,2019,0.79
137,2020,0.85
137,2021,1.35
137,2022,0.4
138,2010,14906
138,2011,13489
138,2012,10633
138,2013,7619
138,2014,16886.93
138,2015,24779.29
138,2016,13590.36
138,2017,11608.97
138,2018,13581.29
138,2019,11431.65
138,2020,10021.36
138,2021,11655.25
138,2022,13693.16
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,0.95
14,2015,6.23
14,2016,13.24
14,2017,13.68
14,2018,19.4
14,2019,17.44
14,2020,10.32
14,2021,11.04
14,2022,13.56
141,2016,0.22
141,2017,0.36
143,2010,16
143,2011,42
143,2012,24
143,2013,14
143,2014,23.7
143,2015,22.01
143,2016,60.72
143,2017,85.97
143,2018,24.8
143,2019,26.82
143,2020,29.88
143,2021,7.95
143,2022,3.81
144,2016,0.16
144,2020,0
144,2022,0.95
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,10.18
146,2015,0.96
146,2016,0.58
146,2017,0.06
146,2018,0.02
146,2019,0.05
146,2020,4.45
146,2021,4.46
146,2022,4.21
147,2010,0
147,2011,0
147,2012,8
147,2013,1
147,2014,0.23
147,2015,0.02
147,2016,0.02
147,2017,0
147,2020,0.01
147,2021,0.04
147,2022,0.26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.18
149,2021,2.16
149,2022,0.15
150,2010,8089
150,2011,7896
150,2012,6990
150,2013,6601
150,2014,7012.28
150,2015,7147.52
150,2016,7006.21
150,2017,7770.15
150,2018,7986.82
150,2019,7989.77
150,2020,8137.05
150,2021,9821.25
150,2022,10381.2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0
153,2017,0
153,2022,0
154,2010,140
154,2011,80
154,2012,74
154,2013,57
154,2014,58.75
154,2015,73.33
154,2016,45.49
154,2017,14.19
154,2018,21.11
154,2019,31.53
154,2020,23.91
154,2021,33.35
154,2022,29.47
156,2010,16
156,2011,16
156,2012,51
156,2013,42
156,2014,226.02
156,2015,45.94
156,2016,29.56
156,2017,12.07
156,2018,14.61
156,2019,15.29
156,2020,102.88
156,2021,87.83
156,2022,63.8
157,2010,13
157,2011,7
157,2012,0
157,2013,0
157,2014,7.24
157,2015,2.57
157,2017,0.31
157,2020,1.22
157,2021,3.94
157,2022,44.18
158,2016,33
158,2021,10
159,2014,0.2
159,2016,0.09
159,2017,0.1
159,2018,3.43
159,2019,39
159,2020,0.03
159,2021,40.72
159,2022,72.71
16,2010,0
16,2011,5
16,2012,5
16,2013,5
16,2014,27.55
16,2015,1.5
16,2016,115.63
16,2017,52.33
16,2018,45.12
16,2019,64.6
16,2020,37.77
16,2021,42.46
16,2022,16.15
162,2010,2
162,2011,5
162,2012,9
162,2013,2
162,2014,15.04
162,2015,10.01
162,2016,2.55
162,2017,2.75
162,2018,2.48
162,2019,5
162,2020,0.04
162,2021,1.53
162,2022,0.55
165,2010,12
165,2011,8
165,2012,83
165,2013,82
165,2014,60.67
165,2015,76.46
165,2016,388.7
165,2017,754.2
165,2018,1050.5
165,2019,1264.48
165,2020,1103.23
165,2021,236.25
165,2022,738.57
166,2014,0.05
166,2015,0
166,2016,0.35
166,2017,0.1
166,2020,48.93
167,2010,170
167,2011,110
167,2012,60
167,2013,83
167,2014,222.21
167,2015,195.47
167,2016,186.91
167,2017,168.34
167,2018,152.14
167,2019,114.98
167,2020,71.75
167,2021,83.95
167,2022,246.27
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2020,26
169,2022,44.5
170,2010,4
170,2011,236
170,2012,10
170,2013,27
170,2014,0.68
170,2015,146.1
170,2016,108.39
170,2017,231.45
170,2018,309.78
170,2019,343.96
170,2020,487.17
170,2021,564.68
170,2022,955
171,2010,4
171,2011,11
171,2012,38
171,2013,12.8
171,2014,11123.05
171,2015,1851.95
171,2016,1314.91
171,2017,4955.51
171,2018,2971.86
171,2019,536.09
171,2020,453.44
171,2021,323.49
171,2022,199.48
173,2010,492
173,2011,411
173,2012,625
173,2013,736
173,2014,903.19
173,2015,1151.69
173,2016,941.3
173,2017,1084.52
173,2018,783.27
173,2019,775.2
173,2020,576.5
173,2021,585.9
173,2022,581.06
174,2010,171
174,2011,168
174,2012,381
174,2013,247
174,2014,375.63
174,2015,428.37
174,2016,457.57
174,2017,781.37
174,2018,678.04
174,2019,479.85
174,2020,347.74
174,2021,351.67
174,2022,283.04
175,2015,0.01
179,2021,5.72
181,2010,17
181,2011,30
181,2012,0
