geo,year,scl_pig_butcher_fat_fats_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.58
10,2017,0.48
10,2018,0.04
10,2019,0
10,2020,0
10,2021,1182.8
10,2022,1188.81
100,2010,3313.51
100,2011,3264.3
100,2012,3187.55
100,2013,3157.93
100,2014,3130.61
100,2015,3233.17
100,2016,3278.65
100,2017,3409.7
100,2018,3354.54
100,2019,3200.82
100,2020,2921.15
100,2021,2898.49
100,2022,2837.71
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,0.4
106,2019,0
106,2020,0
106,2021,0
106,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
156,2010,69.88
156,2011,12.3
156,2012,273.93
156,2013,32.12
156,2014,0.87
156,2015,0.44
156,2016,0.57
156,2018,40.87
156,2019,19.83
156,2020,1550.51
156,2021,0.15
156,2022,194.73
167,2010,4380.02
167,2011,4251.68
167,2012,4395.46
167,2013,4314.89
167,2014,4172.66
167,2015,3964.38
167,2016,3762.52
167,2017,3830.21
167,2018,3863.64
167,2019,3829.9
167,2020,3889.48
167,2021,3479.32
167,2022,3455.77
169,2010,407.49
169,2011,416.49
169,2012,440.81
169,2013,440.34
169,2014,407.4
169,2015,499.26
169,2016,513.24
169,2017,629.07
169,2018,958.59
169,2019,898.68
169,2020,1058.44
169,2021,1053.79
169,2022,1070.17
199,2010,0
199,2011,778.29
199,2012,0.26
199,2013,0
199,2014,3507.14
199,2015,2183.06
199,2016,4483.71
199,2017,5220.28
199,2018,2597.19
199,2019,1326.78
199,2020,2066.62
199,2021,2502.52
199,2022,2417.6
21,2010,57951.41
21,2011,61683.68
21,2012,48169.59
21,2013,54043.41
21,2014,78126.07
21,2015,41870.61
21,2016,51476.12
21,2017,57135.78
21,2018,64465.8
21,2019,68985.33
21,2020,80310.13
21,2021,127097.25
21,2022,88011.42
231,2018,35991.75
231,2019,53906.99
231,2020,14565.55
231,2021,18720.78
231,2022,18980.09
236,2010,23289.7
236,2011,24104.5
236,2012,24919.3
236,2013,21940.43
236,2014,20956.79
236,2015,19901.69
236,2016,17303.69
236,2017,13936.22
236,2018,13316.51
236,2019,13319.93
236,2020,13465.85
236,2021,13892.03
236,2022,12208.33
25,2011,9.51
25,2012,0.68
25,2013,0.68
27,2010,9101.88
27,2011,9261.16
27,2012,10923.86
27,2013,10815.01
27,2014,10731.95
27,2015,10239.38
27,2016,9514.26
27,2017,10406.17
27,2018,10681.01
27,2019,10679.04
27,2020,10947.74
27,2021,11927.38
27,2022,12300.6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0.68
277,2021,13.44
277,2022,0
33,2010,72790.74
33,2011,76984.81
33,2012,78684.67
33,2013,79718.5
33,2014,108686.86
33,2015,114075.67
33,2016,89098.82
33,2017,95175.26
33,2018,90373.34
33,2019,69355.13
33,2020,75728.97
33,2021,70362.49
33,2022,73968.85
40,2010,13140.73
40,2011,13914.81
40,2012,14981.42
40,2013,14421.2
40,2014,13599.64
40,2015,13327.2
40,2016,13429.87
40,2017,13170.41
40,2018,13779.71
40,2019,12178.68
40,2020,11756.46
40,2021,13709.74
40,2022,13112.79
5000,2010,184445.36
5000,2011,194681.52
5000,2012,185982.84
5000,2013,188884.51
5000,2014,243322.74
5000,2015,209297.26
5000,2016,192862.83
5000,2017,202915.41
5000,2018,239424.85
5000,2019,238035.64
5000,2020,218263.34
5000,2021,266855.08
5000,2022,229911.5
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0.68
5100,2021,13.44
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2020,0.68
5101,2021,13.44
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,167580.08
5200,2011,177104.29
5200,2012,167195.79
5200,2013,170563.88
5200,2014,221776.76
5200,2015,189674.43
5200,2016,171821.73
5200,2017,180046.74
5200,2018,218885.69
5200,2019,218644.73
5200,2020,196885.4
5200,2021,244836.08
5200,2022,207351.64
5203,2010,72790.74
5203,2011,76984.81
5203,2012,78684.67
5203,2013,79718.5
5203,2014,108686.86
5203,2015,114075.67
5203,2016,89098.82
5203,2017,95175.26
5203,2018,126365.09
5203,2019,123262.12
5203,2020,90294.52
5203,2021,89083.27
5203,2022,92948.93
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,94789.34
5207,2011,100119.48
5207,2012,88511.11
5207,2013,90845.38
5207,2014,113089.9
5207,2015,75598.77
5207,2016,82722.91
5207,2017,84871.48
5207,2018,92520.6
5207,2019,95382.61
5207,2020,106590.88
5207,2021,155752.81
5207,2022,114402.71
5300,2010,3313.51
5300,2011,3264.3
5300,2012,3187.55
5300,2013,3157.93
5300,2014,3130.61
5300,2015,3233.17
5300,2016,3278.65
5300,2017,3409.7
5300,2018,3354.54
5300,2019,3200.82
5300,2020,2921.15
5300,2021,2898.49
5300,2022,2837.71
5303,2010,3313.51
5303,2011,3264.3
5303,2012,3187.55
5303,2013,3157.93
5303,2014,3130.61
5303,2015,3233.17
5303,2016,3278.65
5303,2017,3409.7
5303,2018,3354.54
5303,2019,3200.82
5303,2020,2921.15
5303,2021,2898.49
5303,2022,2837.71
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,13481.9
5400,2011,14291.13
5400,2012,15324.9
5400,2013,15129.9
5400,2014,18413.92
5400,2015,16389.22
5400,2016,17761.88
5400,2017,19458.5
5400,2018,17143.71
5400,2019,16170.25
5400,2020,16905.61
5400,2021,17924.11
5400,2022,18338.6
5401,2010,13481.9
5401,2011,14291.13
5401,2012,15319.58
