geo,year,scl_oil_tung_nuts_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2014,0
115,2015,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,512
129,2011,514
129,2012,512
129,2013,502
129,2014,508
129,2015,520
129,2016,519
129,2017,521
129,2018,523
129,2019,524
130,2010,804
130,2011,900
130,2012,847
130,2013,847
130,2014,875
130,2015,984
130,2016,1042
130,2017,1097
130,2018,1152
130,2019,1207
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2010,3
143,2011,3
143,2013,5
143,2014,0
143,2015,0
143,2016,2
143,2017,1
143,2018,3
143,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
16,2014,0
16,2015,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,8647
169,2011,8647
169,2012,8647
169,2013,8588
169,2014,8588
169,2015,8607
169,2016,8543
169,2017,8607
169,2018,8588
169,2019,8321
171,2010,30
171,2011,52
171,2012,51
171,2015,43
171,2016,62
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,40
21,2011,45
21,2012,35
21,2013,40
21,2014,42
21,2015,87
21,2016,32
21,2017,32
21,2018,44
21,2019,38
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
41,2010,40997
41,2011,42200
41,2012,39783
41,2013,39194
41,2014,38985
41,2015,38608
41,2016,38278
41,2017,34677
41,2018,32624
41,2019,24994
44,2014,17
44,2015,11
44,2016,11
5000,2010,53489
5000,2011,55161
5000,2012,51897
5000,2013,51443
5000,2014,51602
5000,2015,51381
5000,2016,51090
5000,2017,47526
5000,2018,45502
5000,2019,37685
5100,2010,1319
5100,2011,1417
5100,2012,1359
5100,2013,1354
5100,2014,1383
5100,2015,1504
5100,2016,1563
5100,2017,1619
5100,2018,1678
5100,2019,1733
5101,2010,1316
5101,2011,1414
5101,2012,1359
5101,2013,1349
5101,2014,1383
5101,2015,1504
5101,2016,1561
5101,2017,1618
5101,2018,1675
5101,2019,1731
5103,2010,3
5103,2011,3
5103,2013,5
5103,2014,0
5103,2015,0
5103,2016,2
5103,2017,1
5103,2018,3
5103,2019,2
5200,2010,11143
5200,2011,11492
5200,2012,10704
5200,2013,10895
5200,2014,11234
5200,2015,11226
5200,2016,11187
5200,2017,11230
5200,2018,11200
5200,2019,10958
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,2010,11143
5207,2011,11492
5207,2012,10704
5207,2013,10895
5207,2014,11234
5207,2015,11226
5207,2016,11187
5207,2017,11230
5207,2018,11200
5207,2019,10958
5300,2010,41027
5300,2011,42252
5300,2012,39834
5300,2013,39194
5300,2014,38985
5300,2015,38651
5300,2016,38340
5300,2017,34677
5300,2018,32624
5300,2019,24994
5302,2010,40997
5302,2011,42200
5302,2012,39783
5302,2013,39194
5302,2014,38985
5302,2015,38608
5302,2016,38278
5302,2017,34677
5302,2018,32624
5302,2019,24994
5303,2014,0
5303,2015,0
5304,2010,30
5304,2011,52
5304,2012,51
5304,2014,0
5304,2015,43
5304,2016,62
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,1316
5801,2011,1414
5801,2012,1359
5801,2013,1349
5801,2014,1383
5801,2015,1504
5801,2016,1561
5801,2017,1618
5801,2018,1675
5801,2019,1731
5802,2010,9451
5802,2011,9547
5802,2012,9494
5802,2013,9435
5802,2014,9463
5802,2015,9591
5802,2016,9585
5802,2017,9704
5802,2018,9740
5802,2019,9528
5815,2010,1316
5815,2011,1414
5815,2012,1359
5815,2013,1349
5815,2014,1383
5815,2015,1504
5815,2016,1561
5815,2017,1618
5815,2018,1675
5815,2019,1731
5817,2010,1319
5817,2011,1417
5817,2012,1359
5817,2013,1354
5817,2014,1383
5817,2015,1504
5817,2016,1563
5817,2017,1619
5817,2018,1678
5817,2019,1733
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,2456
9,2011,2800
9,2012,2022
9,2013,2267
9,2014,2587
9,2015,2521
9,2016,2601
9,2017,2591
9,2018,2568
9,2019,2599
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
