geo,year,scl_fruit_fresh_nes_food_supply_quantity_tonnes
1,2010,2044
1,2011,1915
1,2012,1711
1,2013,2350
1,2014,1708
1,2015,1319
1,2016,0
1,2017,0
1,2018,4282
1,2019,5791
10,2010,1861
10,2011,1603
10,2012,984
10,2013,2836
10,2014,1998
10,2015,1850
10,2016,2172
10,2017,1069
10,2018,1702
10,2019,2140
100,2010,6014231
100,2011,6327670
100,2012,6813276
100,2013,7774702
100,2014,8263139
100,2015,8349112
100,2016,8273338
100,2017,8768535
100,2018,8856994
100,2019,8965020
101,2010,1080507
101,2011,1200137
101,2012,1371546
101,2013,1077569
101,2014,1158118
101,2015,1179130
101,2016,1215398
101,2017,1248852
101,2018,1208168
101,2019,1231755
102,2010,166692
102,2011,206147
102,2012,241906
102,2013,249924
102,2014,251297
102,2015,707167
102,2016,1270638
102,2017,1009398
102,2018,1423413
102,2019,1490533
103,2010,46847
103,2011,66397
103,2012,56789
103,2013,82287
103,2014,88379
103,2015,91074
103,2016,98058
103,2017,107866
103,2018,122878
103,2019,136470
104,2010,2784
104,2011,2251
104,2012,87
104,2013,4521
104,2014,2996
104,2015,2792
104,2016,2451
104,2017,4170
104,2018,5578
104,2019,16500
105,2010,40347
105,2011,40202
105,2012,48452
105,2013,55404
105,2014,59845
105,2015,62817
105,2016,77472
105,2017,81136
105,2018,58935
105,2019,61301
106,2010,27916
106,2011,39347
106,2012,32562
106,2013,38497
106,2014,17932
106,2015,19403
106,2016,31114
106,2017,41602
106,2018,32084
106,2019,12343
107,2010,11755
107,2011,11948
107,2012,13107
107,2013,13158
107,2014,13378
107,2015,14151
107,2016,14276
107,2017,13678
107,2018,13610
107,2019,13764
108,2010,23799
108,2011,46682
108,2012,23865
108,2013,22673
108,2014,15068
108,2015,13978
108,2016,15947
108,2017,18760
108,2018,15489
108,2019,11743
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,7535
11,2011,8689
11,2012,8026
11,2013,12609
11,2014,5320
11,2015,8689
11,2016,9042
11,2017,12541
11,2018,6615
11,2019,9688
110,2010,1624
110,2011,1785
110,2012,1917
110,2013,2042
110,2014,2078
110,2015,2256
110,2016,1943
110,2017,1769
110,2018,2063
110,2019,1929
112,2010,3255
112,2011,3572
112,2012,2885
112,2013,3908
112,2014,3147
112,2015,4905
112,2016,3855
112,2017,3493
112,2018,2552
112,2019,2269
113,2010,2476
113,2011,6727
113,2012,4711
113,2013,5117
113,2014,9292
113,2015,8225
113,2016,8468
113,2017,10207
113,2018,10289
113,2019,9723
114,2010,45235
114,2011,43184
114,2012,45430
114,2013,52072
114,2014,40216
114,2015,55052
114,2016,72805
114,2017,61461
114,2018,70820
114,2019,76723
115,2010,69093
115,2011,68352
115,2012,66743
