geo,year,scl_other_stone_fruits_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2010,0
12,2011,0
12,2012,2.27
12,2013,2.56
12,2014,1.38
12,2015,1.68
12,2016,0
12,2017,0
120,2010,24.94
120,2011,15.68
120,2012,20.04
120,2013,38.14
120,2014,31.68
120,2015,35.02
120,2016,13.14
120,2017,13.14
120,2018,13.14
120,2020,0
120,2021,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,11.63
134,2011,11.82
134,2012,12.5
134,2013,12.07
134,2014,11.57
134,2015,11.71
134,2016,11.76
134,2017,11.76
134,2018,11.76
134,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
188,2014,0
188,2015,0
188,2016,0
189,2010,0.08
189,2011,0.09
189,2012,0.09
189,2013,0.09
189,2014,0.09
189,2015,0
189,2016,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
50,2018,0
50,2020,0
5000,2010,41.97
5000,2011,31.43
5000,2012,40.07
5000,2013,59.55
5000,2014,51.45
5000,2015,54.43
5000,2016,31.17
5000,2017,32.42
5000,2018,32.38
5000,2019,8.65
5000,2020,0
5000,2021,0
5000,2022,11.32
5100,2010,5.32
5100,2011,3.85
5100,2012,4.87
5100,2013,2.68
5100,2014,0.31
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,5.32
5103,2011,3.85
5103,2012,4.87
5103,2013,2.68
5103,2014,0.31
5103,2015,0
5103,2016,0
5200,2010,0.08
5200,2011,0.09
5200,2012,2.65
5200,2013,6.66
5200,2014,7.88
5200,2015,7.7
5200,2016,6.28
5200,2017,7.53
5200,2018,7.48
5200,2019,8.65
5200,2021,0
5200,2022,11.32
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,0.08
5206,2011,0.09
5206,2012,2.65
5206,2013,6.66
5206,2014,7.88
5206,2015,7.7
5206,2016,6.28
5206,2017,7.53
5206,2018,7.48
5206,2019,8.65
5206,2021,0
5206,2022,11.32
5300,2010,24.94
5300,2011,15.68
5300,2012,20.04
5300,2013,38.14
5300,2014,31.68
5300,2015,35.02
5300,2016,13.14
5300,2017,13.14
5300,2018,13.14
5300,2020,0
5300,2021,0
5304,2010,24.94
5304,2011,15.68
5304,2012,20.04
5304,2013,38.14
5304,2014,31.68
5304,2015,35.02
5304,2016,13.14
5304,2017,13.14
5304,2018,13.14
5304,2020,0
5304,2021,0
5305,2018,0
5400,2010,11.63
5400,2011,11.82
5400,2012,12.5
5400,2013,12.07
5400,2014,11.57
5400,2015,11.71
5400,2016,11.76
5400,2017,11.76
5400,2018,11.76
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,11.63
5403,2011,11.82
5403,2012,12.5
5403,2013,12.07
5403,2014,11.57
5403,2015,11.71
5403,2016,11.76
5403,2017,11.76
5403,2018,11.76
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,11.63
5707,2011,11.82
5707,2012,12.5
5707,2013,12.07
5707,2014,11.57
5707,2015,11.71
5707,2016,11.76
5707,2017,11.76
5707,2018,11.76
5801,2010,24.94
5801,2011,15.68
5801,2012,20.04
5801,2013,38.14
5801,2014,31.68
5801,2015,35.02
5801,2016,13.14
5801,2017,13.14
5801,2018,13.14
5801,2020,0
5801,2021,0
5802,2010,24.94
5802,2011,15.68
5802,2012,20.04
5802,2013,38.14
5802,2014,31.68
5802,2015,35.02
5802,2016,13.14
5802,2017,13.14
5802,2018,13.14
5802,2020,0
5802,2021,0
5803,2010,0.08
5803,2011,0.09
5803,2012,2.65
5803,2013,6.66
5803,2014,7.88
5803,2015,7.7
5803,2016,6.28
5803,2017,7.53
5803,2018,7.48
5803,2019,8.65
5803,2021,0
5803,2022,11.32
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,30.34
5817,2011,19.62
5817,2012,25.29
5817,2013,44.91
5817,2014,38.49
5817,2015,41.04
5817,2016,19.42
5817,2017,20.67
5817,2018,20.62
5817,2019,8.65
5817,2020,0
5817,2021,0
5817,2022,11.32
59,2010,5.32
59,2011,3.85
59,2012,4.87
59,2013,2.68
59,2014,0.31
59,2015,0
59,2016,0
59,2021,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.29
8,2013,4
8,2014,6.41
8,2015,6.02
8,2016,6.28
8,2017,7.53
8,2018,7.48
8,2019,8.65
8,2020,0
8,2021,0
8,2022,11.32
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
