geo,year,scl_starch_of_potatoes_food_supply_kcal_capita_day
1,2010,0.5
1,2011,0.09
1,2012,0.82
1,2013,1.19
1,2014,1.52
1,2015,1.18
1,2016,1.05
1,2017,1.75
1,2018,1.62
1,2019,1.55
1,2020,2.1
1,2021,1.62
1,2022,1.91
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.03
103,2018,0
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
106,2010,0.75
106,2011,0.75
106,2012,0.75
106,2013,0.74
106,2014,0.74
106,2015,0.75
106,2016,0.75
106,2017,0.75
106,2018,0.79
106,2019,0.78
106,2020,3.02
106,2021,3.03
106,2022,4.57
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0
107,2016,0.01
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0
107,2022,0.01
11,2010,12.36
11,2011,12.85
11,2012,13.01
11,2013,12.98
11,2014,13.28
11,2015,12.62
11,2016,12.5
11,2017,10.84
11,2018,11.73
11,2019,12.65
11,2020,11.6
11,2021,12.09
11,2022,8.54
110,2010,14.43
110,2011,14.74
110,2012,15.44
110,2013,15.35
110,2014,14.74
110,2015,13.98
110,2016,13.37
110,2017,14.84
110,2018,14.01
110,2019,14.22
110,2020,13.06
110,2021,13.1
110,2022,13.67
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
128,2010,0.55
128,2011,2.94
128,2012,3.95
128,2013,3.79
128,2014,2.58
128,2015,2.75
128,2016,9.51
128,2017,17.81
128,2018,20.66
128,2019,14.82
128,2020,14.21
128,2021,15.47
128,2022,11.43
132,2010,0
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.04
132,2015,0.01
132,2016,0.02
132,2017,0.01
132,2018,0.08
132,2019,0.04
132,2020,0
132,2021,0.05
132,2022,0.07
14,2010,0
14,2011,0.03
14,2012,0.03
14,2013,0.06
14,2014,0.03
14,2015,0.07
14,2016,0.04
14,2017,0.02
14,2018,0.03
14,2019,0.03
14,2020,0.02
14,2021,0.04
14,2022,0.04
141,2010,0.94
141,2011,1.06
141,2012,1.04
141,2013,1.07
141,2014,0.73
141,2015,1.16
141,2016,1.1
141,2017,1.45
141,2018,1.21
141,2019,1.17
141,2020,1.01
141,2021,1.67
141,2022,1.26
143,2010,2.59
143,2011,0.75
143,2012,1.05
143,2013,0.41
143,2014,0.68
143,2015,1.09
143,2016,0.97
143,2017,1.14
143,2018,0.68
143,2019,0.86
143,2020,0.78
143,2021,0.92
143,2022,1.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2011,0.07
155,2012,0.03
155,2013,0
155,2014,0.04
155,2015,0.03
155,2016,0.01
155,2017,0
155,2018,0.03
155,2019,0.06
155,2020,0
155,2021,0.14
155,2022,0.03
156,2010,0.94
156,2011,0.02
156,2012,0.6
156,2013,0.53
156,2014,1.26
156,2015,2.01
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,3.61
156,2022,2.48
166,2020,1.24
166,2021,1.15
166,2022,1.48
168,2010,0
168,2011,0.01
168,2012,0.04
168,2013,0.03
168,2014,0
168,2015,0.01
168,2016,0.03
168,2017,0.01
168,2018,0
168,2019,0.02
168,2020,0
168,2021,0.01
168,2022,0.01
194,2010,0.83
194,2011,0.66
194,2012,0.26
194,2013,0.43
194,2014,0.97
194,2015,2.42
194,2016,1.83
194,2017,1.31
194,2018,0.9
194,2019,1.07
194,2020,0.98
194,2021,0.95
194,2022,0.89
199,2017,0
199,2019,2.58
199,2020,2.96
199,2021,3.21
199,2022,2.89
216,2010,3.31
216,2011,2.05
216,2012,2.68
216,2013,2
216,2014,2
216,2015,2.93
216,2016,2.54
216,2017,3
216,2018,3.16
216,2019,2.47
216,2020,3.03
216,2021,3.23
216,2022,3.21
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.02
244,2018,0
244,2019,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.14
351,2011,0.08
351,2012,0.11
351,2013,0.1
351,2014,0.14
351,2015,0.23
351,2016,0.13
351,2017,0.15
351,2018,0.13
351,2019,0.09
351,2020,0.07
351,2021,0.09
351,2022,0.07
5000,2010,0.51
5000,2011,0.44
5000,2012,0.52
5000,2013,0.44
5000,2014,0.44
5000,2015,0.52
5000,2016,0.48
5000,2017,0.44
5000,2018,0.38
5000,2019,0.41
5000,2020,0.4
5000,2021,0.39
5000,2022,0.38
5100,2010,0.08
5100,2011,0.02
5100,2012,0.03
5100,2013,0.01
5100,2014,0.02
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.49
5103,2011,0.14
5103,2012,0.16
5103,2013,0.06
5103,2014,0.1
5103,2015,0.17
5103,2016,0.15
5103,2017,0.17
5103,2018,0.1
5103,2019,0.13
5103,2020,0.11
5103,2021,0.13
5103,2022,0.17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.01
5200,2021,0
5200,2022,0.01
5204,2020,0.03
5204,2021,0.03
5204,2022,0.04
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.55
5300,2011,0.51
5300,2012,0.54
5300,2013,0.52
5300,2014,0.51
5300,2015,0.54
5300,2016,0.48
5300,2017,0.52
5300,2018,0.49
5300,2019,0.47
5300,2020,0.44
5300,2021,0.44
5300,2022,0.44
5302,2010,1.29
5302,2011,1.26
5302,2012,1.33
5302,2013,1.31
5302,2014,1.28
5302,2015,1.29
5302,2016,1.15
5302,2017,1.28
5302,2018,1.18
5302,2019,1.17
5302,2020,1.07
5302,2021,1.08
5302,2022,1.08
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.38
5304,2011,0.23
5304,2012,0.3
5304,2013,0.23
5304,2014,0.22
5304,2015,0.33
5304,2016,0.28
5304,2017,0.33
5304,2018,0.35
5304,2019,0.27
5304,2020,0.33
5304,2021,0.35
5304,2022,0.34
5305,2010,0.12
5305,2011,0.09
5305,2012,0.05
5305,2013,0.09
5305,2014,0.16
5305,2015,0.34
5305,2016,0.27
5305,2017,0.22
5305,2018,0.16
5305,2019,0.17
5305,2020,0.17
5305,2021,0.16
5305,2022,0.15
5400,2010,1.57
5400,2011,1.2
5400,2012,1.79
5400,2013,1.23
5400,2014,1.21
5400,2015,1.84
5400,2016,1.87
5400,2017,1.21
5400,2018,0.86
5400,2019,1.34
5400,2020,1.42
5400,2021,1.3
5400,2022,1.23
5401,2017,0
5401,2019,0.05
5401,2020,0.06
5401,2021,0.06
5401,2022,0.06
5402,2010,0.31
5402,2011,0.27
5402,2012,0.28
5402,2013,0.23
5402,2014,0.24
5402,2015,0.26
5402,2016,0.26
5402,2017,0.27
5402,2018,0.23
5402,2019,0.21
5402,2020,0.22
5402,2021,0.19
5402,2022,0.2
5403,2010,0.3
5403,2011,0.3
5403,2012,0.3
5403,2013,0.3
5403,2014,0.3
5403,2015,0.3
5403,2016,0.3
5403,2017,0.3
5403,2018,0.31
5403,2019,0.31
5403,2020,1.19
5403,2021,1.2
5403,2022,1.8
5404,2010,5.71
5404,2011,4.29
5404,2012,6.56
5404,2013,4.41
5404,2014,4.33
5404,2015,6.71
5404,2016,6.82
5404,2017,4.27
5404,2018,2.91
5404,2019,4.71
5404,2020,4.3
5404,2021,3.84
5404,2022,3.09
5500,2010,0.11
5500,2011,0.01
5500,2012,0.08
5500,2013,0.07
5500,2014,0.15
5500,2015,0.24
5500,2016,0.01
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0
5500,2021,0.42
5500,2022,0.29
5501,2010,0.16
5501,2011,0
5501,2012,0.1
5501,2013,0.09
5501,2014,0.2
5501,2015,0.33
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0.6
5501,2022,0.41
5502,2010,0.01
5502,2011,0.01
5502,2012,0.03
5502,2013,0.02
5502,2014,0.01
5502,2015,0.01
5502,2016,0.03
5502,2017,0.01
5502,2018,0
5502,2019,0.02
5502,2020,0
5502,2021,0.01
5502,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0
5707,2010,2.61
5707,2011,2
5707,2012,2.98
5707,2013,2.05
5707,2014,2.02
5707,2015,3.07
5707,2016,3.12
5707,2017,2.02
5707,2018,1.43
5707,2019,2.24
5707,2020,2.37
5707,2021,2.17
5707,2022,2.04
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0.01
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.01
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.02
5815,2020,0.03
5815,2021,0.03
5815,2022,0.01
5817,2010,0.07
5817,2011,0.02
5817,2012,0.03
5817,2013,0.01
5817,2014,0.02
5817,2015,0.03
5817,2016,0.02
5817,2017,0.03
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.03
63,2010,22.89
63,2011,20.47
63,2012,21.55
63,2013,17.88
63,2014,18.25
63,2015,20.66
63,2016,20.79
63,2017,20.96
63,2018,18.09
63,2019,16.26
63,2020,17.19
63,2021,15.01
63,2022,16.25
66,2010,0.04
66,2011,0
66,2012,0.02
66,2013,0.01
66,2014,0.06
66,2015,0.02
66,2016,0.04
66,2017,0.02
66,2018,0.03
66,2019,0.03
66,2020,0.02
66,2021,0.03
66,2022,0.06
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,0.74
73,2011,0.24
73,2012,0.66
73,2013,1.01
73,2014,0.93
73,2015,1.12
73,2016,1.52
73,2017,1.59
73,2018,1.48
73,2019,1.27
73,2020,1.74
73,2021,1.73
73,2022,1.39
79,2010,11.93
79,2011,8.61
79,2012,13.89
79,2013,8.91
79,2014,8.7
79,2015,14.34
79,2016,14.62
79,2017,8.83
79,2018,5.56
79,2019,9.67
79,2020,8.82
79,2021,7.7
79,2022,6.33
96,2010,27.39
96,2011,15.02
96,2012,20.5
96,2013,19.89
96,2014,26.51
96,2015,44.35
96,2016,25.13
96,2017,27.83
96,2018,22.94
96,2019,16.39
96,2020,13.22
96,2021,16.77
96,2022,11.74
