geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_feed
156,2010,74190.41
156,2011,80117.97
156,2012,71681.78
156,2013,74270.67
156,2014,68490
156,2015,75250
156,2016,75230
156,2017,73260
156,2018,78100
156,2019,79278.52
156,2020,82163.92
156,2021,92342.88
156,2022,92013.64
231,2010,407225
231,2011,408987.5
231,2012,404095.5
231,2013,399105.5
231,2014,396857.48
231,2015,368422.05
231,2016,389618.14
231,2017,445333.8
231,2018,459418.34
231,2019,464756.66
231,2020,497184.28
231,2021,509338.66
231,2022,520702.35
234,2010,47906.18
234,2011,43007.61
234,2012,38958.37
234,2013,36880.02
234,2014,25887.27
234,2015,34771.76
234,2016,24069.21
234,2017,14000
234,2018,770
234,2022,0
5000,2010,529986.81
5000,2011,532782.14
5000,2012,515417.87
5000,2013,510902.57
5000,2014,491792.68
5000,2015,478947.99
5000,2016,489404.31
5000,2017,533161.29
5000,2018,538788.8
5000,2019,544490.53
5000,2020,579782.64
5000,2021,602101.69
5000,2022,613166
5200,2010,455131.18
5200,2011,451995.11
5200,2012,443053.87
5200,2013,435985.52
5200,2014,422744.75
5200,2015,403193.81
5200,2016,413687.35
5200,2017,459333.8
5200,2018,460188.34
5200,2019,464756.66
5200,2020,497184.28
5200,2021,509338.66
5200,2022,520702.35
5203,2010,407225
5203,2011,408987.5
5203,2012,404095.5
5203,2013,399105.5
5203,2014,396857.48
5203,2015,368422.05
5203,2016,389618.14
5203,2017,445333.8
5203,2018,459418.34
5203,2019,464756.66
5203,2020,497184.28
5203,2021,509338.66
5203,2022,520702.35
5207,2010,47906.18
5207,2011,43007.61
5207,2012,38958.37
5207,2013,36880.02
5207,2014,25887.27
5207,2015,34771.76
5207,2016,24069.21
5207,2017,14000
5207,2018,770
5207,2022,0
5400,2010,665.22
5400,2011,669.06
5400,2012,682.22
5400,2013,646.38
5400,2014,557.94
5400,2015,504.18
5400,2016,486.96
5400,2017,567.5
5400,2018,500.47
5400,2019,455.35
5400,2020,434.44
5400,2021,420.15
5400,2022,450.01
5403,2010,665.22
5403,2011,669.06
5403,2012,682.22
5403,2013,646.38
5403,2014,557.94
5403,2015,504.18
5403,2016,486.96
5403,2017,567.5
5403,2018,500.47
5403,2019,455.35
5403,2020,434.44
5403,2021,420.15
5403,2022,450.01
5500,2010,74190.41
5500,2011,80117.97
5500,2012,71681.78
5500,2013,74270.67
5500,2014,68490
5500,2015,75250
5500,2016,75230
5500,2017,73260
5500,2018,78100
5500,2019,79278.52
5500,2020,82163.92
5500,2021,92342.88
5500,2022,92013.64
5501,2010,74190.41
5501,2011,80117.97
5501,2012,71681.78
5501,2013,74270.67
5501,2014,68490
5501,2015,75250
5501,2016,75230
5501,2017,73260
5501,2018,78100
5501,2019,79278.52
5501,2020,82163.92
5501,2021,92342.88
5501,2022,92013.64
5707,2010,665.22
5707,2011,669.06
5707,2012,682.22
5707,2013,646.38
5707,2014,557.94
5707,2015,504.18
5707,2016,486.96
5707,2017,567.5
5707,2018,500.47
5707,2019,455.35
5707,2020,434.44
5707,2021,420.15
5707,2022,450.01
84,2010,665.22
84,2011,669.06
84,2012,682.22
84,2013,646.38
84,2014,557.94
84,2015,504.18
84,2016,486.96
84,2017,567.5
84,2018,500.47
84,2019,455.35
84,2020,434.44
84,2021,420.15
84,2022,450.01
