geo,year,scl_coconuts_in_shell_feed
100,2010,186937.75
100,2011,149978.49
100,2012,164229.8
100,2013,305977.69
100,2014,195323.89
100,2015,191541.49
100,2016,186974.74
100,2017,193291.79
100,2018,376377.99
100,2019,290115.99
100,2020,439823.08
100,2021,493478.68
100,2022,340290.57
101,2010,2466717.99
101,2011,2372079.72
101,2012,2655753.69
101,2013,2493973.33
101,2014,2468315.38
101,2015,1531221.34
101,2016,177294.66
101,2017,27351.79
101,2018,165635.03
101,2019,27308.81
101,2020,26382.81
101,2021,90901.21
101,2022,69349.88
103,2015,0.05
103,2016,0
103,2017,0
103,2018,13.81
103,2019,20.42
103,2020,6.03
103,2021,5.16
103,2022,21.7
104,2014,15.69
104,2015,0
104,2016,1.71
104,2017,0
104,2018,0
104,2019,0.09
104,2020,0.05
104,2021,0.13
104,2022,0.14
105,2010,63.17
105,2011,18.79
105,2012,48.3
105,2013,28.09
105,2014,37.27
105,2015,31.38
105,2016,9.73
105,2017,47.29
105,2018,37.78
105,2019,69.92
105,2020,37.57
105,2021,100.82
105,2022,51.7
106,2014,325.43
106,2015,702.92
106,2016,596.57
106,2017,391.29
106,2018,858.07
106,2019,735.35
106,2020,801.5
106,2021,705.51
106,2022,779.04
110,2018,280.86
110,2019,260.09
110,2020,449.43
110,2021,1088.85
110,2022,908.18
113,2015,23.02
113,2017,1
113,2018,0.1
113,2019,0.12
113,2020,2
113,2021,0
114,2010,8.87
114,2011,6415.9
114,2012,12108.76
114,2013,875.25
114,2014,2809.55
114,2015,9204.83
114,2016,11689.68
114,2017,7092.3
114,2018,9022.69
114,2019,8490.17
114,2020,8808.56
114,2021,6671.58
114,2022,5249.69
115,2010,96.41
115,2011,84.44
115,2012,590.65
115,2013,3573.06
115,2014,0
115,2015,7.24
115,2016,1.39
115,2017,2.33
115,2018,0.65
115,2019,0
115,2020,2585.24
115,2021,2034.26
115,2022,1729.36
117,2010,536.6
117,2011,335.92
117,2012,74.86
117,2013,69.64
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2018,0
12,2018,29.63
12,2019,21.27
12,2020,21.29
12,2021,27.83
12,2022,24.09
122,2014,0.46
122,2015,3.51
122,2016,3.31
122,2017,7.38
122,2018,0.89
122,2019,0.79
122,2020,5.33
122,2021,7.21
122,2022,5.56
124,2010,6.12
124,2011,0.32
124,2012,2.5
124,2013,5.02
124,2014,2.21
124,2015,0.22
124,2016,1.02
124,2017,1.16
124,2018,0.23
124,2019,2.41
124,2020,0.22
124,2021,0.62
124,2022,0.8
126,2010,149
126,2011,58
126,2012,253
126,2013,76
126,2014,63.74
126,2015,54.23
126,2016,100.83
126,2017,107.03
126,2018,179.04
126,2019,120.82
126,2020,0
126,2021,0
126,2022,0
128,2018,995.45
128,2019,1514.69
128,2020,1178.06
128,2021,1424.14
128,2022,1745.02
129,2010,36.8
129,2011,34.8
129,2012,207.16
129,2013,1207.59
129,2014,38.84
129,2015,0
129,2016,10.22
129,2017,9.89
129,2018,9.79
129,2019,9.28
129,2020,8.66
129,2021,7.02
129,2022,8.43
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2018,0
134,2010,0.85
134,2011,1.49
134,2012,3.2
134,2013,2.99
134,2014,0.09
134,2015,0.07
134,2016,0.17
134,2017,0.14
134,2018,0.14
134,2019,0.18
134,2020,1.64
134,2021,1.61
134,2022,0.46
138,2010,2891.93
138,2011,5991.89
138,2012,3696.37
138,2013,14064.03
138,2014,9068.67
138,2015,9789.85
138,2016,4239.96
138,2017,1326.24
138,2018,81.74
138,2019,32561.15
138,2020,65.72
138,2021,1487.59
138,2022,15978.28
14,2018,557.3
14,2019,537.17
14,2020,450.84
14,2021,464.84
14,2022,462.73
143,2018,0
145,2021,10480
145,2022,11280
148,2020,0.48
148,2021,0
148,2022,0
149,2010,30.19
149,2011,47.13
149,2012,363.09
149,2013,361.63
149,2014,529.96
149,2015,313.24
149,2016,654.86
149,2017,425.12
149,2018,311.31
149,2019,1187.67
149,2020,910.23
149,2021,1154.62
149,2022,1556.92
150,2014,362.18
150,2015,1295.08
150,2016,277.05
150,2017,0
150,2018,0
150,2020,0.59
154,2014,0.46
154,2015,0
154,2016,0.08
154,2017,0.78
154,2018,0.96
154,2019,0.67
154,2020,0.58
154,2021,1.45
154,2022,1.24
155,2010,33157.25
155,2011,35704.62
155,2012,19323.36
155,2013,63730.33
155,2014,63006.59
155,2015,91694.34
155,2016,58274.86
155,2017,19429.82
155,2018,73891.53
155,2019,83660.29
155,2020,73518.9
155,2021,83649.8
155,2022,80820.89
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2010,5720.37
159,2011,6285.97
159,2012,1014.11
159,2013,1018.82
159,2014,1024.61
159,2015,814.84
159,2016,870.54
159,2017,797.58
159,2018,991.15
159,2019,979.9
159,2020,779.06
159,2021,1074.96
159,2022,1031.68
16,2010,11568.41
16,2011,798.14
16,2012,18006.85
16,2013,9096.77
16,2014,3396.45
16,2015,4134.91
16,2016,4066.29
16,2017,4809.06
16,2018,32016.75
16,2019,13039.11
16,2020,15556.37
16,2021,14920.61
16,2022,18569.39
162,2010,4.03
162,2011,3.73
162,2012,2.61
162,2013,5.43
162,2014,2.86
162,2015,5.66
162,2016,9.12
162,2017,3.32
162,2018,27.2
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,186.08
166,2011,858.45
166,2012,228.33
166,2013,454.37
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,462.34
166,2020,263.49
