geo,year,scl_cattle_fat_unrendered_export_quantity
1,2019,26.96
1,2020,34.37
10,2010,0
10,2011,0
10,2012,1708
10,2013,1652
10,2014,1529.85
10,2015,3973.85
10,2016,1302.14
10,2017,1181.27
10,2018,1993.28
10,2019,3262.55
10,2020,4245.88
10,2021,6272.65
10,2022,21159.45
100,2010,0
100,2011,0
100,2012,0
100,2013,16
100,2014,31.02
100,2016,1109.14
100,2017,128.89
100,2018,452.19
100,2019,89.35
100,2021,391.11
100,2022,82.48
101,2010,0
101,2011,54
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,556.77
102,2019,57.55
102,2020,192.14
102,2021,512.54
102,2022,158.26
104,2010,0
104,2011,0
104,2012,75
104,2013,16
104,2014,4344.7
104,2015,1036.1
104,2016,2277.54
104,2017,2561.29
104,2018,846.05
104,2019,2835.36
104,2020,5721.04
104,2021,16997.13
104,2022,8314.76
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,2535
106,2013,4666
106,2014,4988.8
106,2015,6171.16
106,2016,8068.51
106,2017,5624.2
106,2018,8718.87
106,2019,11832.89
106,2020,5654.71
106,2021,6847.72
106,2022,15368.43
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,80
108,2018,75.94
108,2019,42.18
108,2020,369.81
108,2021,886.93
108,2022,34.6
109,2019,6.02
109,2020,0.19
109,2021,1.89
11,2010,0
11,2011,0
11,2012,7767
11,2013,6687
11,2014,9236.3
11,2015,4577.46
11,2016,12365.37
11,2017,15269.49
11,2018,17085.63
11,2019,16966.13
11,2020,16610.76
11,2021,4028.37
11,2022,3469.67
110,2010,0
110,2011,0
110,2012,3
110,2013,0
110,2017,24.18
110,2018,69.28
110,2020,8.34
110,2021,2319.15
110,2022,20.32
112,2010,15
112,2011,127
112,2012,59
112,2013,21
112,2014,51.52
112,2015,161.38
112,2016,221.2
112,2017,133.61
112,2018,60.81
112,2019,77.97
112,2020,36.98
112,2021,11.87
112,2022,8.7
113,2020,0.02
113,2021,0.01
114,2014,0.06
114,2016,0.01
114,2021,0.18
114,2022,0.05
115,2017,52
117,2016,0.09
117,2017,0.15
117,2018,0.34
117,2019,0.39
117,2020,1405.54
117,2021,5684.68
117,2022,4793.65
119,2010,0
119,2011,0
119,2012,52
119,2013,4
119,2015,21.2
119,2016,114.5
119,2017,775.67
119,2018,293.84
119,2019,432.37
119,2020,443.83
119,2021,365.4
119,2022,378.44
120,2017,86
120,2018,28
121,2010,0
121,2011,0
121,2012,54
121,2013,19
121,2014,0.09
121,2018,0.28
121,2022,7.75
126,2010,0
126,2011,0
126,2012,688
126,2013,839
126,2014,3338.6
126,2015,1166
126,2016,809.21
126,2017,842.04
126,2018,619.62
126,2019,517.68
126,2020,810.07
126,2021,800.73
126,2022,690.33
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2020,0
131,2019,1307.47
131,2020,45305.01
131,2021,39829.3
131,2022,93924.69
134,2018,0
137,2020,0.25
138,2010,0
138,2011,0
138,2012,0
138,2013,80
138,2015,38.34
138,2016,32.48
138,2017,34.85
138,2018,0.02
138,2019,3233.18
138,2022,0
141,2015,1.36
141,2016,374.3
141,2018,2
141,2019,65
141,2022,1149.05
143,2020,0
146,2020,12.31
146,2021,15.34
146,2022,2.83
147,2010,0
147,2011,0
147,2012,58
147,2013,0
147,2014,21.83
147,2016,30.2
147,2017,0.03
147,2018,0.53
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,12398
150,2013,10310
150,2014,6515.62
150,2015,5714.6
150,2016,7659.92
150,2017,3813.64
150,2018,2877.26
150,2019,3541.12
150,2020,2883.29
150,2021,4357.61
150,2022,9595.23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,56741
156,2011,39420
156,2012,7160
156,2013,6551
156,2014,6218.89
156,2015,5342.94
156,2016,4246.08
156,2017,4951.22
156,2018,4772.52
156,2019,3118.42
156,2020,2211.35
156,2021,2465.78
156,2022,1975.53
157,2010,0
157,2011,0
157,2012,298
157,2013,246
157,2016,7.84
157,2017,12.38
157,2018,112.45
157,2019,460.71
157,2020,89.72
157,2021,92.59
157,2022,102.97
159,2017,0.12
16,2018,0.93
16,2019,6.4
16,2020,4.5
16,2021,26.81
16,2022,12.02
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,191.85
166,2015,113.02
166,2016,166.7
167,2014,13.9
167,2015,46.2
167,2016,0.54
167,2017,21.93
167,2018,90.03
167,2019,48.58
167,2020,2.8
167,2021,45.57
167,2022,0.56
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0.31
173,2010,0
173,2011,0
173,2012,2846
173,2013,6641
173,2014,8094.07
173,2015,8660.37
173,2016,6356.72
173,2017,11187.05
173,2018,18759.36
173,2019,9892.32
173,2020,6351.72
173,2021,10181.18
173,2022,14278.85
174,2010,0
174,2011,0
174,2012,4000
174,2013,4247
174,2014,3680.7
174,2015,2494.3
174,2016,2701.17
174,2017,3824.35
174,2018,5304.52
174,2019,7713.77
174,2020,11449.96
174,2021,14255.9
174,2022,12868.63
179,2019,166.5
179,2020,89.74
179,2021,96.9
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
