geo,year,scl_ginger_food_supply_quantity_tonnes
1,2010,9
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,2
1,2016,1
1,2017,1
1,2018,1
1,2019,29
10,2010,554
10,2011,563
10,2012,573
10,2013,581
10,2014,426
10,2015,615
10,2016,753
10,2017,475
10,2018,587
10,2019,640
100,2010,618585
100,2011,646541
100,2012,670983
100,2013,699999
100,2014,756770
100,2015,732350
100,2016,832181
100,2017,869566
100,2018,915673
100,2019,938610
101,2010,145406
101,2011,150838
101,2012,156372
101,2013,161739
101,2014,166753
101,2015,171857
101,2016,177192
101,2017,182471
101,2018,188492
101,2019,193967
102,2010,1273
102,2011,1299
102,2012,1248
102,2013,1229
102,2014,1259
102,2015,1255
102,2016,1358
102,2017,1396
102,2018,3934
102,2019,2989
103,2014,87
103,2015,239
103,2016,553
103,2017,649
103,2018,1816
103,2019,1488
104,2010,367
104,2011,963
104,2012,394
104,2013,472
104,2014,563
104,2015,527
104,2016,513
104,2017,740
104,2018,757
104,2019,780
105,2010,587
105,2011,608
105,2012,620
105,2013,638
105,2014,652
105,2015,666
105,2016,684
105,2017,702
105,2018,718
105,2019,740
106,2010,1398
106,2011,1760
106,2012,1873
106,2013,2046
106,2014,1910
106,2015,1915
106,2016,1918
106,2017,1918
106,2018,5774
106,2019,6211
107,2010,4953
107,2011,4648
107,2012,4977
107,2013,5306
107,2014,5645
107,2015,6006
107,2016,6377
107,2017,5732
107,2018,5046
107,2019,4387
108,2010,14
108,2011,27
108,2012,76
108,2013,129
108,2014,82
108,2015,83
108,2016,84
108,2017,86
108,2018,88
108,2019,228
109,2010,960
109,2011,972
109,2012,1047
109,2013,976
109,2014,981
109,2015,988
109,2016,999
109,2017,1007
109,2018,722
109,2019,674
11,2010,664
11,2011,672
11,2012,676
11,2013,680
11,2014,684
11,2015,689
11,2016,696
11,2017,706
11,2018,715
11,2019,1180
110,2010,120836
110,2011,120766
110,2012,121256
110,2013,121908
110,2014,124324
110,2015,122707
110,2016,119620
110,2017,115147
110,2018,106734
110,2019,106576
112,2010,597
112,2011,644
112,2012,668
112,2013,694
112,2014,721
112,2015,743
112,2016,761
112,2017,778
112,2018,799
112,2019,818
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,38
113,2018,56
113,2019,53
114,2010,810
114,2011,849
114,2012,881
114,2013,921
114,2014,961
114,2015,1003
114,2016,1048
114,2017,1088
114,2018,1139
114,2019,1186
115,2010,2
115,2011,0
115,2012,2
115,2013,0
115,2014,2
115,2015,2
115,2016,2
115,2017,3
115,2018,67
115,2019,3
116,2015,3
116,2016,15
116,2017,22
116,2018,8
116,2019,26
117,2010,10769
117,2011,11027
117,2012,11202
117,2013,11422
117,2014,11673
117,2015,11888
117,2016,12103
117,2017,12335
117,2018,12506
117,2019,13080
118,2010,1504
118,2011,1246
118,2012,1324
118,2013,1361
118,2014,1390
118,2015,1427
118,2016,1466
118,2017,1448
118,2018,5318
118,2019,6406
119,2010,99
119,2011,103
119,2012,40
119,2013,101
119,2014,83
119,2015,84
119,2016,84
119,2017,86
119,2018,88
119,2019,115
12,2010,2
12,2011,8
12,2012,20
12,2013,19
12,2014,19
12,2015,18
12,2016,18
12,2017,8
12,2018,1
12,2019,3
120,2014,366
120,2015,1512
120,2016,470
121,2010,721
121,2011,742
121,2012,777
121,2013,813
121,2014,787
121,2015,899
121,2016,915
121,2017,925
121,2018,929
121,2019,862
122,2014,156
122,2015,136
122,2016,97
122,2017,270
122,2018,145
122,2019,71
123,2014,4
123,2015,4
123,2016,4
123,2017,3
123,2018,3
123,2019,6
124,2010,208
124,2011,96
124,2012,136
124,2013,105
124,2014,82
124,2015,80
124,2016,123
124,2017,93
124,2018,133
124,2019,136
126,2010,221
126,2011,207
126,2012,208
126,2013,296
126,2014,203
126,2015,246
126,2016,248
126,2017,252
126,2018,0
126,2019,148
128,2010,136
128,2011,228
128,2012,214
128,2013,176
128,2014,153
128,2015,60
128,2016,130
128,2017,215
128,2018,224
128,2019,420
129,2010,12
129,2011,3
129,2012,15
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,12
129,2018,13
129,2019,0
130,2010,4
130,2011,4
130,2012,4
130,2013,10
130,2014,6
130,2015,5
130,2016,4
130,2017,6
130,2018,7
130,2019,8
131,2010,44684
131,2011,46388
131,2012,48186
131,2013,49812
131,2014,54173
131,2015,51405
131,2016,55571
131,2017,55231
