geo,year,scl_tomato_juice_food_supply_quantity_tonnes
1,2010,179.09
1,2011,91.09
1,2012,21.47
1,2013,0
1,2014,0
1,2015,198.81
1,2016,194.6
1,2017,0
1,2018,242.53
1,2019,289.59
1,2020,546.32
1,2021,338.08
1,2022,562.32
10,2010,3230.85
10,2011,2780.21
10,2012,2830.59
10,2013,2880.05
10,2014,2635.38
10,2015,3095.52
10,2016,3201.71
10,2017,2894.25
10,2018,3009.78
10,2019,2519.68
10,2020,2439.1
10,2021,2715.01
10,2022,2614.35
100,2010,44490.37
100,2011,49467.64
100,2012,48792.04
100,2013,51090.73
100,2014,55903.97
100,2015,48883.84
100,2016,55934.34
100,2017,62738.84
100,2018,59994.73
100,2019,57582.04
100,2020,93189.74
100,2021,64126.98
100,2022,62601.93
101,2010,196.96
101,2011,171.97
101,2012,227.96
101,2013,240.76
101,2014,224.29
101,2015,229.5
101,2016,60.66
101,2017,155.39
101,2018,63.9
101,2019,69.08
101,2020,55.34
101,2021,36.27
101,2022,51.45
102,2010,5847.58
102,2011,5976.81
102,2012,5692.95
102,2013,5706.68
102,2014,5795.19
102,2015,5763.23
102,2016,6090.22
102,2017,4359.04
102,2018,4086.6
102,2019,5072.23
102,2020,11885.93
102,2021,6334.49
102,2022,6991.57
103,2014,208
103,2015,8.98
103,2016,9.39
103,2017,8.63
103,2018,4.19
103,2019,10.79
103,2020,22.86
103,2021,1.13
103,2022,6.88
104,2010,78
104,2011,2
104,2012,151
104,2013,141
104,2014,90.67
104,2015,108.46
104,2016,110.82
104,2017,124.65
104,2018,286.33
104,2019,286.78
104,2020,179.88
104,2021,289.15
104,2022,8.75
105,2010,1674.39
105,2011,1717.54
105,2012,1748.55
105,2013,1785.3
105,2014,2025.64
105,2015,1977.16
105,2016,1889.02
105,2017,2107.51
105,2018,1964.32
105,2019,2171.87
105,2020,3233.95
105,2021,2554.19
105,2022,2417.4
106,2010,823
106,2011,1997
106,2012,1185
106,2013,1512
106,2014,1566.55
106,2015,1574.29
106,2016,1580.25
106,2017,3467.79
106,2018,1590.77
106,2019,4626.73
106,2020,1207.45
106,2021,4110.99
106,2022,2699.3
107,2010,9
107,2011,9
107,2012,9.44
107,2013,9.16
107,2014,9.92
107,2015,10.11
107,2016,11.08
107,2017,8.66
107,2018,11.17
107,2019,8.97
107,2020,5.64
107,2021,7.7
107,2022,6.06
108,2010,2484
108,2011,3301
108,2012,3230
108,2013,2656
108,2014,3482.73
108,2015,2478.07
108,2016,1730
108,2017,2013.03
108,2018,1996.82
108,2019,1985.94
108,2020,2907.2
108,2021,2633.03
108,2022,372.12
109,2010,80.19
109,2011,65.64
109,2012,74.8
109,2013,66.07
109,2014,66.44
109,2015,66.89
109,2016,67.47
109,2017,67.94
109,2018,68.67
109,2019,103.93
109,2020,69.75
109,2021,50.32
109,2022,72.2
11,2010,529.92
11,2011,47.59
11,2012,537.04
11,2013,811.95
11,2014,522.57
11,2015,526.53
11,2016,594.93
11,2017,536.39
11,2018,541.54
11,2019,14.29
11,2020,559.31
11,2021,625.7
11,2022,471.9
110,2010,67528.12
110,2011,67483.26
110,2012,67864.37
110,2013,68375.1
110,2014,68436.95
110,2015,68678.97
110,2016,68884.24
110,2017,69292.04
110,2018,69327.87
110,2019,69484.71
110,2020,68426.04
110,2021,68011.55
110,2022,68069.73
112,2010,3
112,2011,0
112,2012,8
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,3.3
112,2020,0
112,2021,0
112,2022,0
113,2010,730.56
113,2011,887.64
113,2012,763.89
113,2013,804.82
113,2014,823.04
113,2015,810.37
113,2016,916.12
113,2017,835.88
113,2018,1044.26
113,2019,936
113,2020,1237.3
113,2021,749.21
113,2022,728.21
114,2010,12973.15
114,2011,9516.71
114,2012,10185.61
114,2013,9953.11
114,2014,10834.23
114,2015,11345.85
114,2016,10565.23
114,2017,12378.52
114,2018,13004.88
114,2019,15344
114,2020,28146.05
114,2021,16872
114,2022,15524.99
115,2010,1.99
115,2011,19.11
115,2012,30.93
115,2013,22.28
115,2014,69.41
115,2015,20.81
115,2016,25.34
115,2017,24.87
115,2018,21.81
115,2019,13.35
115,2020,14.03
115,2021,12.07
115,2022,12.31
116,2014,7.9
116,2015,21.4
116,2016,27.77
116,2017,2.78
116,2018,2.61
117,2010,50
117,2011,39
117,2012,0
117,2013,0
117,2014,0
117,2015,20.53
117,2016,11.16
117,2017,0
117,2018,5.26
117,2019,24.86
117,2020,130.22
117,2021,171.21
117,2022,182.2
118,2010,0
118,2011,0
118,2012,0
118,2013,9.04
118,2014,9.6
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,2825
119,2011,2753
119,2012,2738
119,2013,2778
119,2014,2766.16
119,2015,2777.34
119,2016,2780.29
119,2017,2810.45
119,2018,2832.92
119,2019,3367.41
119,2020,3525.58
119,2021,4003.88
119,2022,3918.92
12,2010,20.45
12,2011,0
12,2012,18.61
12,2013,11.63
12,2014,10.37
12,2015,7.24
12,2016,0
12,2017,0
12,2018,0.08
12,2019,8.07
12,2020,6.49
12,2021,10.75
12,2022,13.32
120,2010,2
120,2011,11.98
120,2012,12.98
120,2013,9.56
120,2014,2.4
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,2.59
120,2020,1.56
120,2021,0.51
120,2022,0
121,2011,16
121,2012,0
122,2014,0.94
122,2015,0.39
122,2016,0.44
122,2017,0.26
122,2018,0.41
122,2019,0.38
122,2020,0.6
122,2021,0.28
122,2022,0.19
123,2014,8
123,2015,28.53
123,2016,2.69
123,2017,3.24
123,2018,4.54
123,2019,3.05
123,2020,11.94
123,2021,8.83
123,2022,11.05
124,2010,7
124,2011,194
124,2012,16
124,2013,22.4
124,2014,5.6
124,2015,0
124,2016,0.35
124,2017,0.11
124,2018,23.23
124,2019,3.33
124,2020,1.36
124,2021,3.83
124,2022,0.13
126,2010,3240
126,2011,3300
126,2012,3070
126,2013,2697
126,2014,3060.48
126,2015,3060.22
126,2016,3061.54
126,2017,3082.26
126,2018,3097.44
126,2019,3038.76
126,2020,3059.83
126,2021,3451.24
126,2022,3761.61
127,2019,0.55
127,2020,2.51
127,2021,4.16
127,2022,4.65
128,2010,108
128,2011,33.94
128,2012,32.22
128,2013,33.84
128,2014,27.73
128,2015,34.94
128,2016,35.13
128,2017,26.85
128,2018,14.81
128,2019,1.27
128,2020,0
128,2021,2.22
128,2022,2.55
129,2010,11
129,2011,5
129,2012,5
129,2013,2
129,2014,19.79
129,2015,5.72
129,2016,7.96
129,2017,10.39
129,2018,11.3
129,2019,13.97
129,2020,6.97
129,2021,1.83
129,2022,5.29
13,2019,77.07
13,2020,61.79
13,2021,61.65
13,2022,42.62
130,2010,0.95
130,2011,0.99
130,2012,0
130,2013,1.05
130,2014,1.11
130,2015,1.14
130,2016,1.17
130,2017,5
130,2018,3.76
130,2019,3.07
130,2020,2.36
130,2021,3.17
130,2022,0.25
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,18.18
131,2017,0
131,2018,205.1
131,2019,326.73
131,2020,106.7
131,2021,49.8
131,2022,56.52
132,2010,35.51
132,2011,37.77
132,2012,39.08
132,2013,40.9
132,2014,55.96
