geo,year,scl_chocolate_products_nes_fats_year
1,2010,2162.9
1,2011,2233.82
1,2012,2861.6
1,2013,3066
1,2014,2210.52
1,2015,2802.11
1,2016,2692.73
1,2017,2499.42
1,2018,2356.91
1,2019,2359.75
1,2020,2332.54
1,2021,2456.65
1,2022,2890.88
10,2010,8058.72
10,2011,11222.75
10,2012,10881.97
10,2013,10190.94
10,2014,12834.92
10,2015,12735.3
10,2016,12635.42
10,2017,13646.41
10,2018,12272.17
10,2019,10575.27
10,2020,8250.13
10,2021,6632
10,2022,7837.97
100,2010,2173.63
100,2011,2128.5
100,2012,452.06
100,2013,2792.92
100,2014,2432.01
100,2015,166.83
100,2016,0
100,2017,0
100,2018,482.3
100,2019,667.8
100,2020,1405.22
100,2021,1419.14
100,2022,2350.32
101,2010,56.06
101,2011,275.78
101,2012,488.09
101,2013,1711.77
101,2014,1708.37
101,2015,1790.61
101,2016,1879.18
101,2017,1968.33
101,2018,4465.88
101,2019,4478.9
101,2020,2373.55
101,2021,0
101,2022,2176.17
102,2010,1194.26
102,2011,2369.52
102,2012,2395.33
102,2013,1906.88
102,2014,1832.06
102,2015,2269.61
102,2016,596.94
102,2017,0
102,2018,2646.68
102,2019,1210.07
102,2020,2710.03
102,2021,5162.87
102,2022,5191.34
103,2010,10614.56
103,2011,9159.73
103,2012,10351.77
103,2013,13324.35
103,2014,12654.11
103,2015,11725.75
103,2016,14765.22
103,2017,14859.21
103,2018,14189.75
103,2019,16219.47
103,2020,17163.29
103,2021,15609.25
103,2022,17949.99
104,2010,2189.71
104,2011,2759.98
104,2012,3155.64
104,2013,2194.67
104,2014,3506.33
104,2015,3952.49
104,2016,5745.61
104,2017,6067.68
104,2018,6322.04
104,2019,9292.67
104,2020,12839.23
104,2021,8714.5
104,2022,8957.13
105,2010,4337.08
105,2011,4491.72
105,2012,4579.39
105,2013,4711.7
105,2014,5330.24
105,2015,6172.31
105,2016,8462.93
105,2017,9975.53
105,2018,8524.47
105,2019,10063.58
105,2020,10455.15
105,2021,10942.16
105,2022,11375.27
106,2010,3.36
106,2011,5.84
106,2012,13.72
106,2013,9.93
106,2014,9.77
106,2015,9.84
106,2016,293.34
106,2017,407.67
106,2018,10.04
106,2019,1376.16
106,2020,655.54
106,2021,171.55
106,2022,550.88
107,2010,0
107,2011,0
107,2012,0
107,2013,8991.72
107,2014,2788.52
107,2015,7.14
107,2016,5.3
107,2017,0
107,2018,0
107,2019,456.74
107,2020,374.45
107,2021,1923.01
107,2022,4099.93
108,2010,11051.44
108,2011,12620.53
108,2012,13851.16
108,2013,12822.74
108,2014,15278.12
108,2015,13921.35
108,2016,11100.53
108,2017,11954.7
108,2018,13747.86
108,2019,16230.25
108,2020,14150.53
108,2021,15297.36
108,2022,15214.08
109,2010,416.28
109,2011,408.15
109,2012,406.59
109,2013,408.69
109,2014,410.87
109,2015,414.25
109,2016,419.23
109,2017,422.93
109,2018,430.02
109,2019,509.16
109,2020,386.92
109,2021,378.71
109,2022,433.88
11,2010,3341.53
11,2011,3374.03
11,2012,5185.03
11,2013,3412.7
11,2014,3187.72
11,2015,3583.69
11,2016,3616.97
11,2017,3659.73
11,2018,3700.28
11,2019,2410.44
11,2020,1245.17
11,2021,1252.12
11,2022,1900.44
110,2010,45939.81
110,2011,45896.15
110,2012,46406.14
110,2013,47096.36
110,2014,47216.96
110,2015,47590.84
110,2016,47931.23
110,2017,48553.14
110,2018,48700.92
110,2019,47703.73
110,2020,45990.91
110,2021,46490.92
110,2022,49651.97
112,2010,2732.37
112,2011,2804.15
112,2012,2879.61
112,2013,2961.89
112,2014,3073.77
112,2015,3523.61
112,2016,3266.18
112,2017,3504.54
112,2018,3767.42
112,2019,3737.59
112,2020,3810.62
112,2021,3533.82
112,2022,1778.86
113,2010,4292.13
113,2011,4494.86
113,2012,4517.66
113,2013,4882.04
113,2014,5260.14
113,2015,5433.14
113,2016,4953.86
113,2017,5297.76
113,2018,5308.49
113,2019,5028.91
113,2020,4521.42
113,2021,4185.94
113,2022,3787.31
114,2010,224.7
114,2011,238.56
114,2012,249.46
114,2013,284.1
114,2014,278.39
114,2015,294.16
114,2016,311.2
114,2017,326.31
114,2018,346.63
114,2019,455.68
114,2020,632.24
114,2021,761.24
114,2022,754.79
115,2010,100.54
115,2011,102.15
115,2012,103.83
115,2013,105.56
115,2014,144.78
115,2015,73.41
115,2016,89.63
115,2017,201.75
115,2018,356.49
115,2019,425.56
115,2020,382.97
115,2021,334.92
115,2022,370.62
116,2014,247.66
116,2015,193.05
116,2016,154.93
116,2017,180.5
116,2018,208.35
117,2010,5655.82
117,2011,5866.99
117,2012,6002.38
117,2013,6177.86
117,2014,6934.67
117,2015,5624.12
117,2016,6516.87
117,2017,4940.69
117,2018,4976.88
117,2019,5041.99
117,2020,4165.57
117,2021,5529.68
117,2022,5052.09
118,2010,2997.97
118,2011,3230.57
118,2012,3429.79
118,2013,4320.2
118,2014,3632.02
118,2015,3736.35
118,2016,3841.3
118,2017,3818.29
118,2018,4225.51
118,2019,4348.92
118,2020,5806.9
118,2021,2881.52
118,2022,5725.31
119,2010,2460.24
119,2011,2941.49
119,2012,2297.68
119,2013,2854.72
119,2014,2762.17
119,2015,2805.84
119,2016,2835.72
119,2017,2914.51
119,2018,2980.64
119,2019,3819.23
119,2020,3814.97
119,2021,3831.77
119,2022,3699.11
12,2010,539.41
12,2011,505.16
12,2012,366.17
12,2013,320.62
12,2014,305.98
12,2015,300.4
12,2016,278.19
12,2017,190.73
12,2018,313.5
12,2019,242.95
12,2020,148.26
12,2021,173.04
12,2022,247.5
120,2010,109.84
120,2011,217.53
120,2012,229.43
120,2013,160.76
120,2014,16.57
120,2015,23.66
120,2016,23.39
120,2017,31.44
120,2018,35.62
120,2019,119.4
120,2020,146.98
120,2021,94.95
120,2022,270.86
121,2010,2218.43
121,2011,2266.62
121,2012,2355.37
121,2013,2447.25
121,2014,2777.02
121,2015,3539.3
121,2016,3529.56
121,2017,1556.36
121,2018,1366.7
121,2019,1938.88
121,2020,2044
121,2021,1654.44
121,2022,3639.98
122,2010,0
122,2011,0
122,2012,0
122,2013,80.12
122,2014,100.63
122,2015,57.84
122,2016,75.67
122,2017,465.16
122,2018,369.42
122,2019,110.83
122,2020,229.92
122,2021,268.91
122,2022,94.5
123,2010,114.35
123,2011,122.07
123,2012,135.78
123,2013,180.81
123,2014,147.8
123,2015,158.35
123,2016,158.96
123,2017,162.91
123,2018,200.63
123,2019,175.45
123,2020,208.98
123,2021,294.05
123,2022,111.39
124,2010,3603.57
124,2011,5637.64
124,2012,6812.36
124,2013,10369.21
124,2014,7533.6
124,2015,6570
124,2016,3650
124,2017,3270.4
124,2018,4409.2
124,2019,8000.8
124,2020,5694
124,2021,5784.09
124,2022,8075.77
126,2010,275.18
126,2011,257.74
126,2012,236.66
126,2013,197.75
126,2014,2277.98
126,2015,1784.67
126,2016,1267.26
126,2017,623.6
126,2018,1278.74
126,2019,1250.67
126,2020,554.22
126,2021,1335.58
126,2022,741.02
127,2019,3.88
127,2020,10.79
127,2021,17.95
127,2022,21.37
128,2010,428.43
128,2011,530.2
128,2012,580.44
128,2013,647.8
128,2014,623.92
128,2015,469.42
128,2016,459.02
128,2017,499.56
128,2018,539.55
128,2019,664.07
128,2020,584.55
128,2021,607.81
128,2022,521.68
129,2010,223.96
129,2011,240.9
129,2012,168.19
129,2013,155.34
129,2014,108.3
129,2015,90.32
129,2016,144.46
129,2017,247.35
129,2018,257.48
129,2019,189.43
129,2020,148.94
129,2021,233.37
129,2022,180.71
13,2019,1853.85
13,2020,1499.56
13,2021,1599.26
13,2022,1743.67
130,2010,102.53
130,2011,106.71
130,2012,137.74
130,2013,112.86
130,2014,113.62
130,2015,129.1
130,2016,123.05
130,2017,105.71
130,2018,138.05
130,2019,89.46
130,2020,115.12
130,2021,311.3
130,2022,65.14
131,2010,570.52
131,2011,865.49
131,2012,1448.39
131,2013,1954.06
131,2014,6834.9
131,2015,4300.27
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,146
131,2022,116.8
132,2010,449.98
132,2011,198.78
132,2012,204.5
132,2013,214.07
132,2014,582.91
132,2015,354.47
132,2016,354.11
132,2017,403.74
132,2018,336.24
132,2019,372.19
132,2020,395.1
132,2021,403.42
132,2022,483.71
133,2010,123.94
133,2011,131.25
133,2012,212.31
133,2013,149.36
133,2014,157.98
133,2015,166.99
133,2016,176.78
133,2017,186.22
133,2018,450.16
133,2019,174.77
133,2020,556.07
133,2021,974.71
133,2022,741.7
134,2010,602.78
134,2011,654.48
134,2012,802.44
134,2013,641.61
134,2014,614.56
134,2015,690.71
134,2016,631.96
134,2017,809.51
134,2018,760.27
134,2019,734.55
134,2020,737.88
134,2021,924.34
134,2022,940.79
136,2010,254.2
136,2011,261.8
136,2012,269.65
136,2013,277.72
136,2014,285.93
136,2015,294.33
136,2016,302.85
136,2017,311.51
136,2018,863.09
136,2019,1072.2
136,2020,1021.59
136,2021,742.91
136,2022,596.28
137,2010,568.5
137,2011,592.1
137,2012,613.13
137,2013,634.06
137,2014,658.07
137,2015,680.55
137,2016,705.63
137,2017,732.49
137,2018,759.25
137,2019,818.7
137,2020,778.74
137,2021,789.25
137,2022,861.72
138,2010,393.91
138,2011,406.7
138,2012,418.79
138,2013,424.86
138,2014,385.88
138,2015,433.49
138,2016,456.66
138,2017,5155.16
138,2018,473.24
138,2019,17637.33
138,2020,408.09
138,2021,423.69
138,2022,86.72
14,2010,83.91
14,2011,84.45
14,2012,84.69
14,2013,84.69
14,2014,80.34
14,2015,88.62
14,2016,87.16
14,2017,80.43
14,2018,77.32
14,2019,79.76
14,2020,137.51
14,2021,134.16
14,2022,154.68
141,2010,2471.45
141,2011,2707.97
141,2012,2901.15
141,2013,3099.26
141,2014,3070.03
141,2015,3533.53
141,2016,3367.25
141,2017,3737.33
141,2018,2848.62
141,2019,3439.61
141,2020,3236.21
141,2021,4323.32
141,2022,4652.52
143,2010,1491.43
143,2011,1555.87
143,2012,1586.07
143,2013,1875.57
143,2014,1759.83
143,2015,1624.41
143,2016,1867.44
143,2017,1941.37
143,2018,1913.3
143,2019,3029.85
143,2020,3595.12
143,2021,3920
143,2022,5215.63
144,2010,946.66
144,2011,574.64
144,2012,599.83
144,2013,634.76
144,2014,1360.87
144,2015,697.92
144,2016,358.8
144,2017,701.33
144,2018,556.78
144,2019,426.85
144,2020,687.6
144,2021,1977.03
144,2022,450.04
145,2019,0.88
145,2020,3.99
145,2021,3.24
145,2022,6.24
146,2010,1533
146,2011,1710.24
146,2012,1335.61
146,2013,1119.18
146,2014,1068.97
146,2015,878.79
146,2016,868.09
146,2017,998.05
146,2018,1100.8
146,2019,1332.5
146,2020,1438.42
146,2021,1908.91
146,2022,1659.35
147,2010,108.33
147,2011,172.12
147,2012,190.54
147,2013,217.72
147,2014,169.79
147,2015,176.35
147,2016,294.74
147,2017,535.3
147,2018,577.86
147,2019,606.7
147,2020,873.94
147,2021,789.69
147,2022,670.39
148,2019,2.84
148,2020,3.38
148,2021,3.47
148,2022,8.22
149,2010,521.64
149,2011,555.7
149,2012,567.98
149,2013,722.98
149,2014,816.63
149,2015,677.52
149,2016,972.68
149,2017,1887.45
149,2018,784.81
149,2019,1139.21
149,2020,899.87
149,2021,1305.82
149,2022,1179
150,2010,240.32
150,2011,1319.84
150,2012,417.56
150,2013,400.62
150,2014,177.03
150,2015,191.28
150,2016,191.86
150,2017,339.83
150,2018,96.64
150,2019,66.23
150,2020,33.65
150,2021,1371.05
150,2022,592.47
153,2010,224.84
153,2011,233.6
153,2012,233.6
153,2013,239.44
153,2014,249.35
153,2015,257.18
153,2016,263.88
153,2017,270.11
153,2018,275.83
153,2019,304.58
153,2020,267.72
153,2021,280.99
153,2022,310.31
154,2010,2085.64
154,2011,1904.82
154,2012,1875.39
154,2013,1886.23
154,2014,1963.95
154,2015,2009.15
154,2016,2044.29
154,2017,2047.73
154,2018,2080.44
154,2019,2410.26
154,2020,1991.74
154,2021,2920
154,2022,2628
155,2010,45.84
155,2011,58.23
155,2012,25.46
155,2013,26.01
155,2014,19.3
155,2015,34.35
155,2016,25.68
155,2017,36.37
155,2018,33.54
155,2019,29.54
155,2020,33.17
155,2021,44.08
155,2022,53.33
156,2010,2657.5
156,2011,2594.59
156,2012,2815.75
156,2013,2653.22
156,2014,1768.21
156,2015,2805.43
156,2016,3555.15
156,2017,2804.78
156,2018,3052.87
156,2019,5404.58
156,2020,4861.21
156,2021,5846.55
156,2022,5281.48
157,2010,676.63
157,2011,716.63
157,2012,760.19
157,2013,795.27
157,2014,831.56
157,2015,868.52
157,2016,905.96
157,2017,946.25
157,2018,911.71
157,2019,923.6
157,2020,912.1
157,2021,944.96
157,2022,1028.47
158,2010,33.01
158,2011,33.98
158,2012,36.95
158,2013,46.95
158,2014,40.97
158,2015,42.59
158,2016,44.54
158,2017,46.55
158,2018,142.31
158,2019,221
158,2020,1836.6
158,2021,777.74
158,2022,45.13
159,2010,520.02
159,2011,545.56
159,2012,568.97
159,2013,599.86
159,2014,419.38
159,2015,740.94
159,2016,804.77
159,2017,746.58
159,2018,1426.68
159,2019,2448.29
159,2020,1800.68
159,2021,1904.25
159,2022,2289.99
16,2010,380.45
16,2011,403.41
16,2012,498.44
16,2013,452.02
16,2014,477.38
16,2015,505.46
16,2016,537.6
16,2017,572.09
16,2018,614.54
16,2019,487.93
16,2020,0
16,2021,452.07
16,2022,894.23
162,2010,6625.13
162,2011,6697.03
162,2012,6844.71
162,2013,6922.96
162,2014,7054.52
162,2015,7171.14
162,2016,7246.53
162,2017,7365.87
162,2018,6763.41
162,2019,6443.11
162,2020,7332.56
162,2021,7383.27
162,2022,7576.92
165,2010,616.41
165,2011,828.11
165,2012,711.02
165,2013,966.81
165,2014,1140.03
165,2015,1251.72
165,2016,1104.83
