geo,year,scl_raw_milk_of_sheep_food_supply_kcal_capita_day
1,2010,33.35
1,2011,33.38
1,2012,33.31
1,2013,41.28
1,2014,48.61
1,2015,50.4
1,2016,52.48
1,2017,50.87
1,2018,40.85
1,2019,40.96
1,2020,38.67
1,2021,40.42
1,2022,37.74
101,2010,1.24
101,2011,1.29
101,2012,1.22
101,2013,1.21
101,2014,1.53
101,2015,1.57
101,2016,1.48
101,2017,1.56
101,2018,1.55
101,2019,1.54
101,2020,1.5
101,2021,1.38
101,2022,1.37
102,2010,1.48
102,2011,1.51
102,2012,1.6
102,2013,1.64
102,2014,1.87
102,2015,1.98
102,2016,1.94
102,2017,2.23
102,2018,2
102,2019,1.58
102,2020,1.75
102,2021,1.84
102,2022,1.87
103,2010,2.29
103,2011,1.85
103,2012,2.16
103,2013,1.77
103,2014,1.65
103,2015,1.61
103,2016,1.58
103,2017,1.55
103,2018,1.52
103,2019,1.49
103,2020,1.46
103,2021,1.44
103,2022,1.41
105,2010,3.06
105,2011,2.95
105,2012,3.18
105,2013,3.5
105,2014,3.77
105,2015,3.62
105,2016,3.04
105,2017,3.17
105,2018,2.77
105,2019,2.71
105,2020,2.83
105,2021,2.93
105,2022,2.98
106,2010,0.45
106,2011,0.45
106,2012,0.45
106,2013,0.45
106,2014,0.5
106,2015,0.47
106,2016,0.48
106,2017,0.48
106,2018,0.62
106,2019,1.14
106,2020,1.82
106,2021,1.84
106,2022,1.88
108,2010,5.05
108,2011,5.12
108,2012,5.31
108,2013,5.87
108,2014,6.94
108,2015,5.81
108,2016,5.04
108,2017,5.01
108,2018,5.02
108,2019,5.05
108,2020,6.46
108,2021,6.6
108,2022,6.33
11,2010,0.08
11,2011,0.09
11,2012,0.09
11,2013,0.1
11,2014,0.1
11,2015,0.1
11,2016,0.1
11,2017,0.1
11,2018,0.1
11,2019,0.11
11,2020,0.1
11,2021,0.09
11,2022,0.09
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
112,2010,11.47
112,2011,11.05
112,2012,11.26
112,2013,11.05
112,2014,12.88
112,2015,11.99
112,2016,11.98
112,2017,12.57
112,2018,15.47
112,2019,14.84
112,2020,16.51
112,2021,17.47
112,2022,11.55
113,2010,15.67
113,2011,15.47
113,2012,13.59
113,2013,14.57
113,2014,14.74
113,2015,12.84
113,2016,16.41
113,2017,16.35
113,2018,16.25
113,2019,16.12
113,2020,15.94
114,2010,2.24
114,2011,2.23
114,2012,2.23
114,2013,2.21
114,2014,2.19
114,2015,2.1
114,2016,2.34
114,2017,2.25
114,2018,2.76
114,2019,2.2
114,2020,2.1
114,2021,2.98
114,2022,3
118,2010,0.25
118,2011,0.23
118,2012,0.3
118,2013,0.29
118,2014,0.22
118,2015,0.2
118,2016,0.21
118,2017,0.2
118,2018,0.19
118,2019,0.19
118,2020,0.19
118,2021,0.19
118,2022,0.19
121,2010,1.12
121,2011,0.97
121,2012,0.95
121,2013,1.73
121,2014,2.53
121,2015,2.29
121,2016,3.72
121,2017,4.19
121,2018,3.49
121,2019,3.93
121,2020,4.02
121,2021,3.98
121,2022,3.99
124,2010,20.44
124,2011,21.48
124,2012,26.76
124,2013,23.54
124,2014,27.33
124,2015,26.92
124,2016,27.13
124,2017,26.71
124,2018,22.85
124,2019,21.66
124,2020,22.24
124,2021,22.14
124,2022,22.11
13,2019,0.21
13,2020,0.21
13,2021,0.21
13,2022,0.21
130,2014,0.99
130,2015,0.96
130,2016,0.93
130,2017,0.91
130,2018,0.89
130,2019,0.86
130,2020,0.84
130,2021,0.85
130,2022,0.84
133,2010,32.55
133,2011,32.64
133,2012,23.8
133,2013,38.31
133,2014,37.79
133,2015,32.99
133,2016,33.16
133,2017,13.26
133,2018,19.7
133,2019,20.05
133,2020,20.4
133,2021,20.68
133,2022,18.21
134,2010,9.96
134,2011,9.74
134,2012,9.54
134,2013,8.85
134,2014,8.51
134,2015,8.91
134,2016,8.7
134,2017,8.48
134,2018,9.38
134,2019,9.16
134,2020,8.95
134,2021,8.52
134,2022,9.37
136,2010,54.97
136,2011,53.35
136,2012,52.63
136,2013,51.14
136,2014,46.76
136,2015,51.65
136,2016,53.04
136,2017,45.22
136,2018,47.59
136,2019,46.14
136,2020,44.13
136,2021,43.72
136,2022,43
138,2010,1.31
138,2011,1.3
138,2012,1.3
138,2013,1.29
138,2014,1.29
138,2015,1.28
138,2016,1.28
138,2017,1.27
138,2018,1.24
138,2019,1.22
138,2020,1.21
138,2021,1.21
138,2022,1.21
141,2010,7.4
141,2011,9.98
141,2012,10.69
141,2013,11.52
141,2014,11.93
141,2015,11.95
141,2016,11.82
141,2017,12.08
141,2018,13.72
141,2019,10.5
141,2020,9.69
141,2021,10.68
141,2022,10.95
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
143,2021,0
143,2022,0
149,2010,1.55
149,2011,1.88
149,2012,1.89
149,2013,1.89
149,2014,1.62
149,2015,1.62
149,2016,1.62
149,2017,1.6
149,2018,1.58
149,2019,1.58
149,2020,1.56
149,2021,1.6
149,2022,1.44
154,2010,18.14
154,2011,12.93
154,2012,21.96
154,2013,19.35
154,2014,19.51
154,2015,21.56
154,2016,21.71
154,2017,19.63
154,2018,20.27
154,2019,19.66
154,2020,15.41
154,2021,22.46
154,2022,25.43
158,2010,1.84
158,2011,1.83
158,2012,1.82
158,2013,1.68
158,2014,1.68
158,2015,1.86
158,2016,1.85
158,2017,1.84
158,2018,1.83
158,2019,1.83
158,2020,1.82
158,2021,1.51
158,2022,1.49
16,2010,0.45
16,2011,0.45
16,2012,0.45
16,2013,0.45
16,2014,0.46
16,2015,0.47
16,2016,0.45
16,2017,0.45
16,2018,0.45
16,2019,0.43
16,2020,0.41
16,2021,0.91
16,2022,0.98
165,2010,0.44
165,2011,0.44
165,2012,0.44
165,2013,0.44
165,2014,0.44
165,2015,0.45
165,2016,0.46
165,2017,0.43
165,2018,0.44
165,2019,0.43
165,2020,0.43
165,2021,0.44
165,2022,0.45
167,2010,0.16
167,2011,0.16
167,2012,0.17
167,2013,0.17
167,2014,0.17
167,2015,0.17
167,2016,0.17
167,2017,0.17
167,2018,0.18
167,2019,0.18
167,2020,0.17
167,2021,0
167,2022,0.01
175,2010,11.26
175,2011,10.86
175,2012,10.8
175,2013,10.69
175,2014,10.36
175,2015,10.13
175,2016,10.1
175,2017,9.95
175,2018,9.8
175,2019,9.55
175,2020,9
175,2021,8.43
175,2022,8.28
179,2019,11.08
