geo,year,scl_meat_pig_sausages_stock_variation
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
147,2017,400
147,2018,-400
147,2019,0
189,2014,80
189,2015,-80
189,2016,100
189,2017,100
189,2018,-200
189,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2018,600
220,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,500
273,2018,500
273,2019,0
5000,2010,-150
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,80
5000,2015,-80
5000,2016,100
5000,2017,1000
5000,2018,500
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,400
5100,2018,-400
5100,2019,0
5104,2017,400
5104,2018,-400
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,-150
5200,2014,80
5200,2015,-80
5200,2016,100
5200,2017,100
5200,2018,400
5200,2019,0
5206,2010,-150
5206,2014,80
5206,2015,-80
5206,2016,100
5206,2017,100
5206,2018,400
5206,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,500
5400,2018,500
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,500
5403,2018,500
5403,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,-150
5803,2014,80
5803,2015,-80
5803,2016,100
5803,2017,100
5803,2018,400
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-150
5817,2014,80
5817,2015,-80
5817,2016,100
5817,2017,500
5817,2018,0
5817,2019,0
8,2010,-150
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
