geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_opening_stocks
1,2010,57.19
1,2011,48.8
1,2012,43.1
1,2013,25.21
1,2014,9.2
1,2015,9.2
1,2016,9.2
1,2017,9.2
1,2018,9.2
1,2019,9.2
1,2020,9.2
1,2021,9.2
1,2022,9.2
10,2010,662.8
10,2011,662.8
10,2012,662.8
10,2013,662.8
10,2014,662.8
10,2015,662.8
10,2016,662.8
10,2017,662.8
10,2018,662.8
10,2019,662.8
10,2020,662.8
10,2021,662.8
10,2022,662.8
100,2010,22355.13
100,2011,58214.16
100,2012,116409.05
100,2013,58097.18
100,2014,217293.4
100,2015,278266.97
100,2016,408029.85
100,2017,426782.68
100,2018,513158.96
100,2019,611510.43
100,2020,675841
100,2021,900934.15
100,2022,1146398.26
101,2010,4373.66
101,2011,2626.51
101,2012,4045.46
101,2013,3725.97
101,2014,3693
101,2015,5711.36
101,2016,9564.66
101,2017,16136.12
101,2018,37136.27
101,2019,53412.9
101,2020,78539.85
101,2021,78539.85
101,2022,95358.54
102,2010,1662.59
102,2011,872.95
102,2012,0
102,2013,448.65
102,2014,965.2
102,2015,219.16
102,2016,0
102,2017,0
102,2018,52.99
102,2019,0
102,2020,250.69
102,2021,278.42
102,2022,342.21
103,2010,0
103,2011,40.09
103,2012,0
103,2013,3.73
103,2014,43.4
103,2015,43.4
103,2016,43.4
103,2017,43.4
103,2018,43.4
103,2019,43.4
103,2020,43.4
103,2021,43.4
103,2022,43.4
104,2014,13.8
104,2015,0
104,2016,1.99
104,2017,70.9
104,2018,177.85
104,2019,195.21
104,2020,249.65
104,2021,305.11
104,2022,305.11
105,2010,0
105,2011,0
105,2012,0
105,2013,202.13
105,2014,186.6
105,2015,195.38
105,2016,218.29
105,2017,237.79
105,2018,250.62
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,1143.22
106,2016,2067.2
106,2017,3371.41
106,2018,4596.19
106,2019,4596.19
106,2020,4596.19
106,2021,4596.19
106,2022,4596.19
107,2010,18299.03
107,2011,16848.48
107,2012,20371.46
107,2013,22823.62
107,2014,22971.2
107,2015,25955.24
