geo,year,scl_cabbages_other_uses_non_food
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
137,2010,48
137,2011,52
137,2012,115.32
137,2013,123.44
137,2014,42.43
137,2015,38.88
137,2016,46.67
137,2017,47.6
137,2018,0
137,2019,0
137,2020,0
137,2021,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2020,0
49,2021,0
5000,2010,1947.53
5000,2011,1865.16
5000,2012,1991.64
5000,2013,2005.5
5000,2014,1029.09
5000,2015,964.35
5000,2016,705.99
5000,2017,641.8
5000,2018,324.31
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,48
5100,2011,52
5100,2012,115.32
5100,2013,123.44
5100,2014,42.43
5100,2015,38.88
5100,2016,46.67
5100,2017,47.6
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5101,2010,48
5101,2011,52
5101,2012,115.32
5101,2013,123.44
5101,2014,42.43
5101,2015,38.88
5101,2016,46.67
5101,2017,47.6
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2020,0
5200,2021,0
5206,2020,0
5206,2021,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2010,1899.53
5400,2011,1813.16
5400,2012,1876.32
5400,2013,1882.06
5400,2014,986.66
5400,2015,925.46
5400,2016,659.32
5400,2017,594.2
5400,2018,324.31
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,1899.53
5403,2011,1813.16
5403,2012,1876.32
5403,2013,1882.06
5403,2014,986.66
5403,2015,925.46
5403,2016,659.32
5403,2017,594.2
5403,2018,324.31
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5707,2010,1899.53
5707,2011,1813.16
5707,2012,1876.32
5707,2013,1882.06
5707,2014,986.66
5707,2015,925.46
5707,2016,659.32
5707,2017,594.2
5707,2018,324.31
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5803,2010,48
5803,2011,52
5803,2012,115.32
5803,2013,123.44
5803,2014,42.43
5803,2015,38.88
5803,2016,46.67
5803,2017,47.6
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5817,2010,48
5817,2011,52
5817,2012,115.32
5817,2013,123.44
5817,2014,42.43
5817,2015,38.88
5817,2016,46.67
5817,2017,47.6
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
84,2010,1899.53
84,2011,1813.16
84,2012,1876.32
84,2013,1882.06
84,2014,986.66
84,2015,925.46
84,2016,659.32
84,2017,594.2
84,2018,324.31
84,2019,0
84,2020,0
84,2021,0
84,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
