geo,year,scl_butter_and_ghee_of_sheep_milk_import_quantity
124,2010,0
124,2011,0
124,2012,0
124,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
153,2010,24
153,2011,5
153,2012,0
153,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
233,2010,35
233,2011,0
233,2012,0
233,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
29,2010,9
29,2011,9
29,2012,9
29,2013,9
4,2010,0
4,2011,0
4,2012,0
4,2013,0
45,2019,0.92
5000,2010,68
5000,2011,14
5000,2012,9
5000,2013,9
5000,2019,0.92
5100,2010,44
5100,2011,9
5100,2012,9
5100,2013,9
5100,2019,0.92
5101,2010,9
5101,2011,9
5101,2012,9
5101,2013,9
5101,2019,0.92
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,2010,35
5105,2011,0
5105,2012,0
5105,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,24
5500,2011,5
5500,2012,0
5500,2013,0
5502,2010,24
5502,2011,5
5502,2012,0
5502,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,44
5801,2011,9
5801,2012,9
5801,2013,9
5801,2019,0.92
5802,2010,44
5802,2011,9
5802,2012,9
5802,2013,9
5803,2010,24
5803,2011,5
5803,2012,0
5803,2013,0
5803,2019,0.92
5815,2010,44
5815,2011,9
5815,2012,9
5815,2013,9
5815,2019,0.92
5817,2010,44
5817,2011,9
5817,2012,9
5817,2013,9
5817,2019,0.92
72,2010,0
72,2011,0
72,2012,0
72,2013,0
