geo,year,scl_skim_milk_of_cows_food_supply_kcal_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,2.99
1,2021,3.32
1,2022,1.02
10,2010,10.72
10,2011,19.22
10,2012,15.29
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.02
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.04
100,2021,0.04
100,2022,0.04
102,2010,15.43
102,2011,16.03
102,2012,16.23
102,2013,16.07
102,2014,18.56
102,2015,11.77
102,2016,11.36
102,2017,12.69
102,2018,12.92
102,2019,12.26
102,2020,12.57
102,2021,13.05
102,2022,13.21
103,2010,1.48
103,2011,1.47
103,2012,1.42
103,2013,1.39
103,2014,1.43
103,2015,1.92
103,2016,2.09
103,2017,1.9
103,2018,2.1
103,2019,1.83
103,2020,1.41
103,2021,1.47
103,2022,1.44
104,2010,38.15
104,2011,45.58
104,2012,54.02
104,2013,59.11
104,2014,48.66
104,2015,42.51
104,2016,30.37
104,2017,22.99
104,2018,27.87
104,2019,44.05
104,2020,30.92
104,2021,45.26
104,2022,32.76
106,2010,24.66
106,2011,24.24
106,2012,19.34
106,2013,22.89
106,2014,19.94
106,2015,20.11
106,2016,19.64
106,2017,20.34
106,2018,19.62
106,2019,19.98
106,2020,19.79
106,2021,22.83
106,2022,23.09
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.03
107,2022,0.01
108,2010,3.94
108,2011,4.43
108,2012,4.86
108,2013,5.12
108,2014,5.69
108,2015,5.78
108,2016,5.53
108,2017,5.65
108,2018,5.72
108,2019,6.49
108,2020,8.1
108,2021,8.65
108,2022,7.82
109,2010,0
109,2011,0
109,2012,0.04
109,2013,0.05
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.02
109,2021,0
109,2022,0
11,2010,11.52
11,2011,12.43
11,2012,12.11
11,2013,10.96
11,2014,12
11,2015,12.27
11,2016,13.41
11,2017,14.1
11,2018,14.16
11,2019,10.01
11,2020,12.18
11,2021,10.32
11,2022,9.7
112,2010,0.06
112,2011,0.49
112,2012,0.94
112,2013,1.18
112,2014,0.87
112,2015,0.55
112,2016,0.8
112,2017,1.28
112,2018,7.04
112,2019,9.41
112,2020,6.32
112,2021,6.79
112,2022,6.79
113,2010,2.87
