geo,year,scl_lettuce_and_chicory_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.09
1,2018,0.18
1,2019,9.8
1,2020,8.15
1,2021,3.06
1,2022,70.21
10,2010,152817.6
10,2011,140618.26
10,2012,111432.24
10,2013,159317.54
10,2014,118629.6
10,2015,135107.26
10,2016,135302.41
10,2017,141689.66
10,2018,143311.91
10,2019,128859.13
10,2020,116809.62
10,2021,121644.87
10,2022,120976.4
100,2010,936905.1
100,2011,959104.35
100,2012,984044.82
100,2013,989358.08
100,2014,1002982.96
100,2015,1055584.39
100,2016,1081445.34
100,2017,1106510.74
100,2018,1131505.01
100,2019,1024108
100,2020,1035799.69
100,2021,1059972.27
100,2022,1063745.46
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,581359.59
102,2011,595880.79
102,2012,566430.9
102,2013,178628.2
102,2014,286999.5
102,2015,437734.73
102,2016,367581.22
102,2017,383876.81
102,2018,430184.28
102,2019,343483.14
102,2020,381273.05
102,2021,361873.42
102,2022,337263.55
103,2010,82274.76
103,2011,78997.33
103,2012,102718.15
103,2013,113364.99
103,2014,130714.41
103,2015,75757.26
103,2016,64677.3
103,2017,48031.21
103,2018,56816.15
103,2019,61573.11
103,2020,57443.42
103,2021,66193.85
103,2022,54244.98
104,2010,15506.8
104,2011,14498.8
104,2012,15785.7
104,2013,16870.8
104,2014,17777.37
104,2015,18442.45
104,2016,18602.88
104,2017,17859.83
104,2018,17195.54
104,2019,17488.23
104,2020,16301.35
104,2021,14940.54
104,2022,9745.88
105,2010,27749.4
105,2011,31417.37
105,2012,32159.29
105,2013,30577.24
105,2014,27277.17
105,2015,29818.31
105,2016,26894.27
105,2017,25544.21
105,2018,21268.34
105,2019,22190.05
105,2020,24744.83
105,2021,21067.55
105,2022,15233.15
106,2010,668473.77
106,2011,668719.12
106,2012,550306.27
106,2013,604861.53
106,2014,556316.77
106,2015,506287.1
106,2016,593289.02
106,2017,603873.94
106,2018,633375.24
106,2019,644345.35
106,2020,626632.6
106,2021,600936.07
106,2022,558577.03
107,2010,91
107,2011,55
107,2012,71
107,2013,65
107,2014,77.8
107,2015,54.69
107,2016,105.42
107,2017,124.5
107,2018,132.75
107,2019,123.1
107,2020,89.27
107,2021,87.67
107,2022,84.36
108,2010,71
108,2011,98
108,2012,154
108,2013,351
108,2014,838.49
108,2015,595.37
108,2016,503.3
108,2017,520.41
108,2018,792.3
108,2019,1272.19
108,2020,1478
108,2021,1113.93
108,2022,1917.04
109,2010,6551.53
109,2011,10196.57
109,2012,9388.28
109,2013,10307.96
109,2014,10236.88
109,2015,10392.84
109,2016,12795.09
109,2017,12050.1
109,2018,14168.78
109,2019,13482.01
109,2020,13775.61
109,2021,15569.32
109,2022,17405.97
11,2010,74217.96
11,2011,67913.28
11,2012,74256.19
11,2013,69442.26
11,2014,64663.47
11,2015,58559.99
11,2016,65676.84
11,2017,63295.28
11,2018,55554.09
11,2019,57697.75
11,2020,55463.26
11,2021,57727.05
11,2022,57868.6
110,2010,500997.41
110,2011,505854.54
110,2012,532672.69
110,2013,546394.33
110,2014,543886.09
110,2015,534479.99
110,2016,555217.9
110,2017,550828.66
110,2018,558014.42
110,2019,542630.41
