geo,year,scl_flour_of_rice_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.4
102,2019,0.09
102,2020,0.02
102,2021,0.03
103,2015,0.2
103,2016,0.78
103,2018,0.87
103,2019,0.05
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2014,6.4
104,2015,4.9
104,2016,38.49
104,2017,133.1
104,2018,108.75
104,2021,3.4
104,2022,0.02
105,2010,0
105,2011,0
105,2012,251
105,2013,857
105,2014,193.68
105,2015,480.89
105,2016,524.11
105,2017,219.78
105,2018,126.1
105,2019,374.85
105,2020,504.76
105,2021,568.68
105,2022,515.64
106,2010,2474
106,2011,3021
106,2012,2521
106,2013,2078
106,2014,1709.25
106,2015,2023.11
106,2016,2346.01
106,2017,2322.53
106,2018,2318.62
106,2019,2005.74
106,2020,2419.09
106,2021,3185.75
106,2022,2316.66
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,4
109,2011,4
109,2012,2
109,2013,4
109,2014,4.15
109,2015,3.54
109,2016,6.85
109,2017,5
109,2019,3.6
109,2020,5.43
109,2021,5.3
109,2022,7.02
11,2010,925
11,2011,858
11,2012,960
11,2013,941
11,2014,1011.16
11,2015,1739.31
11,2016,3100.2
11,2017,2903.1
11,2018,3411.08
11,2019,4165.18
11,2020,6256.62
11,2021,6483.17
11,2022,7144.87
110,2010,254
110,2011,207
110,2012,153
110,2013,105
110,2014,85
110,2015,85
110,2016,84
110,2017,121
110,2018,103
110,2019,175
110,2020,146.45
110,2021,8
110,2022,2.53
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,474.48
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,418.71
116,2016,1.2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,13.55
118,2022,60.74
119,2010,137
119,2011,156
119,2012,126
119,2013,119
119,2014,45.58
119,2015,49.9
119,2016,7.46
119,2017,14.95
119,2018,58.44
119,2019,78.56
119,2020,65.39
119,2021,73.27
119,2022,45.05
12,2010,0
12,2011,0
12,2012,36
12,2013,26
12,2014,3.79
12,2015,4.51
12,2018,0.03
12,2019,0.03
12,2020,4.29
12,2021,0.2
12,2022,147.25
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2018,0.02
123,2019,0.14
123,2020,55.14
123,2021,46.34
123,2022,0.34
124,2018,0.88
124,2020,0.22
124,2021,0.41
126,2010,0
126,2011,2113
126,2012,15
126,2013,59
126,2014,143.97
126,2015,218.21
126,2016,170.36
126,2017,176.25
126,2018,190.77
126,2019,289.37
126,2020,214.94
126,2021,466.88
126,2022,278.17
127,2019,0.26
127,2020,0.39
127,2021,0.77
127,2022,0.44
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.05
128,2018,0.25
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,135.85
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,22
132,2011,22
132,2012,27
132,2013,15
132,2014,29.78
132,2015,14.02
132,2016,48.59
132,2017,26.87
132,2018,158.27
132,2019,104
132,2020,22.48
132,2021,88.67
132,2022,181.99
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.5
133,2015,0.3
134,2010,64
134,2011,101
134,2012,162
134,2013,55
134,2014,27
134,2015,57.2
134,2016,39.55
134,2017,19.92
134,2018,19.79
134,2019,5.61
134,2020,2.34
134,2021,3.54
134,2022,1.94
136,2018,0.03
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,5
14,2011,1
14,2012,4
14,2013,9
14,2014,1.9
14,2015,1.46
14,2016,1.2
14,2017,1.08
14,2018,2.86
14,2019,1.08
141,2010,0
141,2011,0
141,2012,0
141,2013,1311
141,2014,1524.8
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,0.58
143,2015,0.91
143,2016,2.31
143,2017,2.78
143,2018,4.94
143,2019,4.19
143,2020,22.49
143,2021,5.08
143,2022,14.29
144,2017,1.33
144,2018,0.79
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,7651
150,2011,9502
150,2012,9651
150,2013,9145
150,2014,8706.4
150,2015,12356.66
150,2016,12443.08
150,2017,13283.58
150,2018,13876.79
150,2019,9355.34
150,2020,8534.22
150,2021,14113.56
150,2022,14549.64
153,2010,0
153,2011,3
153,2012,50
153,2013,92
153,2014,130.07
153,2015,96.09
153,2016,1.04
153,2018,1.62
153,2019,0.68
153,2020,0.56
153,2022,1.06
154,2010,10
154,2011,41
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0.03
155,2018,0.02
155,2019,0.02
155,2020,0.04
155,2021,0.02
155,2022,0.02
156,2010,132
156,2011,103
156,2012,65
156,2013,43
156,2014,70.3
156,2015,76.86
156,2016,89.94
156,2017,22.97
156,2018,31.91
156,2019,21.9
156,2020,29.03
156,2021,19.7
156,2022,3.64
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0.01
159,2010,37
159,2011,4
159,2012,4
159,2013,4
159,2014,2.95
159,2015,4.55
159,2016,4.2
159,2018,13.21
159,2019,7.08
159,2020,12.17
159,2021,1.5
159,2022,6.94
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2016,17.44
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,318.76
162,2015,316.59
162,2016,460.05
162,2017,449.07
162,2018,372.59
162,2019,380.7
162,2020,406.97
162,2021,372
162,2022,323.92
166,2010,155
166,2011,84
166,2012,72
166,2013,64
166,2014,15
166,2015,47
166,2016,90
166,2017,98
166,2018,124
166,2019,75.28
166,2020,16.72
167,2010,313
167,2011,348
167,2012,404
167,2013,532
167,2014,608.65
167,2015,980.13
167,2016,1316.21
167,2017,1436.51
167,2018,1433.21
167,2019,1752.66
167,2020,1494.24
167,2021,1484.63
167,2022,1428.38
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2017,0.01
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
