geo,year,scl_fonio_seed
107,2010,909.3
107,2011,900.98
107,2012,921.53
107,2013,874.45
107,2014,976.93
107,2015,1003.98
107,2016,1029.99
107,2017,1061.2
107,2018,1073.75
107,2019,876.85
107,2020,925.72
107,2021,949.9
107,2022,998.52
133,2010,6154.61
133,2011,5998.83
133,2012,2044.41
133,2013,3591.35
133,2014,4359.96
133,2015,1019.49
133,2016,1957.56
133,2017,1958
133,2018,5577.09
133,2019,7249.08
133,2020,5273.71
133,2021,460
133,2022,383
158,2010,194.91
158,2011,176.84
158,2012,211.53
158,2013,252.1
158,2014,132.7
158,2015,207.03
158,2016,217.94
158,2017,221.29
158,2018,228.16
158,2019,215.55
158,2020,202.25
158,2021,143.14
158,2022,215.71
159,2010,1921.85
159,2011,1991.22
159,2012,1980.16
159,2013,1989.33
159,2014,1999.21
159,2015,2018.69
159,2016,2008.96
159,2017,2014.19
159,2018,2019.42
159,2019,2024.43
159,2020,2093.41
159,2021,2044.81
159,2022,2045.39
175,2010,8.36
175,2011,8.38
175,2012,9.26
175,2013,11.52
175,2014,9.72
175,2015,10.17
175,2016,11.96
175,2017,11.85
175,2018,11.78
175,2019,11.57
175,2020,4.71
175,2021,5.28
175,2022,6.37
195,2010,84.5
195,2011,106.7
195,2012,92.07
195,2013,91.51
195,2014,158.82
195,2015,206.6
195,2016,140.27
195,2017,214
195,2018,220
195,2019,309
195,2020,405.65
195,2021,400.69
195,2022,378
217,2021,30.03
217,2022,30.58
233,2010,1301.88
233,2011,1270.65
233,2012,1663.49
233,2013,1397.31
233,2014,728.07
233,2015,936.88
233,2016,857.13
233,2017,927.32
233,2018,851.13
233,2019,912.42
233,2020,880.41
233,2021,718.99
233,2022,692.83
5000,2010,16674.13
5000,2011,16932.34
5000,2012,13716.34
5000,2013,15371.41
5000,2014,15909.2
5000,2015,13278.22
5000,2016,14093.56
5000,2017,14143.01
5000,2018,17677.01
5000,2019,20118.75
5000,2020,17564.63
5000,2021,12590.49
5000,2022,12674.79
5100,2010,16674.13
5100,2011,16932.34
5100,2012,13716.34
5100,2013,15371.41
5100,2014,15909.2
5100,2015,13278.22
5100,2016,14093.56
5100,2017,14143.01
5100,2018,17677.01
5100,2019,20118.75
5100,2020,17564.63
5100,2021,12590.49
5100,2022,12674.79
5105,2010,16674.13
5105,2011,16932.34
5105,2012,13716.34
5105,2013,15371.41
5105,2014,15909.2
5105,2015,13278.22
5105,2016,14093.56
5105,2017,14143.01
5105,2018,17677.01
5105,2019,20118.75
5105,2020,17564.63
5105,2021,12590.49
5105,2022,12674.79
53,2010,37.6
53,2011,30.92
53,2012,24.31
53,2013,56.4
53,2014,81.72
53,2015,40.96
53,2016,35.33
53,2017,37
53,2018,168.99
53,2019,160.85
53,2020,206.81
53,2021,208.91
53,2022,238.44
5801,2010,13842.97
5801,2011,14040.15
5801,2012,10814.66
5801,2013,12507.63
5801,2014,12933.06
5801,2015,10255.56
5801,2016,11054.62
5801,2017,11067.63
5801,2018,14583.84
5801,2019,17217.47
5801,2020,14545.5
5801,2021,9595.79
5801,2022,9630.88
5802,2010,7651.41
5802,2011,7446.31
5802,2012,3919.42
5802,2013,5240.75
5802,2014,5220.72
5802,2015,2163.4
5802,2016,3032.63
5802,2017,3106.62
5802,2018,6656.38
5802,2019,8377.06
5802,2020,6356.37
5802,2021,1322.13
5802,2022,1291.53
5803,2010,8.36
5803,2011,8.38
5803,2012,9.26
5803,2013,11.52
5803,2014,9.72
5803,2015,10.17
5803,2016,11.96
5803,2017,11.85
5803,2018,11.78
5803,2019,11.57
5803,2020,4.71
5803,2021,5.28
5803,2022,6.37
5815,2010,13842.97
5815,2011,14040.15
5815,2012,10814.66
5815,2013,12507.63
5815,2014,12933.06
5815,2015,10255.56
5815,2016,11054.62
5815,2017,11067.63
5815,2018,14583.84
5815,2019,17217.47
5815,2020,14545.5
5815,2021,9595.79
5815,2022,9630.88
5817,2010,14752.27
5817,2011,14941.13
5817,2012,11736.18
5817,2013,13382.08
5817,2014,13909.98
5817,2015,11259.54
5817,2016,12084.61
5817,2017,12128.82
5817,2018,15657.59
5817,2019,18094.32
5817,2020,15471.22
5817,2021,10545.68
5817,2022,10629.4
90,2010,6061.1
90,2011,6447.84
90,2012,6769.6
90,2013,7107.45
90,2014,7462.08
90,2015,7834.43
90,2016,7834.43
90,2017,7698.16
90,2018,7526.68
90,2019,8358.99
90,2020,7571.96
90,2021,7628.75
90,2022,7685.96
