geo,year,scl_cereal_preparations_calories_year
1,2010,11442.21
1,2011,17380.99
1,2012,24320.79
1,2013,11363.38
1,2014,13808.27
1,2015,10119.87
1,2016,9409.55
1,2017,14871.57
1,2018,14286.48
1,2019,15491.78
1,2020,13479.41
1,2021,11186.98
1,2022,26226.29
10,2010,55943.93
10,2011,59943.31
10,2012,64382.86
10,2013,61140.16
10,2014,80931.96
10,2015,94020.07
10,2016,96165.15
10,2017,88289.19
10,2018,108277.84
10,2019,105375
10,2020,105809.61
10,2021,103065.74
10,2022,103689.53
100,2010,381012.5
100,2011,351808.84
100,2012,349118.87
100,2013,358109.89
100,2014,0
100,2015,5897.21
100,2016,0
100,2017,7427.42
100,2018,6835.56
100,2019,4073.78
100,2020,2741.44
100,2021,3839.67
100,2022,2573.08
101,2010,215658.36
101,2011,218584.92
101,2012,221559.6
101,2013,224550.2
101,2014,229682.79
101,2015,231179.12
101,2016,230386.56
101,2017,198688.35
101,2018,222839.09
101,2019,237677.94
101,2020,7721.97
101,2021,5713.98
101,2022,2138.22
103,2014,47458.57
103,2015,44920.64
103,2016,37832.17
103,2017,65379.34
103,2018,365008.32
103,2019,53800.8
103,2020,64807.84
103,2021,218382.61
103,2022,209059.73
104,2010,13058.91
104,2011,4446.45
104,2012,4188.15
104,2013,11966.67
104,2014,7022.35
104,2015,7374.8
104,2016,75043.56
104,2017,22723.37
104,2018,7836.17
104,2019,98952.86
104,2020,84005.75
104,2021,114479.18
104,2022,112856.08
106,2010,86453.01
106,2011,92965.86
106,2012,85777.74
106,2013,96349.59
106,2014,92509.59
106,2015,92768.19
106,2016,92897.7
106,2017,92913.99
106,2018,53741.67
106,2019,95647.3
106,2020,89925.9
106,2021,55350
106,2022,55350
107,2010,3.69
107,2011,121.77
107,2012,369
107,2013,0
107,2014,0
107,2015,188.27
107,2016,193.11
107,2017,198.09
107,2018,203.21
107,2019,10759.54
107,2020,0
107,2021,0
107,2022,0
108,2010,17910.98
108,2011,23529.32
108,2012,24050.79
108,2013,19041.8
108,2014,18386.31
108,2015,22608.32
108,2016,20058.88
108,2017,2310.38
108,2018,20248.08
108,2019,12272.94
108,2020,7243.54
108,2021,3178.3
108,2022,2892.94
109,2010,0
109,2011,272.66
109,2012,0
109,2013,984.43
109,2014,455.88
109,2015,115.12
109,2016,170.86
109,2017,0
109,2018,248.31
109,2019,545.63
109,2020,454.58
109,2021,506.51
109,2022,327.69
11,2010,46058.26
11,2011,70998.11
11,2012,82686.26
11,2013,58189.61
11,2014,56761.61
11,2015,35793.1
11,2016,49792.33
11,2017,59835.26
11,2018,32638.17
11,2019,57132.82
11,2020,42038.26
11,2021,53457.42
11,2022,39466.31
110,2010,144225.78
110,2011,144177.1
110,2012,144092.51
110,2013,143969.79
110,2014,150288.74
110,2015,145680.93
110,2016,134832.06
110,2017,137677.24
110,2018,144761.44
110,2019,142338.5
110,2020,115258.4
110,2021,132862.24
110,2022,132157.65
112,2010,0
112,2011,0
112,2012,51.63
112,2013,0
112,2014,89.82
112,2015,45.24
112,2016,56.62
112,2017,359.95
112,2018,449.63
112,2019,368.48
112,2020,347.82
112,2021,345.39
112,2022,979.01
113,2010,6291.66
113,2011,3067.29
113,2012,6592.88
113,2013,9043.83
113,2014,7213.57
113,2015,7423.3
113,2016,7636.3
113,2017,8114.07
113,2018,8090.42
113,2019,9951.09
113,2020,3794.61
113,2021,7008.96
113,2022,7498.75
114,2010,39943.81
114,2011,44929.15
114,2012,19037.84
114,2013,82.64
114,2014,22484.5
114,2015,23051.8
114,2016,16130.07
114,2017,0
114,2018,0
114,2019,0
114,2020,13.72
114,2021,102.47
114,2022,0
115,2010,21.98
115,2011,0
115,2012,69.66
115,2013,0
115,2014,1873.64
115,2015,5.42
115,2016,21.26
115,2017,20.85
115,2018,31.74
115,2019,459.28
115,2020,55.98
115,2021,445.15
115,2022,2282.81
117,2010,49657.17
117,2011,49898.24
117,2012,50173.33
117,2013,50459.05
117,2014,50740.08
117,2015,50955.83
117,2016,51116.61
117,2017,51229.86
117,2018,51305.35
117,2019,54814.9
117,2020,55391.45
117,2021,61693.55
117,2022,49853.42
118,2010,1614.35
118,2011,1915.11
118,2012,1654.41
118,2013,1902.75
118,2014,2145.99
118,2015,2034.24
118,2016,2028.57
118,2017,1628.04
118,2018,2335.22
118,2019,930.53
118,2020,1986.36
118,2021,1310.85
118,2022,618.6
119,2010,14737.86
119,2011,32398.2
119,2012,19586.52
119,2013,31649.13
119,2014,26873.36
119,2015,26354.42
119,2016,25880.41
119,2017,25294.23
119,2018,24760.12
119,2019,55150.79
119,2020,33430.35
119,2021,18351.25
119,2022,23231.74
12,2010,200.65
12,2011,203.27
12,2012,595.34
12,2013,308.25
12,2014,249.66
12,2015,121.09
12,2016,263.88
12,2017,163.77
12,2018,73.77
12,2019,204.45
12,2020,54.28
12,2021,42.68
12,2022,169.87
120,2010,187266.83
120,2011,188412.99
120,2012,189536.02
120,2013,212380.06
120,2014,125089.72
120,2015,79854.02
120,2016,121573.29
120,2017,106236.18
120,2018,111342.24
120,2019,127693.81
120,2020,69615.77
120,2021,133559.92
120,2022,125425.56
121,2010,0
121,2011,785.6
121,2012,252.73
121,2013,1256.26
121,2014,289.94
121,2015,622.07
121,2016,1721.25
121,2017,2239.67
121,2018,2113.92
121,2019,216.32
121,2020,1353.83
121,2021,1036.9
121,2022,1093.3
122,2010,11070
122,2011,11070
122,2012,10549.51
122,2013,1964.02
122,2014,1285.32
122,2015,1749.67
122,2016,2584.75
122,2017,1153.49
122,2018,437.03
122,2019,706.67
122,2020,642.73
122,2021,727.11
122,2022,814.93
124,2010,0
124,2011,84.7
124,2012,240.35
124,2013,37.39
124,2014,0.54
124,2015,8.86
124,2016,57.53
124,2017,231.21
124,2018,284.63
124,2019,1388.35
124,2020,72.7
124,2021,259.82
124,2022,55.18
126,2010,6881.85
126,2011,8213.94
126,2012,9494.37
126,2013,4095.9
126,2014,6827.83
126,2015,6646.35
126,2016,6451.6
126,2017,6210.82
126,2018,5987.47
126,2019,5757.62
126,2020,5719.96
126,2021,6175.85
126,2022,5752.07
127,2019,2.95
127,2020,5.76
127,2021,12.37
127,2022,12.94
128,2010,112.59
128,2011,134.73
128,2012,69.89
128,2013,72.13
128,2014,14.76
128,2015,101.49
128,2016,102.9
128,2017,105.28
128,2018,107.31
128,2019,80.8
128,2020,179.96
128,2021,135.77
128,2022,116.24
129,2010,9754.15
129,2011,9425
129,2012,309.74
129,2013,291.66
129,2014,778.74
129,2015,11662.57
129,2016,1077.43
129,2017,1104.98
129,2018,1049.08
129,2019,1987.89
129,2020,1463.85
129,2021,969.74
129,2022,1314.13
13,2019,2385.46
13,2020,2203.94
13,2021,1437.76
13,2022,1489.78
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,44361.18
131,2011,30224.79
131,2012,24228.54
131,2013,20896.47
131,2014,9975.57
131,2015,10077.39
131,2016,4505.49
131,2017,17507.9
131,2018,17560.49
131,2019,4982.15
131,2020,4325.99
131,2021,17506.1
131,2022,15171.93
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,506.06
132,2021,2.6
132,2022,1.38
133,2010,826.6
133,2011,1501.83
133,2012,554.04
133,2013,933.03
133,2014,1073.8
133,2015,1115.52
133,2016,832.17
133,2017,257.92
133,2018,593.15
133,2019,236.9
133,2020,48.44
133,2021,410.6
133,2022,11710.1
134,2010,101.88
134,2011,105.17
134,2012,106.2
134,2013,107.3
134,2014,299.82
134,2015,191.36
134,2016,340.9
134,2017,309.9
134,2018,773.86
134,2019,2572.22
134,2020,2516.57
134,2021,1146.46
134,2022,897.73
136,2010,184.5
136,2011,152.73
136,2012,157.23
136,2013,0
136,2014,0
136,2015,169.19
136,2016,174.09
136,2017,179.06
136,2018,184.11
136,2019,191.97
136,2020,84.77
136,2021,84.21
136,2022,182.82
137,2010,238.1
137,2011,387.53
137,2012,46.62
137,2013,249.52
137,2014,253.39
137,2015,257.11
137,2016,261.19
137,2017,265.49
137,2018,249.13
137,2019,498.25
137,2020,518.45
137,2021,401.07
137,2022,215.1
138,2010,750878.1
138,2011,496653.45
138,2012,503201.43
138,2013,509865.08
138,2014,516460.88
138,2015,522911.02
138,2016,529240.96
138,2017,535437.15
138,2018,541502.52
138,2019,547402.69
138,2020,759507.18
138,2021,784684.15
138,2022,573290.34
14,2010,1133.44
14,2011,1136.88
14,2012,1139.75
14,2013,1142.14
14,2014,933.99
14,2015,1164.57
14,2016,1340.26
14,2017,1521.73
14,2018,924.77
14,2019,1088.31
14,2020,254.52
14,2021,758.52
14,2022,237.49
141,2010,2669.21
141,2011,2924.66
141,2012,3133.31
