geo,year,scl_coffee_extracts_food_supply_quantity_g_capita_day
1,2010,0.65
1,2011,0.77
1,2012,0.68
1,2013,0.65
1,2014,0.66
1,2015,0.56
1,2016,0.58
1,2017,0.45
1,2018,0.68
1,2019,0.7
1,2020,0.73
1,2021,1.09
1,2022,1.02
10,2010,1.13
10,2011,1.23
10,2012,1.38
10,2013,1.05
10,2014,2.32
10,2015,2.53
10,2016,2.12
10,2017,0.8
10,2018,0.92
10,2019,1.12
10,2020,1.16
10,2021,1.01
10,2022,1.37
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.05
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.22
102,2011,0.18
102,2012,0.17
102,2013,0.17
102,2014,0.15
102,2015,0.17
102,2016,0.18
102,2017,0.19
102,2018,0.18
102,2019,0.22
102,2020,0.15
102,2021,0.07
102,2022,0.17
103,2010,0.02
103,2011,0.12
103,2012,0.16
103,2013,0.19
103,2014,0.17
103,2015,0.21
103,2016,0.22
103,2017,0.37
103,2018,0.45
103,2019,0.6
103,2020,0.72
103,2021,0.42
103,2022,0.56
104,2010,1.7
104,2011,1.6
104,2012,1.71
104,2013,1.65
104,2014,1.8
104,2015,2.19
104,2016,2.27
104,2017,2.42
104,2018,2.48
104,2019,2.32
104,2020,2.9
104,2021,2.01
104,2022,2.22
105,2010,1.66
105,2011,1.61
105,2012,1.62
105,2013,1.65
105,2014,2.15
105,2015,2.03
105,2016,2.02
105,2017,2.6
105,2018,2.29
105,2019,2.82
105,2020,2.32
105,2021,2.48
105,2022,2.45
106,2010,0.3
106,2011,0.46
106,2012,0.28
106,2013,0.33
106,2014,0.35
106,2015,0.28
106,2016,0.27
106,2017,0.11
106,2018,0.24
106,2019,0.24
106,2020,0.26
106,2021,0.19
106,2022,0.32
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.89
108,2011,1.02
108,2012,0.99
108,2013,0.88
108,2014,1.11
108,2015,0.79
108,2016,0.81
108,2017,0.95
108,2018,1.15
108,2019,1.23
108,2020,0.98
108,2021,0.7
108,2022,1.13
109,2010,0.32
109,2011,0.32
109,2012,0.32
109,2013,0.32
109,2014,0.36
109,2015,0.26
109,2016,0.35
109,2017,0.29
109,2018,0.33
109,2019,0.34
109,2020,0.28
109,2021,0.42
109,2022,0.43
11,2010,1.63
11,2011,1.7
11,2012,1.64
11,2013,1.72
11,2014,1.83
11,2015,1.56
11,2016,1.52
11,2017,1.01
11,2018,1.13
11,2019,0.73
11,2020,0.65
11,2021,0.56
11,2022,0.27
110,2010,0.39
110,2011,0.39
110,2012,0.4
110,2013,0.41
110,2014,0.41
110,2015,0.42
110,2016,0.42
110,2017,0.43
110,2018,0.43
110,2019,0.36
110,2020,0.25
110,2021,0.23
110,2022,0.24
112,2010,1.4
112,2011,1.42
112,2012,1.46
112,2013,1.42
112,2014,1.65
112,2015,1.61
112,2016,1.75
112,2017,1.56
112,2018,2.05
112,2019,1.82
112,2020,1.76
112,2021,1.9
112,2022,1.3
113,2010,0.48
113,2011,0.49
113,2012,0.49
113,2013,0.51
113,2014,0.55
113,2015,0.47
113,2016,0.56
113,2017,0.57
113,2018,0.54
113,2019,0.47
113,2020,0.42
113,2021,0.41
113,2022,0.76
114,2010,0.02
114,2011,0.03
114,2012,0.03
114,2013,0.03
114,2014,0.01
114,2015,0.02
114,2016,0.01
114,2017,0.03
114,2018,0.04
114,2019,0.02
114,2020,0
114,2021,0.03
114,2022,0.03
115,2010,0.16
115,2011,0.17
115,2012,0.19
115,2013,0.2
115,2014,0.44
115,2015,0.31
115,2016,0.36
