geo,year,scl_carrots_and_turnips_processed
105,2010,88041.22
105,2011,90029.55
105,2012,118532.02
105,2013,94573.24
105,2014,142690.3
105,2015,96161.84
105,2016,79323.75
105,2017,76074.57
105,2018,95562.67
105,2019,70618.85
105,2020,62682.38
105,2021,52941.59
105,2022,46456.79
106,2019,162650.6
106,2020,184337.35
106,2021,169879.52
106,2022,169879.52
121,2010,4940.8
121,2011,4375.44
121,2012,4541.18
121,2013,4055.47
121,2014,4092.23
121,2015,3952.5
121,2016,3597.74
121,2017,5746.75
121,2018,2446.96
121,2019,2395.74
121,2020,2257.5
121,2021,2657.25
121,2022,4191.2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,27299.08
131,2011,27875.7
131,2012,30306.58
131,2013,32743.99
131,2014,34900
131,2015,34300
131,2016,36400
131,2017,37700
131,2018,36500
131,2019,40000
131,2020,38000
131,2021,35731.74
131,2022,38043.85
143,2010,3880.06
143,2011,6413.35
143,2012,10405.04
143,2013,7498.68
143,2014,7198.61
143,2015,5820.11
143,2016,5846.82
143,2017,6405.28
143,2018,6898.73
143,2019,6025.91
143,2020,5741.02
143,2021,5136.8
143,2022,4924.77
145,2019,0
145,2020,0
146,2010,5591.87
146,2011,5142.47
146,2012,4544.29
146,2013,5374.79
146,2014,5575.2
146,2015,4651.62
146,2016,4951.82
146,2017,4189.86
146,2018,4970.1
146,2019,6590.59
146,2020,5433.43
146,2021,4413.01
146,2022,5180.26
148,2019,0
148,2020,0
148,2021,0
150,2010,50000
150,2011,50000
150,2012,60000
150,2013,141700
150,2014,112592.28
150,2015,115350.71
150,2016,131165.17
150,2017,78608.44
150,2018,69371.47
150,2019,91974.46
150,2020,127476.86
150,2021,131485.87
150,2022,39189.48
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
211,2010,4000
211,2011,4000
211,2012,4000
211,2013,4000
211,2014,3843.89
211,2015,4509.89
211,2016,3985.76
211,2017,4398.55
211,2018,4172.52
211,2019,3937.59
211,2020,3853.33
211,2021,2763.65
211,2022,3735.93
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
255,2010,174975
255,2011,129912
255,2012,100000
255,2013,65000
255,2014,93605.88
255,2015,70468.08
255,2016,97002.56
255,2017,88929.43
255,2018,76134.77
255,2019,68269.7
255,2020,57779.88
255,2021,85269.99
255,2022,63146.15
277,2019,0
277,2020,0
277,2021,0
5000,2010,380195.03
5000,2011,339070.51
5000,2012,359656.11
5000,2013,385266.19
5000,2014,448191.47
5000,2015,380879.37
5000,2016,412731.17
5000,2017,350105.09
5000,2018,341061.53
5000,2019,485417.83
5000,2020,518370.87
5000,2021,527585.21
5000,2022,402008.61
5100,2010,3880.06
5100,2011,6413.35
5100,2012,10405.04
5100,2013,7498.68
5100,2014,7198.61
5100,2015,5820.11
5100,2016,5846.82
5100,2017,6405.28
5100,2018,6898.73
5100,2019,6025.91
5100,2020,5741.02
5100,2021,5136.8
5100,2022,4924.77
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,3880.06
5103,2011,6413.35
5103,2012,10405.04
5103,2013,7498.68
5103,2014,7198.61
5103,2015,5820.11
5103,2016,5846.82
5103,2017,6405.28
5103,2018,6898.73
5103,2019,6025.91
5103,2020,5741.02
5103,2021,5136.8
5103,2022,4924.77
5300,2010,120281.1
5300,2011,122280.69
5300,2012,153379.78
5300,2013,131372.71
5300,2014,181682.53
5300,2015,134414.34
5300,2016,119321.49
5300,2017,119521.32
5300,2018,134509.63
5300,2019,113014.59
5300,2020,102939.88
5300,2021,91330.57
5300,2022,88691.83
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,27299.08
5304,2011,27875.7
5304,2012,30306.58
5304,2013,32743.99
5304,2014,34900
5304,2015,34300
5304,2016,36400
5304,2017,37700
5304,2018,36500
5304,2019,40000
5304,2020,38000
5304,2021,35731.74
5304,2022,38043.85
5305,2010,92982.02
5305,2011,94404.99
5305,2012,123073.2
5305,2013,98628.72
5305,2014,146782.53
5305,2015,100114.34
5305,2016,82921.49
5305,2017,81821.32
5305,2018,98009.63
5305,2019,73014.59
5305,2020,64939.88
5305,2021,55598.84
5305,2022,50647.99
5400,2010,256033.87
5400,2011,210376.47
5400,2012,195871.29
5400,2013,246394.79
5400,2014,259310.33
5400,2015,240644.92
5400,2016,287562.86
5400,2017,224178.5
5400,2018,199653.18
5400,2019,366377.33
5400,2020,409689.97
5400,2021,431117.83
5400,2022,308392.01
5401,2010,27058.87
5401,2011,26464.47
5401,2012,31871.29
5401,2013,35694.79
5401,2014,49268.28
5401,2015,50316.23
5401,2016,55409.37
5401,2017,52242.08
5401,2018,49974.42
5401,2019,39544.98
5401,2020,36242.55
5401,2021,41718.8
5401,2022,32440.93
5403,2019,162650.6
5403,2020,184337.35
5403,2021,169879.52
5403,2022,169879.52
5404,2010,228975
5404,2011,183912
5404,2012,164000
5404,2013,210700
5404,2014,210042.05
5404,2015,190328.69
5404,2016,232153.49
5404,2017,171936.42
5404,2018,149678.76
5404,2019,164181.75
5404,2020,189110.07
5404,2021,219519.51
5404,2022,106071.56
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,246442
5707,2011,201234
5707,2012,187327
5707,2013,237020
5707,2014,249891.23
5707,2015,231483.4
5707,2016,278625.28
5707,2017,215590.09
5707,2018,190510.56
5707,2019,355849.15
5707,2020,400403.21
5707,2021,423941.17
5707,2022,299475.82
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,5591.87
5802,2011,5142.47
5802,2012,4544.29
5802,2013,5374.79
5802,2014,5575.2
5802,2015,4651.62
5802,2016,4951.82
5802,2017,4189.86
5802,2018,4970.1
5802,2019,6590.59
5802,2020,5433.43
5802,2021,4413.01
5802,2022,5180.26
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,3880.06
5817,2011,6413.35
5817,2012,10405.04
5817,2013,7498.68
5817,2014,7198.61
5817,2015,5820.11
5817,2016,5846.82
5817,2017,6405.28
5817,2018,6898.73
5817,2019,6025.91
5817,2020,5741.02
5817,2021,5136.8
5817,2022,4924.77
97,2010,21467
97,2011,21322
97,2012,27327
97,2013,30320
97,2014,43693.07
97,2015,45664.61
97,2016,50457.55
97,2017,48052.23
97,2018,45004.32
97,2019,32954.39
97,2020,30809.12
97,2021,37305.79
97,2022,27260.67
