geo,year,scl_strawberries_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,75.83
10,2011,79.55
10,2012,79.16
10,2013,80.44
10,2014,94.21
10,2015,110.2
10,2016,114.25
10,2017,107.24
10,2018,140.69
10,2019,167.35
10,2020,145.12
10,2021,142.06
10,2022,149.18
100,2010,0
100,2011,0.17
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0.01
100,2018,0
100,2019,0.02
100,2020,0
100,2021,0
100,2022,0.08
101,2010,0.31
101,2011,0.5
101,2012,0
101,2013,0.54
101,2014,0.07
101,2015,0.05
101,2016,0.18
101,2017,0.35
101,2018,0.39
101,2019,0.48
101,2020,0.57
101,2021,0.78
101,2022,0.58
102,2010,83.62
102,2011,87.29
102,2012,82.39
102,2013,166.96
102,2014,179.57
102,2015,158.69
102,2016,150.13
102,2017,151.41
102,2018,154.48
102,2019,166.18
102,2020,169.48
102,2021,167.93
102,2022,167.65
103,2014,0.1
103,2015,6.73
103,2016,15.91
103,2017,19.61
103,2018,11.95
103,2019,21.09
103,2020,10.95
103,2021,16.11
103,2022,11.85
104,2010,6.79
104,2011,7.47
104,2012,8.83
104,2013,8.24
104,2014,25.66
104,2015,24.08
104,2016,24.61
104,2017,26.81
104,2018,26.09
104,2019,27.63
104,2020,30.5
104,2021,31.18
104,2022,33.68
105,2010,59.55
105,2011,56.22
105,2012,67.19
105,2013,71.06
105,2014,75.21
105,2015,62.01
105,2016,67.45
105,2017,63.03
105,2018,58.43
105,2019,69.17
105,2020,76.27
105,2021,68.43
105,2022,88.13
106,2010,443.03
106,2011,164.72
106,2012,395.55
106,2013,428.62
106,2014,441.93
106,2015,436.21
106,2016,408.42
106,2017,382.15
106,2018,388.55
106,2019,415.83
106,2020,397
106,2021,388.69
106,2022,332.6
107,2010,0.02
107,2011,0.03
107,2012,0.05
107,2013,0.05
107,2014,0.07
107,2015,0.02
107,2016,0.08
107,2017,0.01
107,2018,0.11
107,2019,0.09
107,2020,0.1
107,2021,0.16
107,2022,0.12
108,2010,17.77
108,2011,23.23
108,2012,21.05
108,2013,19.52
108,2014,18.46
108,2015,20.54
108,2016,18.01
108,2017,17.23
108,2018,20.43
108,2019,19.73
108,2020,19.73
108,2021,20.65
108,2022,25.67
109,2010,0.25
109,2011,0.25
109,2012,0.23
109,2013,0.28
109,2014,0.25
109,2015,0.29
109,2016,0.19
109,2017,0.23
109,2018,0.17
109,2019,0.1
109,2020,0.49
109,2021,0.11
109,2022,0.2
11,2010,85.91
11,2011,85.32
11,2012,101.83
11,2013,88.77
11,2014,81.3
11,2015,78.91
11,2016,59.65
11,2017,69.99
11,2018,59.22
11,2019,83.43
11,2020,73.95
11,2021,79.2
11,2022,93.24
110,2010,431.79
110,2011,431.66
110,2012,398.23
110,2013,403.89
110,2014,399.45
110,2015,385.53
110,2016,385.71
110,2017,396.34
110,2018,391.05
110,2019,399.75
110,2020,382.87
110,2021,395.83
110,2022,393.42
112,2010,6.61
112,2011,13.28
112,2012,5.64
112,2013,9.88
112,2014,0
112,2015,1.21
112,2016,14.72
112,2017,1.73
112,2018,0
112,2019,0
112,2020,5.25
112,2021,2.74
112,2022,5.28
113,2010,2.6
113,2011,2.51
