geo,year,scl_peas_dry_production
1,2010,164
1,2011,114
1,2012,239
1,2013,79
1,2014,133
1,2015,56
1,2016,67
1,2017,178
1,2018,127
1,2019,81
1,2020,107.7
1,2021,41.3
1,2022,35.7
10,2010,394675
10,2011,342500
10,2012,319680
10,2013,342100
10,2014,342100
10,2015,290400
10,2016,204500
10,2017,415186
10,2018,317209
10,2019,210456
10,2020,210500
10,2021,399280
10,2022,261140
100,2010,674700
100,2011,593200
100,2012,706000
100,2013,843000
100,2014,925000
100,2015,889000
100,2016,742000
100,2017,1011190
100,2018,993250
100,2019,811810
100,2020,860160
100,2021,876542
100,2022,1004402
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,7500
104,2011,4800
104,2012,2364
104,2013,2600
104,2014,3000
104,2015,3300
104,2016,3400
104,2017,2519
104,2018,1698
104,2019,2850
104,2020,3270
104,2021,2170
104,2022,2640
105,2010,202.08
105,2011,176
105,2012,145
105,2013,222
105,2014,343
105,2015,245
105,2016,231
105,2017,349
105,2018,444
105,2019,600
105,2020,848
105,2021,13177
105,2022,6522
106,2010,30872
106,2011,19123
106,2012,23987
106,2013,21445
106,2014,23044
106,2015,26240.4
106,2016,39510.5
106,2017,48528
106,2018,50195
106,2019,70980
106,2020,61880
106,2021,50800
106,2022,45760
108,2010,55410
108,2011,97940
108,2012,51470
108,2013,42786.9
108,2014,34787
108,2015,42338
108,2016,76725
108,2017,131178
108,2018,136541
108,2019,108129.65
108,2020,118446.11
108,2021,92509.37
108,2022,149967.08
109,2010,682
109,2011,905
109,2012,986
109,2013,1069
109,2014,919
109,2015,963
109,2016,1039.3
109,2017,927
109,2018,856.53
109,2019,873
109,2020,924
109,2021,997
109,2022,960
11,2010,31249.5
11,2011,36392
11,2012,14580.88
11,2013,17602.58
11,2014,17436.36
11,2015,18727.74
11,2016,19155.46
11,2017,15259
11,2018,16501.15
11,2019,12800
11,2020,13100
11,2021,12990
11,2022,14480
110,2010,1091.87
110,2011,1114.88
110,2012,1149.42
110,2013,1164.66
110,2014,1141.76
110,2015,1136.98
110,2016,1155.33
110,2017,1165.44
110,2018,1176.6
110,2019,1143.92
110,2020,1158.66
110,2021,1127.68
110,2022,1133.45
113,2010,1000
113,2011,1050
113,2012,1600
113,2013,1400
113,2014,1600
113,2015,422
113,2016,201
113,2017,324.3
113,2018,491
113,2019,209.8
113,2020,157.3
113,2021,297
113,2022,261
117,2010,5.42
117,2011,5.41
117,2012,5.4
117,2013,5.39
117,2014,5.34
117,2015,5.28
117,2016,5.4
117,2017,5.4
117,2018,5.4
117,2019,5.99
117,2020,6.05
117,2021,6.07
117,2022,6.07
119,2010,2600
119,2011,2900
119,2012,2400
119,2013,5200
119,2014,8900
119,2015,11800
119,2016,23100
119,2017,29500
119,2018,22500
119,2019,27700
119,2020,30000
119,2021,26500
119,2022,51700
121,2010,2651.96
121,2011,2872.41
121,2012,3062.6
121,2013,3260.01
121,2014,3500
121,2015,3712.98
121,2016,3490.99
121,2017,3392.13
121,2018,3696.03
121,2019,3526.39
121,2020,3538.18
121,2021,3509.14
121,2022,3832.1
122,2010,1373
122,2011,681
122,2012,578.9
122,2013,615.67
122,2014,611.62
122,2015,276
122,2016,333.1
122,2017,886
122,2018,498.37
122,2019,143
122,2020,17
122,2021,473
122,2022,469
124,2010,5576.9
124,2011,5578.29
124,2012,5537.79
124,2013,5574.26
124,2014,5622.56
124,2015,5898.74
124,2016,5886.28
124,2017,5945.86
124,2018,6005.44
124,2019,5840.91
124,2020,5889.22
124,2021,5995.01
124,2022,5987.71
126,2010,42500
126,2011,47500
126,2012,48400
126,2013,50600
126,2014,101100
126,2015,228765
126,2016,398118
126,2017,449033
126,2018,213692
126,2019,155840
126,2020,151140
126,2021,121060
126,2022,152270
129,2010,18012
129,2011,18281.27
129,2012,20346.17
129,2013,19333.43
129,2014,19167.17
129,2015,21093.33
129,2016,21144.98
129,2017,21578.04
129,2018,22011.1
129,2019,20079.86
129,2020,19959.6
129,2021,19834.31
129,2022,19819.84
130,2010,24000
130,2011,42000
130,2012,42000
130,2013,40000
130,2014,40000
130,2015,40000
130,2016,42000
130,2017,31690
130,2018,31990
130,2019,38930
130,2020,40840
130,2021,42629.66
130,2022,43020.13
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,10000
136,2011,11000
136,2012,7500
136,2013,8500
136,2014,9140
136,2015,9390.69
136,2016,8286.1
136,2017,7959.7
136,2018,7670.34
136,2019,8472.33
136,2020,9487.08
136,2021,9342.6
136,2022,9369.27
138,2010,1969
138,2011,1424
138,2012,2760
138,2013,2272
138,2014,2961.98
138,2015,3043.33
138,2016,2437.86
138,2017,2069.65
138,2018,1876.32
138,2019,1967.3
138,2020,2200.57
138,2021,2025.47
138,2022,2432.5
143,2010,25840
143,2011,39788
143,2012,29382
143,2013,37072.4
143,2014,23416.5
143,2015,34781.75
143,2016,6342.75
143,2017,25363.54
143,2018,35469.94
143,2019,18101.1
143,2020,14077
143,2021,34437.39
143,2022,10107
146,2010,21453
146,2011,13322
146,2012,10064
146,2013,9875
146,2014,13727
146,2015,10701
146,2016,26598
146,2017,53457
146,2018,31832
146,2019,33995
146,2020,13010
146,2021,23542
146,2022,15394
150,2010,4500
150,2011,2050
150,2012,2550
150,2013,3000
150,2014,3124.84
150,2015,2507.82
150,2016,2563.04
150,2017,2563.04
150,2018,2563.04
154,2010,2789
154,2011,2567
154,2012,2181
154,2013,2078
154,2014,2330.78
154,2015,2342.78
154,2016,2304.19
154,2017,2364.92
154,2018,2178.43
154,2019,1859.96
154,2020,2194.52
154,2021,2173.3
154,2022,2177.02
156,2010,37094
156,2011,32401
156,2012,20148
156,2013,24532
156,2014,28070
156,2015,22640.27
156,2016,20622.58
156,2017,20242.82
156,2018,19379.82
156,2019,24648.37
156,2020,24563.23
156,2021,24408.4
156,2022,24540
158,2010,1200
158,2011,1194.21
158,2012,1200
158,2013,1100
158,2014,1031.61
158,2015,1230.1
158,2016,1246.36
158,2017,1264.44
158,2018,1282.51
158,2019,1135.79
158,2020,1150.07
158,2021,1199.62
158,2022,1207.49
16,2010,12747
16,2011,12622
16,2012,12000
16,2013,12622
16,2014,14659
16,2015,16939
16,2016,18562
16,2017,18415
16,2018,8139
16,2019,7439
16,2020,8777
16,2021,8051
16,2022,8131
162,2010,6520
162,2011,2260
162,2012,1910
162,2013,1020
162,2014,2270
162,2015,3640
162,2016,5200
162,2017,3800
162,2018,3000
162,2019,4000
162,2020,3720
162,2021,3240.2
162,2022,5854.54
165,2010,54000
165,2011,57107
165,2012,36831
165,2013,30786
165,2014,30086
165,2015,30741
165,2016,29743
165,2017,28334
165,2018,27123
165,2019,26640
165,2020,22035
165,2021,22316
165,2022,22086
167,2010,48200
167,2011,52341
167,2012,30710
167,2013,30700
167,2014,42748
167,2015,78161
167,2016,68703
167,2017,87322.52
167,2018,70563.66
167,2019,67340
167,2020,84860
167,2021,104420
167,2022,115140
169,2010,4694.07
169,2011,5044.18
169,2012,4960.45
169,2013,5098.27
169,2014,5317.54
169,2015,5642.54
169,2016,5570.49
169,2017,5699.84
169,2018,5829.18
169,2019,5418.98
169,2020,5383.13
169,2021,5472.2
169,2022,5442.03
170,2010,51254
170,2011,48590
170,2012,53048
170,2013,54348.36
170,2014,52442
170,2015,53157
170,2016,50153.91
170,2017,50223
170,2018,54370.75
170,2019,50128.66
170,2020,48646.56
170,2021,51761.36
170,2022,51239.44
171,2010,1
171,2011,1
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,38081
173,2011,36893
173,2012,44978
173,2013,33232
173,2014,44421
173,2015,91254
173,2016,95161
173,2017,82768
173,2018,25740
173,2019,30880
173,2020,44440
173,2021,24920
173,2022,63350
18,2019,1041.36
18,2020,1022.19
18,2021,1006.73
18,2022,989.74
183,2010,39543
183,2011,54972
183,2012,45717
183,2013,54366
183,2014,50838
183,2015,55179
183,2016,78254
183,2017,280477
183,2018,170747
183,2019,220420
183,2020,111310
183,2021,159590
183,2022,109240
184,2010,37999
184,2011,33909
184,2012,26555
184,2013,27877.67
184,2014,20276
184,2015,16959
184,2016,16814.12
184,2017,12419.22
184,2018,12422.9
184,2019,15400.3
184,2020,13953.24
184,2021,15635
184,2022,14065.24
185,2010,1217839
185,2011,2021000
185,2012,1660016
185,2013,1350167
185,2014,1502845.2
185,2015,1715742.6
185,2016,2198241
185,2017,3285500
185,2018,2304432
185,2019,2369478.6
185,2020,2740075.4
185,2021,3167794.7
185,2022,3616059.08
19,2010,5252.27
19,2011,5300.07
19,2012,5351.87
19,2013,5406.66
19,2014,5418.22
19,2015,5012.82
19,2016,4868.16
19,2017,4786.44
19,2018,4722.48
19,2019,5230.75
19,2020,5185.78
19,2021,5365.2
19,2022,5356.37
197,2010,2600
197,2011,2700
197,2012,2800
197,2013,2900
197,2014,3032.63
197,2015,3328.73
197,2016,3494.93
197,2017,3657.21
197,2018,3819.49
197,2019,3141.69
197,2020,3126.09
197,2021,3151.6
197,2022,3137.61
198,2010,1171
198,2011,1639
198,2012,812
198,2013,416
198,2014,548
198,2015,1151
198,2016,1633
198,2017,1774
198,2018,1050
198,2019,1010
198,2020,950
198,2021,900
198,2022,730
199,2010,14808
199,2011,14700
199,2012,6541
199,2013,6714
199,2014,12074
199,2015,23361
199,2016,22401
199,2017,20565
199,2018,16170
199,2019,16400
199,2020,22410
199,2021,25250
199,2022,34550
202,2010,816.19
202,2011,933.75
202,2012,1033
202,2013,1028.5
202,2014,942.36
202,2015,807.64
202,2016,820.9
202,2017,820.9
202,2018,820.9
202,2019,904.91
202,2020,911.62
202,2021,916.12
202,2022,916.12
203,2010,251575
203,2011,253427
203,2012,121017
203,2013,201326
203,2014,141860
203,2015,193389
203,2016,273954
203,2017,186406
203,2018,262567
203,2019,163840
203,2020,227630
203,2021,177790
203,2022,136010
208,2010,5884
208,2011,5605
208,2012,7265
208,2013,6803
208,2014,7367
208,2015,8007
208,2016,8411.3
208,2017,10438
208,2018,9935.2
208,2019,13248.6
208,2020,12496.53
208,2021,12475.02
208,2022,11865.89
21,2010,5909
21,2011,3901
21,2012,4283
21,2013,2992
21,2014,3692
21,2015,2561
