geo,year,scl_melonseed_fats_year
1,2014,4.4
1,2015,0.03
1,2016,0.06
1,2017,0.15
1,2018,0.03
1,2019,0.41
1,2020,0.03
1,2021,0.06
1,2022,0.05
10,2014,10.1
10,2015,8.95
10,2016,15.1
10,2017,5.78
10,2018,3.26
10,2019,1.81
10,2020,5.02
10,2021,5.96
10,2022,5.88
100,2010,0
100,2011,0
100,2012,0
100,2013,695.78
100,2014,2232.91
100,2015,3627
100,2016,4352.4
100,2017,5077.8
100,2018,5803.2
100,2019,6528.6
100,2020,7380.6
100,2021,2069.06
100,2022,8816.01
101,2010,0
101,2011,0.44
101,2012,2.54
101,2013,7.54
101,2014,1.45
101,2015,0
101,2016,0
101,2017,0.22
101,2018,0
101,2019,0.24
101,2020,0.85
101,2021,0
101,2022,0.02
102,2010,7536.27
102,2011,7691.66
102,2012,17553.81
102,2013,14116.76
102,2014,5806.5
102,2015,7264.87
102,2016,9850.46
102,2017,9631.06
102,2018,9515.88
102,2019,8586.72
102,2020,7412.86
102,2021,7832.09
102,2022,7761
103,2015,149.64
103,2016,65.64
103,2017,15.71
103,2018,18.6
103,2019,76.55
103,2020,194.46
103,2021,5.25
103,2022,45.55
104,2010,0
104,2011,0
104,2012,0
104,2013,0.73
104,2014,0.4
104,2015,0.8
104,2016,0.82
104,2017,1.52
104,2018,0.86
104,2019,16.46
104,2020,18.94
104,2021,28.69
104,2022,42.28
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,15.6
105,2016,10.37
105,2017,13.3
105,2018,20.26
105,2019,91.34
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,5.44
106,2013,8.7
106,2014,6.51
106,2015,5.6
106,2016,2.95
106,2017,3.12
106,2018,1.59
106,2019,19.74
106,2020,17.52
106,2021,6.28
106,2022,4.87
107,2018,0
107,2019,0.69
107,2020,0.35
107,2021,0.46
107,2022,0.47
108,2010,0
108,2011,0
108,2012,0
108,2013,0.23
108,2014,0.08
108,2015,0.1
108,2016,0.53
108,2017,0.89
108,2018,0.4
108,2019,0.03
108,2020,0.06
108,2021,0.08
108,2022,0.14
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,1.45
11,2013,0
11,2014,1.47
11,2015,0
11,2016,1.28
11,2017,1.51
11,2018,1.53
11,2019,3.68
11,2020,1.57
11,2021,2.26
11,2022,10.77
110,2010,0
110,2011,0
110,2012,0
110,2013,124.87
110,2014,46.45
110,2015,160.04
110,2016,167.79
110,2017,124.23
110,2018,46.34
110,2019,212.34
110,2020,25.36
110,2021,93.66
110,2022,0
112,2010,667.67
112,2011,1419.3
112,2012,2631.58
112,2013,1553.61
112,2014,1834.17
112,2015,1712.52
112,2016,1195.59
112,2017,2294.5
112,2018,1460.06
112,2019,1184.98
112,2020,1139.04
112,2021,1005.09
112,2022,935.66
114,2014,1.38
114,2015,2.62
114,2016,1.8
114,2017,10.13
114,2018,14.91
114,2019,10.47
114,2020,15.37
114,2021,19.65
114,2022,15.95
115,2014,1.41
115,2015,5.6
115,2017,0.04
115,2018,0.13
115,2019,0.02
115,2021,0.03
115,2022,0.03
116,2014,0.09
116,2018,0.01
117,2010,0
117,2011,0
117,2012,87.77
117,2013,192.67
117,2014,0.4
117,2015,0.35
117,2016,0.3
117,2017,0.51
117,2018,0.57
117,2019,0.74
117,2020,1.07
117,2021,0.69
117,2022,0.69
118,2010,0
118,2011,0
118,2012,3.26
118,2013,17.41
118,2014,12.29
118,2015,12.69
118,2016,13.07
118,2017,13.15
118,2018,13.34
118,2019,9.18
118,2020,19.36
118,2021,21.52
118,2022,195.93
119,2021,5.93
119,2022,0.5
12,2014,0.03
12,2015,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2018,0.08
120,2019,0.06
120,2020,0.08
120,2021,1.75
120,2022,0.13
121,2010,0
121,2011,0
121,2012,10.16
121,2013,10.77
121,2014,0.02
121,2015,0.02
121,2016,16.54
121,2017,0.5
121,2018,9.78
121,2019,33.16
121,2020,0
121,2021,10.24
121,2022,4.72
122,2014,0.15
122,2015,0.02
122,2016,0.11
122,2017,1.32
122,2018,0.2
122,2019,0.85
122,2020,16.42
122,2021,42.28
122,2022,51.42
123,2014,0.02
123,2015,0.34
123,2016,0.19
123,2017,0.21
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.06
123,2022,0.26
124,2014,0.4
124,2015,1.25
124,2016,1.55
124,2017,0.75
124,2018,0.84
124,2019,0.83
124,2020,1.41
124,2021,1.57
124,2022,2.34
126,2018,8.65
126,2019,7.82
126,2020,9.3
126,2021,14.92
126,2022,10.08
127,2019,0.07
127,2020,0.05
127,2021,0.03
127,2022,0.13
128,2010,0
128,2011,0
128,2012,0.36
128,2013,0.38
128,2014,0.38
128,2015,0.37
128,2016,0.37
128,2017,1.44
128,2018,0.39
128,2019,3.85
128,2020,0.34
128,2021,0.92
128,2022,0.66
129,2020,0
13,2019,2.35
13,2020,5.01
13,2021,8.42
13,2022,8.84
130,2014,0.01
130,2015,0.01
130,2020,0
130,2021,0.04
130,2022,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,93.94
131,2014,85.29
131,2015,88.73
131,2016,87.3
131,2017,78.18
131,2018,124.88
131,2019,83.42
131,2020,60.09
131,2021,63.74
131,2022,54.39
132,2010,0
132,2011,0
132,2012,0
132,2013,0.31
132,2014,0.03
132,2015,0.06
132,2016,0.29
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.1
132,2022,0
133,2010,3854.89
133,2011,4027.46
133,2012,4251.95
133,2013,4422.37
133,2014,4612.71
133,2015,4812.84
133,2016,5026.61
133,2017,5237.38
133,2018,4993.88
133,2019,2400.33
133,2020,4220.51
133,2021,4067.26
133,2022,4930.97
134,2010,0
134,2011,0
134,2012,0
134,2013,0.26
134,2014,0.29
134,2015,0.14
134,2016,0.3
134,2017,0
134,2018,0.03
134,2019,0.02
134,2020,0.02
134,2021,0.26
134,2022,0.15
136,2010,947.74
136,2011,872.48
136,2012,908.98
136,2013,947.95
136,2014,1030.25
136,2015,1061.17
136,2016,955.3
