geo,year,scl_sugar_confectionery_tourist_consumption
101,2010,2.67
101,2011,2.51
101,2012,3.72
101,2013,4.17
101,2014,5.5
101,2015,7.99
101,2016,17.05
101,2017,17.05
101,2018,17.05
101,2019,23.48
101,2020,0
101,2021,0
101,2022,37.37
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,65.61
109,2011,60.91
109,2012,60.85
109,2013,58.4
109,2014,55.03
109,2015,56.32
109,2016,60.1
109,2017,60.1
109,2018,60.1
109,2019,66.62
109,2020,0
109,2021,0
109,2022,46.19
114,2010,2.87
114,2011,1.1
114,2012,2.5
114,2013,3.55
114,2014,9.74
114,2015,14.49
114,2016,19.08
114,2017,19.08
114,2018,19.08
114,2019,34.8
114,2020,0
114,2021,0
114,2022,16.11
115,2010,5.48
115,2011,8.57
115,2012,12.03
115,2013,18.17
115,2014,28.36
115,2015,22.41
115,2016,14.02
115,2017,14.02
115,2018,14.02
115,2019,31.12
115,2020,0
115,2021,0
115,2022,41.07
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,38.96
12,2011,29.39
12,2012,96.74
12,2013,93.01
12,2014,77.51
12,2015,87.59
12,2016,38.6
12,2017,36.73
12,2018,93.32
12,2019,21.64
12,2020,13.09
12,2021,11.11
12,2022,39.51
120,2010,7.87
120,2011,6.26
120,2012,9.06
120,2013,18.65
120,2014,14.56
120,2015,14.9
120,2016,0.16
120,2017,4.37
120,2018,0.18
120,2019,0.62
120,2020,0
120,2021,0
120,2022,137.54
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,259.92
132,2011,205.17
132,2012,264.93
132,2013,224.89
132,2014,306.76
132,2015,381.73
132,2016,511.96
132,2017,887.42
132,2018,955.79
132,2019,501.34
132,2020,0
132,2021,0
132,2022,386.83
134,2010,112.16
134,2011,99.54
134,2012,109.59
134,2013,79.2
134,2014,86.7
134,2015,107.7
134,2016,123.41
134,2017,135.92
134,2018,100.67
134,2019,180.9
134,2020,0
134,2021,0
134,2022,104.93
137,2010,22.51
137,2011,27.55
137,2012,32.03
137,2013,33.48
137,2014,34.03
137,2015,48.95
137,2016,52.04
137,2017,52.04
137,2018,52.04
137,2019,67.23
137,2020,0
137,2021,0
137,2022,38.99
14,2010,253.12
14,2011,197.05
14,2012,224.82
14,2013,238.59
14,2014,240.89
14,2015,260.67
14,2016,202.88
14,2017,215.21
14,2018,214.25
14,2019,192.31
14,2020,0
14,2021,0
14,2022,137.06
149,2010,1.44
149,2011,2.21
149,2012,2.35
149,2013,2.81
149,2014,2.22
149,2015,1.84
149,2016,2.05
149,2017,2.05
149,2018,2.05
149,2019,2.28
149,2020,0
149,2021,0
149,2022,0.88
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,3.72
153,2011,4.98
153,2012,5.65
153,2013,4.9
153,2014,4.33
153,2015,4.63
153,2016,5.07
153,2017,5.07
153,2018,5.07
153,2019,5.4
153,2020,0
153,2021,0
153,2022,4.42
155,2010,1.92
155,2011,2.37
155,2012,2.26
155,2013,1.76
155,2014,1.8
155,2015,1.29
155,2016,0.81
155,2017,0.81
155,2018,0.81
155,2019,1.16
155,2020,0
155,2021,0
155,2022,0.64
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,22.44
188,2011,28.8
188,2012,11.12
188,2013,21.05
188,2014,14.78
188,2015,14.18
188,2016,20.93
188,2017,60.52
188,2018,13.75
188,2019,38.82
188,2020,0
188,2021,0
188,2022,13.1
189,2010,24.23
189,2011,14.97
189,2012,11.64
189,2013,9.15
189,2014,15.19
189,2015,7.09
189,2016,15.77
189,2017,15.77
189,2018,8.74
189,2019,51.39
189,2020,0
189,2021,0
189,2022,22.46
191,2010,0.94
191,2011,0.28
191,2012,0.41
191,2013,0.47
191,2014,0.56
191,2015,0.99
191,2016,0.51
191,2017,0.51
191,2018,0.51
191,2019,1.05
191,2020,0
191,2021,0
191,2022,0.79
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,45.83
196,2011,52.12
196,2012,31.75
196,2013,53.02
196,2014,59.2
196,2015,104.59
196,2016,106.47
196,2017,96.95
196,2018,84.2
196,2019,98.62
196,2020,0
196,2021,0
196,2022,34.69
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,115.4
20,2011,52.9
20,2012,39.6
20,2013,22.74
20,2014,30.2
20,2015,40.55
20,2016,39.14
20,2017,35.79
20,2018,47.68
20,2019,45.06
20,2020,0
20,2021,0
20,2022,39.6
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5.68
220,2011,9.43
220,2012,5.39
220,2013,7.25
220,2014,0.08
220,2015,2.46
220,2016,0.91
220,2017,0.94
220,2018,0.98
220,2019,0.93
220,2020,0
220,2021,0
220,2022,0.7
225,2010,8596.34
225,2011,13516.78
225,2012,11994.25
225,2013,15007.99
225,2014,11924.51
225,2015,11319.32
225,2016,6164.93
225,2017,14738.84
225,2018,12687.33
225,2019,11098.67
225,2020,0
225,2021,0
225,2022,7811.16
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,32.94
23,2011,38.86
23,2012,28.61
23,2013,27.02
23,2014,31.12
23,2015,29.77
23,2016,42.77
23,2017,17.98
23,2018,17.02
23,2019,21.12
23,2020,0
23,2021,0
23,2022,23.96
244,2010,2.54
244,2011,1.74
244,2012,2.17
244,2013,1.96
244,2014,1.53
244,2015,1.7
244,2016,0.68
244,2017,0.68
244,2018,0.68
244,2019,0.58
244,2020,0
244,2021,0
244,2022,0.22
25,2010,-0.04
25,2011,0.06
25,2012,0.02
25,2013,0.04
25,2014,0.16
25,2015,0.15
25,2016,0.2
25,2017,0.25
25,2018,0
25,2019,0.06
25,2020,0
25,2021,0
25,2022,0.02
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,7.46
35,2011,16.24
35,2012,12.68
35,2013,9.31
35,2014,11.92
35,2015,10.27
35,2016,9.71
35,2017,9.71
35,2018,9.71
35,2019,11.07
35,2020,0
35,2021,0
35,2022,7.25
351,2010,747.55
351,2011,726.45
351,2012,713.11
351,2013,708.05
351,2014,712.58
351,2015,706.09
351,2016,664.65
351,2017,614.1
351,2018,662.49
351,2019,636.22
351,2020,0
351,2021,0
351,2022,156.73
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,66.94
48,2011,65.89
48,2012,43.46
48,2013,14.15
48,2014,71.12
48,2015,52.8
48,2016,16.47
48,2017,16.47
48,2018,16.47
49,2010,22.93
49,2011,19.44
49,2012,20.96
49,2013,17.47
49,2014,16
49,2015,13.93
49,2016,25.51
49,2017,25.51
49,2018,25.51
49,2019,22.92
49,2020,0
49,2021,0
49,2022,9.15
50,2010,63.02
50,2011,82.53
50,2012,75.26
50,2013,80.19
50,2014,97.22
50,2015,122.38
50,2016,136.23
50,2017,136.23
50,2018,136.23
50,2019,192.06
50,2020,0
50,2021,0
50,2022,153.63
5000,2010,12008.59
5000,2011,16592.65
5000,2012,15236.29
5000,2013,18082.19
5000,2014,15505.07
5000,2015,15103.86
5000,2016,10346.04
5000,2017,18960.8
5000,2018,17313.83
5000,2019,15306.31
5000,2020,13.09
5000,2021,11.11
5000,2022,10742.39
5100,2010,194.09
5100,2011,152.02
5100,2012,121.26
5100,2013,123.6
5100,2014,146.65
5100,2015,220.17
5100,2016,226.54
5100,2017,213.68
5100,2018,212.81
5100,2019,256.88
5100,2020,0
5100,2021,0
5100,2022,136.69
5101,2010,71.21
5101,2011,80.78
5101,2012,66.28
5101,2013,90.06
5101,2014,102.98
5101,2015,168.03
5101,2016,177.58
5101,2017,168.07
5101,2018,155.31
5101,2019,200.65
5101,2020,0
5101,2021,0
5101,2022,89.79
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.01
5103,2011,2.1
5103,2012,2.7
5103,2013,1.49
5103,2014,1.55
5103,2015,1.31
5103,2016,0.11
5103,2017,0.11
5103,2018,0.11
5103,2019,0.1
5103,2020,0
5103,2021,0
5103,2022,0.04
5104,2010,115.4
5104,2011,52.9
5104,2012,39.6
5104,2013,22.74
5104,2014,30.2
5104,2015,40.55
5104,2016,39.14
5104,2017,35.79
5104,2018,47.68
5104,2019,45.06
5104,2020,0
5104,2021,0
5104,2022,39.6
5105,2010,7.46
5105,2011,16.24
5105,2012,12.68
5105,2013,9.31
5105,2014,11.92
5105,2015,10.27
5105,2016,9.71
5105,2017,9.71
5105,2018,9.71
5105,2019,11.07
5105,2020,0
5105,2021,0
5105,2022,7.25
5200,2010,795.81
5200,2011,705.45
5200,2012,755.14
5200,2013,756.73
5200,2014,784.53
5200,2015,820.33
5200,2016,762.33
5200,2017,781.55
5200,2018,793.46
5200,2019,789.84
5200,2020,13.09
5200,2021,11.11
5200,2022,666.29
5204,2010,144.33
5204,2011,153.77
5204,2012,99.54
5204,2013,56.45
5204,2014,113.09
5204,2015,123.5
5204,2016,134.69
5204,2017,109.9
5204,2018,108.95
5204,2019,86.78
5204,2020,0
5204,2021,0
5204,2022,149.99
5206,2010,651.48
5206,2011,551.68
5206,2012,655.61
5206,2013,700.28
5206,2014,671.44
5206,2015,696.83
5206,2016,627.63
5206,2017,671.64
5206,2018,684.51
5206,2019,703.07
5206,2020,13.09
5206,2021,11.11
5206,2022,516.3
