geo,year,scl_quinoa_proteins_year
1,2015,0.18
1,2016,0.26
1,2017,0.32
1,2018,0.76
1,2019,1.07
1,2020,1.9
1,2021,1.72
1,2022,2.17
10,2010,0
10,2011,0
10,2012,256.01
10,2013,322.58
10,2014,392.04
10,2015,303.35
10,2016,305.03
10,2017,375.77
10,2018,353.68
10,2019,424.98
10,2020,160.8
10,2021,319.83
10,2022,255.77
100,2010,0
100,2011,0
100,2012,0
100,2013,3.75
100,2014,6.45
100,2015,14.1
100,2016,2.4
100,2017,16.97
100,2018,1.43
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2015,0
102,2018,6.72
102,2019,0.14
102,2020,0.54
102,2021,12.04
102,2022,57.37
103,2017,0.06
103,2018,0.25
103,2019,0.49
103,2020,0.96
103,2021,0.74
103,2022,2.99
104,2010,0
104,2011,0
104,2012,4.96
104,2013,11.79
104,2014,8.56
104,2015,8.99
104,2016,9.15
104,2017,9.38
104,2018,9.56
104,2019,31.06
104,2020,83.18
104,2021,32.76
104,2022,31.87
105,2010,0
105,2011,0
105,2012,126.66
105,2013,128.66
105,2014,98.48
105,2015,153.11
105,2016,224.38
105,2017,218.07
105,2018,115.84
105,2019,265.39
105,2020,348.42
105,2021,250.55
105,2022,302.18
106,2010,0
106,2011,0
106,2012,58.29
106,2013,107.2
106,2014,83.48
106,2015,83.71
106,2016,83.83
106,2017,297.24
106,2018,274.44
106,2019,240.81
106,2020,349.53
106,2021,304.9
106,2022,412.35
107,2015,0
107,2016,0.04
107,2017,0.15
107,2018,0.37
107,2019,0.43
107,2020,0.54
107,2021,0.43
107,2022,0.67
108,2010,0
108,2011,0
108,2012,0
108,2013,0.24
108,2014,0.19
108,2015,0.27
108,2016,0.34
108,2017,0.29
108,2018,1.53
108,2019,1.31
108,2020,1.27
108,2021,2.45
108,2022,2.5
109,2018,1.26
109,2019,4.03
109,2020,7.57
109,2021,5.86
109,2022,9.77
11,2010,0
11,2011,0
11,2012,17.15
11,2013,17.27
11,2014,17.39
11,2015,17.51
11,2016,17.64
11,2017,41.23
11,2018,17.89
11,2019,71
11,2020,71.3
11,2021,87.54
11,2022,109.01
110,2010,0
110,2011,0
110,2012,31.42
110,2013,32.91
110,2014,31.36
110,2015,31.32
110,2016,31.26
110,2017,76.15
110,2018,80.79
110,2019,73.68
110,2020,60.45
110,2021,65.55
110,2022,65.31
112,2014,3.11
112,2016,1.46
112,2017,1.99
112,2018,6.86
112,2019,1.53
112,2020,2.79
112,2021,3.2
112,2022,4.84
113,2020,0.04
113,2021,0.04
113,2022,0.6
114,2020,0.27
114,2021,0.71
114,2022,1.36
115,2017,0.07
115,2020,0
115,2021,0.09
115,2022,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,4.5
117,2014,14.89
117,2015,24.93
117,2016,4.99
117,2017,2.22
117,2018,11.7
