geo,year,scl_cocoa_butter_fat_and_oil_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.01
1,2019,0.09
1,2020,0.02
1,2021,0.04
1,2022,0.14
10,2019,2.69
10,2020,2.97
10,2021,3.19
10,2022,3.23
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.02
100,2016,0.02
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.03
100,2021,0.04
100,2022,0.06
101,2019,2.11
101,2020,1.91
101,2021,1.92
101,2022,1.65
102,2019,0.22
102,2020,0.16
102,2021,0.16
102,2022,0.22
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2019,2.94
104,2020,4.3
104,2021,3.47
104,2022,5.05
105,2014,0.45
105,2015,0
105,2016,0.03
105,2017,0.22
105,2018,0
105,2019,2.13
105,2020,2.31
105,2021,0
105,2022,0
106,2019,3.66
106,2020,3.91
106,2021,4.44
106,2022,4.79
107,2019,0.52
107,2020,1.02
107,2021,1.19
107,2022,2.1
108,2010,0
108,2011,0.02
108,2012,0.09
108,2013,0
108,2014,0
108,2015,0.03
108,2016,0.03
108,2017,0.03
108,2018,0.03
108,2019,0.09
108,2020,0.02
108,2021,0.02
108,2022,0
109,2019,0.07
109,2020,0.15
109,2021,0.1
109,2022,0.06
11,2010,2.12
11,2011,2.15
11,2012,1.83
11,2013,1.61
11,2014,1.61
11,2015,1.61
11,2016,1.6
11,2017,1.94
11,2018,1.62
11,2019,2.2
11,2020,2.41
11,2021,2.2
11,2022,2.08
110,2019,1.17
110,2020,0.99
110,2021,0.98
110,2022,1.05
112,2014,0.02
112,2015,0
112,2016,0
112,2017,0
112,2018,0.1
112,2019,0.12
112,2020,0.1
112,2021,0.21
112,2022,0.11
113,2010,0
113,2011,0
113,2012,0.02
113,2013,0.02
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2021,0.01
114,2022,0
115,2010,0.02
115,2011,0.01
115,2012,0.01
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2019,0.26
117,2020,0.25
117,2021,0.26
117,2022,0.27
118,2010,0.05
118,2011,0.13
118,2012,0.03
118,2013,0.04
118,2014,0.04
118,2015,0.03
118,2016,0.03
118,2017,0.06
118,2018,0.06
118,2019,0.11
118,2020,0.08
118,2021,0.14
118,2022,0.02
119,2010,0.56
119,2011,0.7
119,2012,0.63
119,2013,1.27
119,2014,0.87
119,2015,0.88
119,2016,0.88
119,2017,0.89
119,2018,0.9
119,2019,0.72
119,2020,1.79
119,2021,1.3
119,2022,0.52
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.2
121,2011,0.24
121,2012,0.27
121,2013,0.17
121,2014,0.25
121,2015,0.21
121,2016,0.16
121,2017,0.26
121,2018,0.18
121,2019,0.23
121,2020,0.14
121,2021,0.2
121,2022,0.17
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0.05
122,2018,0
122,2019,0
