geo,year,scl_raw_milk_of_cattle_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.1
1,2018,0.24
1,2019,0.12
1,2020,37.2
1,2022,8.45
10,2010,58469
10,2011,64527
10,2012,82586
10,2013,94442
10,2014,143332.68
10,2015,158862.24
10,2016,185174.08
10,2017,188124.52
10,2018,198586.35
10,2019,222596.04
10,2020,236240.42
10,2021,331415.37
10,2022,308127.93
100,2010,3011
100,2011,9118
100,2012,9544
100,2013,5105
100,2014,16784.2
100,2015,4742.38
100,2016,4498.5
100,2017,7058.08
100,2018,6436.34
100,2019,13091.5
100,2020,10678.87
100,2021,11343.06
100,2022,13921.19
101,2010,16072
101,2011,17022
101,2012,17798
101,2013,17998
101,2014,15584.51
101,2015,8912.81
101,2016,5342.66
101,2017,5589.59
101,2018,5276.96
101,2019,4641.17
101,2020,6350.76
101,2021,5509.68
101,2022,5392.33
102,2010,3982
102,2011,6059
102,2012,8445
102,2013,15151
102,2014,11545.23
102,2015,8500
102,2016,16863.94
102,2017,32601.92
102,2018,3760
102,2019,3780
102,2020,9101.08
102,2021,8600.1
102,2022,8062.51
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,0
103,2019,11.9
103,2020,23.76
104,2010,127785
104,2011,135899
104,2012,125882
104,2013,188506
104,2014,66080.9
104,2015,31962.6
104,2016,18171.62
104,2017,37717.52
104,2018,32220.83
104,2019,30433.21
104,2020,144609.23
104,2021,150538.03
104,2022,165349.93
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2014,2.23
105,2015,0.61
105,2016,5.17
105,2017,0.35
105,2018,7.13
105,2019,0.28
105,2020,0.82
106,2010,12299
106,2011,9541
106,2012,12554
106,2013,20658
106,2014,26113.05
106,2015,35902.24
106,2016,50312.16
106,2017,66382.47
106,2018,46763.65
106,2019,40306.76
106,2020,42373.51
106,2021,43441.46
106,2022,40904.59
107,2010,643
107,2011,486
107,2012,1085
107,2013,1451
107,2014,954.08
107,2015,393.7
107,2016,519.19
107,2017,826.89
107,2018,1064.44
107,2019,1264.24
107,2020,1318.01
107,2021,863.38
107,2022,899.89
108,2010,389
108,2011,388
108,2012,1480
108,2013,16856
108,2014,15486.81
108,2015,5991.61
108,2016,9866.6
108,2017,17443.58
108,2018,25424.77
108,2019,39007.27
108,2020,35690.22
108,2021,32194.68
108,2022,13622.73
109,2010,5
109,2011,5
109,2012,0
109,2013,0
109,2016,0.56
109,2019,5.01
109,2020,24.28
109,2021,219.3
109,2022,195.98
11,2010,554114
11,2011,605828
11,2012,634776
11,2013,609499
11,2014,587755
11,2015,573173.19
11,2016,531937.63
11,2017,541802.55
11,2018,508387.5
11,2019,506950.09
11,2020,516086.72
11,2021,453838.5
11,2022,435191.8
110,2010,2830
110,2011,1795
110,2012,2176
110,2013,2668
110,2014,3263.26
110,2015,3755.7
110,2016,4080.36
110,2017,4700.03
110,2018,5022.13
110,2019,6074.85
110,2020,7885.62
110,2021,7772.99
110,2022,8370.14
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,106.56
112,2017,106.15
112,2022,0
113,2010,20976
113,2011,16414
113,2012,17916
113,2013,10500
113,2014,18537.64
113,2015,16827.23
113,2016,8408.97
113,2017,9528.99
113,2018,9172.01
113,2019,10107.67
113,2020,12868.98
113,2021,10830.18
113,2022,8905.79
114,2010,1457
