geo,year,scl_other_vegetables_fresh_n_e_c_seed
106,2010,14000
106,2011,14000
106,2012,14000
106,2013,14000
106,2014,14461.11
106,2015,13838.58
106,2016,13615.16
106,2017,13511.29
106,2018,13378.55
126,2010,4800
126,2011,5000
126,2012,5000
126,2013,4000
126,2014,479.79
126,2015,555.3
126,2016,4937.4
126,2017,3579.65
126,2018,0
5000,2010,18800
5000,2011,19000
5000,2012,19000
5000,2013,18000
5000,2014,14940.9
5000,2015,14393.87
5000,2016,18552.56
5000,2017,17090.94
5000,2018,13378.55
5400,2010,18800
5400,2011,19000
5400,2012,19000
5400,2013,18000
5400,2014,14940.9
5400,2015,14393.87
5400,2016,18552.56
5400,2017,17090.94
5400,2018,13378.55
5402,2010,4800
5402,2011,5000
5402,2012,5000
5402,2013,4000
5402,2014,479.79
5402,2015,555.3
5402,2016,4937.4
5402,2017,3579.65
5402,2018,0
5403,2010,14000
5403,2011,14000
5403,2012,14000
5403,2013,14000
5403,2014,14461.11
5403,2015,13838.58
5403,2016,13615.16
5403,2017,13511.29
5403,2018,13378.55
5707,2010,18800
5707,2011,19000
5707,2012,19000
5707,2013,18000
5707,2014,14940.9
5707,2015,14393.87
5707,2016,18552.56
5707,2017,17090.94
5707,2018,13378.55
