geo,year,scl_rape_or_colza_seed_export_quantity
10,2010,1081498
10,2011,1552379
10,2012,2676987
10,2013,3795677
10,2014,2560580.28
10,2015,2752570.46
10,2016,2198542.86
10,2017,2961366.75
10,2018,2260248.53
10,2019,1616767.35
10,2020,1670918.94
10,2021,3770810.74
10,2022,5402308.79
100,2010,13067
100,2011,35619
100,2012,19643
100,2013,35771
100,2014,526.26
100,2015,21.75
100,2016,145.3
100,2017,110.82
100,2018,303.51
100,2019,10
100,2020,19.05
100,2021,5
100,2022,966
101,2010,50
101,2011,8
101,2012,42
101,2013,34
101,2014,9.61
101,2015,21.71
101,2016,30.18
101,2017,0.15
101,2018,22.93
101,2019,62.15
101,2021,7.74
101,2022,8.25
102,2014,9.67
102,2016,5.07
102,2018,17
102,2020,0.03
102,2021,0.32
104,2010,3432
104,2011,18204
104,2012,30118
104,2013,16276
104,2014,3349.6
104,2015,6739.8
104,2016,12743.8
104,2017,7054.89
104,2018,7342.16
104,2019,17842.42
104,2020,8522.03
104,2021,30105.85
104,2022,42563.86
105,2010,0
105,2011,0
105,2012,42
105,2013,0
105,2014,8.77
105,2015,23.8
105,2016,22.31
105,2018,0.57
106,2010,14228
106,2011,9260
106,2012,3049
106,2013,2483
106,2014,3075.87
106,2015,2018.6
106,2016,1511.75
106,2017,1578.82
106,2018,1604.13
106,2019,1480.15
106,2020,932.73
106,2021,2308.35
106,2022,1404.08
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,10.13
108,2010,30654
108,2011,52168
108,2012,66371
108,2013,96055
108,2014,125212.59
108,2015,82607.43
108,2016,78401.48
108,2017,123363.26
108,2018,164076.4
108,2019,122982.15
108,2020,42040.89
108,2021,69828.43
108,2022,57008.44
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,75229
11,2011,62717
11,2012,68286
11,2013,82263
11,2014,48803.67
11,2015,62475.85
11,2016,36560.87
11,2017,82265.26
11,2018,52505.54
11,2019,93129.23
11,2020,84726.8
11,2021,57858.01
11,2022,21360.52
110,2010,0
110,2011,1231
110,2012,925
110,2013,48
110,2014,99.19
110,2015,151.29
110,2016,753.78
110,2017,22151.1
110,2018,19864.94
110,2019,14011.47
110,2020,7070.46
110,2021,9053.41
110,2022,28.65
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0.5
114,2019,10.03
114,2021,6.56
114,2022,85.06
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,0.19
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2015,3.77
117,2016,20.33
117,2017,0.06
117,2018,3.56
117,2019,5.05
118,2017,0.25
119,2010,185601
119,2011,171108
119,2012,321252
119,2013,236108
119,2014,168178.1
119,2015,234521.3
119,2016,227184.94
119,2017,304108.48
119,2018,160823.23
