geo,year,scl_barley_pearled_fats_year
100,2010,5163.03
100,2011,6320.97
100,2012,5989.28
100,2013,4700.12
100,2014,5177.75
100,2015,5972.72
100,2016,6164
100,2017,7788.44
100,2018,7271.67
100,2019,6634.71
100,2020,6592.59
100,2021,6265.88
100,2022,4143.56
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2020,0.01
103,2021,0
103,2022,0
104,2010,4.49
104,2011,4.85
104,2012,15.1
104,2013,12.56
104,2014,1.92
104,2015,8.65
104,2016,2.09
104,2017,3.17
104,2018,13.4
104,2019,23.72
104,2020,18.91
104,2021,3.97
104,2022,8.55
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,55.74
106,2011,57.83
106,2012,50.78
106,2013,52.94
106,2014,91.29
106,2015,115.19
106,2016,93.4
106,2017,70.95
106,2018,39.73
106,2019,37.63
106,2020,35.93
106,2021,29.52
106,2022,37.26
108,2010,141.64
108,2011,129.06
108,2012,137.21
108,2013,148.28
108,2014,5.67
108,2015,10.8
108,2016,13.18
108,2017,71.49
108,2018,77.67
108,2019,78.88
108,2020,132.1
108,2021,78.59
108,2022,77.91
11,2010,17.2
11,2011,6.87
11,2012,14.61
11,2013,17.14
11,2014,24.54
11,2015,24.01
11,2016,18.8
11,2017,14.76
11,2018,14.86
11,2019,17.35
11,2020,16.12
11,2021,21.72
11,2022,5.81
110,2010,13.73
110,2011,12.65
110,2012,13.22
110,2013,13.12
110,2014,10.6
110,2015,11.35
110,2016,11.35
110,2017,11.35
110,2018,11.85
110,2019,11.32
110,2020,11.83
110,2021,11.76
110,2022,12.23
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.14
113,2015,0
113,2016,0
113,2017,0
114,2015,0.1
114,2020,0
117,2010,27.78
117,2011,18.37
117,2012,23.27
117,2013,19.7
117,2014,25.47
117,2015,23.94
117,2016,20.42
117,2017,22.27
117,2018,25.02
117,2019,32.51
117,2020,25.35
117,2021,25.87
117,2022,23.16
118,2021,0
118,2022,0.03
119,2010,1.43
119,2011,1.4
119,2012,6.05
119,2013,4.34
119,2014,6.68
119,2015,4.74
119,2016,6.46
119,2017,6.48
119,2018,8.45
119,2019,2.34
119,2020,0.03
119,2021,0.01
119,2022,0
12,2021,0.01
12,2022,0
121,2010,1.69
121,2011,6.72
121,2012,0
121,2013,0
123,2021,0
123,2022,0
126,2010,35.17
126,2011,30.97
126,2012,20.16
126,2013,21.88
126,2014,66.39
126,2015,69.28
126,2016,73.43
126,2017,79.98
126,2018,79.46
126,2019,78
126,2020,81.74
126,2021,57.12
126,2022,72.59
128,2010,0
128,2011,0
