geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,5.6
1,2015,5.6
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,404.84
10,2013,260.72
10,2014,83.4
10,2015,83.4
10,2016,83.4
10,2017,83.4
10,2018,83.4
10,2019,83.4
10,2020,83.4
10,2021,83.4
10,2022,83.4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,131820.12
101,2011,134468.82
101,2012,126305.2
101,2013,110943.21
101,2014,83928.2
101,2015,84477.7
101,2016,85311.42
101,2017,73211.47
101,2018,70556.03
101,2019,67644.09
101,2020,61498.96
101,2021,61498.96
101,2022,61498.96
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,4
104,2019,4
104,2020,4
104,2021,4
104,2022,4
106,2014,108.8
106,2015,158.8
106,2016,408.8
106,2017,383.8
106,2018,0
106,2019,0
106,2020,88.44
106,2021,84.31
106,2022,84.31
107,2010,17229.08
107,2011,15051.82
107,2012,13198.92
107,2013,10149.95
107,2014,7722.2
107,2015,4925.59
107,2016,0
107,2017,0
107,2018,0.61
107,2019,0
107,2020,0
107,2021,5000
107,2022,5411.49
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.6
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,381.09
109,2011,0
109,2012,1117.92
109,2013,4056.05
109,2014,4899.6
109,2015,2160.79
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,77.06
11,2016,186.13
11,2017,258.01
11,2018,332.41
11,2019,332.41
11,2020,409.13
11,2021,415.14
11,2022,453.55
110,2010,3365.85
110,2011,7516
110,2012,11855.89
110,2013,11954.35
110,2014,13160
110,2015,5404.9
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.2
113,2011,0.2
113,2012,0.2
113,2013,0.2
113,2014,0.2
113,2015,0.2
113,2016,0.2
113,2017,0.2
113,2018,0.2
113,2019,0.2
113,2020,0.2
113,2021,0.2
113,2022,0.2
114,2010,2240.26
114,2011,2901.91
114,2012,3547.67
114,2013,3793.48
114,2014,3746
114,2015,2913.19
114,2016,5247.49
114,2017,4889
114,2018,4314.76
114,2019,1773.62
114,2020,0
114,2021,5.9
114,2022,0
115,2010,13264.94
115,2011,11187.63
115,2012,9557.64
115,2013,8556.16
115,2014,7400
115,2015,6404.15
115,2016,5815.44
115,2017,5475.48
115,2018,5470.3
115,2019,4168.15
115,2020,2848.76
115,2021,3163.58
115,2022,3713.42
117,2010,1245.27
