geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_proteins_year
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,14.39
102,2016,0
102,2017,0
102,2018,0.86
102,2019,0
102,2020,1.67
102,2021,0
102,2022,0
103,2010,48.99
103,2011,14.48
103,2012,17.47
103,2013,164.15
103,2014,164.15
103,2015,229.49
103,2016,620.34
103,2017,531.27
103,2018,350.96
103,2019,355
103,2020,88.63
103,2021,106.31
103,2022,38.25
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
107,2021,0
107,2022,0
109,2010,22.1
109,2011,24.37
109,2012,28.57
109,2013,26.46
109,2014,34.76
109,2015,36
109,2016,38.06
109,2017,41.77
109,2018,63.24
109,2019,42.34
109,2020,39.43
109,2021,38.65
109,2022,48.8
112,2010,906.39
112,2011,779.66
112,2012,774.06
112,2013,648.7
112,2014,7.18
112,2015,2.55
112,2016,289.82
112,2017,331.66
112,2018,565.29
112,2019,769.35
112,2020,692.53
112,2021,673.44
112,2022,758.02
113,2014,15.34
115,2017,252.39
115,2018,989.11
115,2020,0
115,2021,0
115,2022,0
118,2010,4.54
118,2011,7.53
118,2012,12.64
118,2013,257.3
118,2014,276.32
118,2015,485.91
118,2016,139.61
118,2017,15.74
118,2018,156.49
118,2019,129.82
118,2020,201.15
118,2021,161.17
118,2022,135.45
119,2010,6.54
119,2011,10.26
119,2012,6.45
119,2013,15.85
119,2014,13.3
119,2015,15.72
119,2016,15.04
119,2017,11.13
119,2018,9.96
119,2019,11
119,2020,11.3
119,2021,11.89
119,2022,11.39
120,2014,5.47
120,2017,13.41
120,2018,19.68
120,2020,0
120,2021,0
120,2022,147.96
121,2019,0
121,2021,0
121,2022,0
123,2014,13.7
123,2015,6.92
123,2016,9.73
123,2017,11.93
123,2018,3.97
123,2019,7.47
123,2020,11.72
123,2021,0.05
123,2022,4.02
124,2010,0
124,2011,0
124,2012,0
124,2013,3.12
124,2014,1.32
124,2015,15.31
124,2016,2.61
124,2017,0
124,2018,0.22
124,2019,5.01
124,2020,0
124,2021,0.85
124,2022,8.25
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.07
13,2019,234.21
13,2020,247.07
13,2021,238.98
13,2022,305.64
132,2021,113.6
132,2022,115.2
133,2015,0.11
133,2016,5.52
133,2017,4.3
133,2019,13.7
133,2020,1.15
133,2021,0
133,2022,0.13
136,2010,0
136,2011,0
136,2012,0.99
136,2013,13.06
136,2014,0
136,2015,2.07
136,2016,0
136,2017,0
136,2018,0.61
14,2010,0.8
14,2011,0
14,2012,0.27
14,2013,2.67
14,2014,1.99
14,2015,0
14,2016,2.32
14,2017,3.58
14,2018,2.29
14,2019,1.3
14,2020,0
14,2021,0
14,2022,0.12
141,2010,242.25
141,2011,307
141,2012,311.26
141,2013,321.06
141,2014,474
141,2015,477.26
141,2016,657.18
141,2017,658.31
141,2018,807.55
141,2019,792.93
141,2020,922.72
141,2021,1264.79
141,2022,1251.87
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,3.86
143,2019,3.27
143,2020,0
143,2021,0
143,2022,0
144,2018,1.74
144,2020,0
144,2021,0
144,2022,0
148,2020,1.42
149,2018,1.29
149,2020,0
149,2021,0
149,2022,0
153,2018,10.7
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,2.04
158,2018,0.02
158,2020,0
158,2021,0
158,2022,0
159,2015,2.67
159,2018,0.03
159,2019,0.02
159,2020,0.67
159,2021,0.37
159,2022,8.22
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,18.79
16,2016,0
16,2017,0.01
16,2018,7.93
16,2019,4.88
16,2020,0.21
16,2021,0.06
16,2022,0
166,2016,0.06
166,2017,0.97
166,2018,0
173,2010,9501.37
173,2011,9274.13
173,2012,10753.33
173,2013,10221.01
173,2014,474.67
173,2015,1070.3
173,2016,920.62
173,2017,264.13
173,2018,1740.37
173,2019,3973.88
173,2020,5300.09
173,2021,521.09
173,2022,487.73
175,2017,0.67
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,256.58
179,2021,0.78
179,2022,637.32
18,2020,0.01
18,2021,0.05
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,26.95
183,2011,21.44
183,2012,21.85
183,2013,21.56
183,2014,23.02
183,2015,25.68
183,2016,24.34
183,2017,21.43
183,2018,20.22
183,2019,15.58
183,2020,18.88
183,2021,17.8
183,2022,17.37
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,29.9
188,2011,31.6
188,2012,31.39
188,2013,33.51
188,2014,58.42
188,2015,30.75
188,2016,40.61
188,2017,38.96
188,2018,18.24
188,2021,0
188,2022,0
189,2015,0.7
189,2018,0.29
189,2019,0
189,2020,0
189,2021,0.4
189,2022,0.55
191,2010,53.68
191,2011,55.13
191,2012,56.44
191,2013,56.44
191,2014,56.41
191,2015,61.21
191,2016,61.23
191,2017,75.86
191,2018,93.05
191,2019,59.04
191,2020,81.93
191,2021,48.31
191,2022,80.97
193,2010,41.32
193,2011,41.32
193,2012,0
193,2013,0
194,2010,1037.45
194,2011,1389.47
194,2012,1015.02
194,2013,782.14
194,2014,1309.89
194,2015,1301.43
194,2016,1141.4
194,2017,3550.12
194,2018,3483.49
194,2019,2505.14
194,2020,2906.83
194,2021,2376.65
194,2022,3487.44
196,2021,0
196,2022,11.9
197,2022,0.84
2,2014,252.22
2,2015,8.58
2,2016,150.09
2,2017,121.57
2,2018,24.51
2,2019,22.29
2,2020,10.9
2,2021,10.03
2,2022,0.03
201,2014,1.15
201,2015,2.48
201,2016,1.17
201,2017,0.16
201,2018,0.4
201,2019,1.08
201,2020,9.38
