geo,year,scl_ice_cream_and_other_edible_ice_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,721.74
1,2020,32.85
1,2021,92.08
1,2022,67.87
10,2010,14940
10,2011,13211
10,2012,12678
10,2013,15617
10,2014,18795.55
10,2015,12474.21
10,2016,16167.21
10,2017,15258.81
10,2018,16285.51
10,2019,15246.91
10,2020,14024.85
10,2021,12885.21
10,2022,21817.38
100,2010,0
100,2011,0
100,2012,18
100,2013,281
100,2014,388.63
100,2015,657.47
100,2016,0
100,2017,0
100,2018,312.61
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,55.48
101,2016,6986.51
101,2017,18232.68
101,2018,14533.89
101,2019,0
101,2020,5271.28
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,43.98
102,2019,1.44
102,2020,0.34
102,2021,10.41
102,2022,0
103,2014,36749.02
103,2015,57767
103,2016,49489.08
103,2017,50016
103,2018,53076.32
103,2019,48984.73
103,2020,2330.26
103,2021,1868.23
103,2022,4045.66
104,2010,25399
104,2011,17283
104,2012,9392
104,2013,10055
104,2014,7562.84
104,2015,10253.79
104,2016,14345.44
104,2017,16919.55
104,2018,24433.96
104,2019,22842.79
104,2020,29868.47
104,2021,16901.72
104,2022,12278.52
105,2010,509
105,2011,532
105,2012,541
105,2013,861
105,2014,1089.62
105,2015,1239.83
105,2016,1743.38
105,2017,2293.12
105,2018,3090.94
105,2019,5003.83
105,2020,4753.5
105,2021,6598.56
105,2022,5117.05
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,161
107,2011,278
107,2012,421
107,2013,297
107,2014,367.87
107,2015,423.62
107,2016,421.95
107,2017,457.43
107,2018,552.9
107,2019,583.15
107,2020,2328.82
107,2021,5422.64
107,2022,4296.8
108,2010,7915
108,2011,15445
108,2012,11477
108,2013,7800
108,2014,9036.03
108,2015,8711.36
108,2016,8143.73
108,2017,8549.4
108,2018,7296.59
108,2019,7398.29
108,2020,6171.44
108,2021,6347.19
108,2022,4219.83
109,2010,1731.42
109,2011,967.49
109,2012,1791.77
109,2013,1756.63
109,2014,1572.3
109,2015,1283.35
109,2016,1632.61
109,2017,1928.68
109,2018,1123.94
109,2019,2238
109,2020,2003.26
109,2021,2397.64
109,2022,2392.41
11,2010,33952
11,2011,31894
11,2012,34970
11,2013,32065
11,2014,26975.61
11,2015,27694.09
11,2016,27830.58
11,2017,30641.13
11,2018,31876.06
11,2019,31789.98
11,2020,29147.5
11,2021,28571.58
11,2022,26233.14
110,2010,6603
110,2011,7166
110,2012,7873
110,2013,6765
110,2014,5927.37
110,2015,4651.44
110,2016,3434.35
110,2017,1183.47
110,2018,927.82
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,856.4
113,2011,2663.5
113,2012,2879.4
113,2013,1987.4
