geo,year,scl_isoglucose_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2022,0
102,2022,0
103,2016,0
103,2017,0
103,2020,0
108,2011,0
108,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2016,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2021,0
118,2022,0
12,2022,0
128,2017,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
132,2020,0
134,2010,0
134,2014,0
134,2015,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2020,0
149,2021,0
149,2022,0
153,2020,0
154,2015,0
158,2021,0
158,2022,0
159,2017,0
159,2020,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
179,2021,0
179,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2022,0
196,2021,0
196,2022,0
2,2014,0
2,2016,0
2,2017,0
2,2020,0
207,2020,0
208,2016,0
208,2017,0
208,2020,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
222,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
235,2014,0
235,2020,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2019,0
250,2020,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2020,0
351,2017,0
39,2017,0
39,2020,0
39,2022,0
4,2018,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2016,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2016,0
5105,2017,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2016,0
52,2017,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
